,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
3388284,369927,551.0,Dangerous,dang466-2,772,5,48,2,1,1,57
3388298,369941,551.0,Dangerous,dang48-2,4358,24,130,6,22,3,185
3388307,369950,551.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3389219,370862,552.0,Dangerous,dang152-2,3792,0,156,7,38,1,202
3389226,370869,552.0,Dangerous,dang17-2,4282,50,131,12,122,0,315
3389244,370887,552.0,Dangerous,dang201-2,3891,0,136,5,4,1,146
3389248,370891,552.0,Dangerous,dang206-2,3891,20,53,8,24,0,105
3389290,370933,552.0,Dangerous,dang280-2,1271,34,23,6,147,1,211
3389321,370964,552.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3389394,371037,552.0,Dangerous,dang404-2,1341,8,59,1,6,4,78
3389439,371082,552.0,Dangerous,dang450-2,761,1,47,12,16,2,78
3389442,371085,552.0,Dangerous,dang453-2,618,14,36,1,38,0,89
3389446,371089,552.0,Dangerous,dang457-2,1035,0,21,4,4,0,29
3389454,371097,552.0,Dangerous,dang466-2,772,5,48,2,1,1,57
3389468,371111,552.0,Dangerous,dang48-2,4358,24,130,6,23,3,186
3389477,371120,552.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3390390,372033,553.0,Dangerous,dang152-2,3801,0,157,7,38,1,203
3390397,372040,553.0,Dangerous,dang17-2,4297,51,131,12,122,0,316
3390415,372058,553.0,Dangerous,dang201-2,3900,0,136,5,4,1,146
3390419,372062,553.0,Dangerous,dang206-2,3905,20,53,8,24,0,105
3390461,372104,553.0,Dangerous,dang280-2,1271,34,23,6,147,1,211
3390492,372135,553.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3390565,372208,553.0,Dangerous,dang404-2,1355,8,59,1,6,4,78
3390610,372253,553.0,Dangerous,dang450-2,762,1,47,12,16,2,78
3390613,372256,553.0,Dangerous,dang453-2,632,14,36,1,38,0,89
3390617,372260,553.0,Dangerous,dang457-2,1054,0,21,4,4,0,29
3390625,372268,553.0,Dangerous,dang466-2,773,5,48,2,1,1,57
3390639,372282,553.0,Dangerous,dang48-2,4359,24,130,6,24,3,187
3390648,372291,553.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3390708,372351,553.0,Dangerous,dang549-2,0,0,0,0,0,0,0
3391564,373207,554.0,Dangerous,dang152-2,3810,0,158,7,38,1,204
3391571,373214,554.0,Dangerous,dang17-2,4312,52,131,12,122,0,317
3391589,373232,554.0,Dangerous,dang201-2,3907,0,136,5,4,1,146
3391593,373236,554.0,Dangerous,dang206-2,3919,21,53,8,24,0,106
3391635,373278,554.0,Dangerous,dang280-2,1271,34,23,6,147,1,211
3391665,373308,554.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3391738,373381,554.0,Dangerous,dang404-2,1367,8,60,1,6,4,79
3391783,373426,554.0,Dangerous,dang450-2,764,1,47,12,16,2,78
3391786,373429,554.0,Dangerous,dang453-2,645,15,36,1,38,0,90
3391790,373433,554.0,Dangerous,dang457-2,1074,0,21,4,4,0,29
3391798,373441,554.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3391812,373455,554.0,Dangerous,dang48-2,4359,24,130,6,25,3,188
3391821,373464,554.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3391881,373524,554.0,Dangerous,dang549-2,3,0,0,0,0,0,0
3392739,374382,555.0,Dangerous,dang152-2,3819,0,159,7,38,1,205
3392746,374389,555.0,Dangerous,dang17-2,4326,52,131,12,122,0,317
3392764,374407,555.0,Dangerous,dang201-2,3911,0,136,5,4,1,146
3392768,374411,555.0,Dangerous,dang206-2,3933,22,53,8,24,0,107
3392810,374453,555.0,Dangerous,dang280-2,1271,34,23,6,147,1,211
3392840,374483,555.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3392913,374556,555.0,Dangerous,dang404-2,1379,8,61,1,6,4,80
3392958,374601,555.0,Dangerous,dang450-2,766,1,48,12,16,2,79
3392961,374604,555.0,Dangerous,dang453-2,659,16,36,1,38,0,91
3392965,374608,555.0,Dangerous,dang457-2,1094,0,21,4,4,0,29
3392973,374616,555.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3392987,374630,555.0,Dangerous,dang48-2,4359,24,130,6,26,3,189
3392996,374639,555.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3393056,374699,555.0,Dangerous,dang549-2,11,0,0,0,0,0,0
3393915,375558,556.0,Dangerous,dang152-2,3828,0,160,7,38,1,206
3393921,375564,556.0,Dangerous,dang17-2,4338,52,131,12,122,0,317
3393938,375581,556.0,Dangerous,dang201-2,3913,0,136,5,4,1,146
3393942,375585,556.0,Dangerous,dang206-2,3947,22,53,8,24,0,107
3393984,375627,556.0,Dangerous,dang280-2,1275,34,23,6,147,1,211
3394014,375657,556.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3394087,375730,556.0,Dangerous,dang404-2,1390,8,62,1,6,4,81
3394132,375775,556.0,Dangerous,dang450-2,770,1,49,12,16,2,80
3394135,375778,556.0,Dangerous,dang453-2,673,17,37,1,38,0,93
3394139,375782,556.0,Dangerous,dang457-2,1114,0,21,4,4,0,29
3394147,375790,556.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3394161,375804,556.0,Dangerous,dang48-2,4359,24,130,6,27,3,190
3394170,375813,556.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3394230,375873,556.0,Dangerous,dang549-2,21,0,0,0,0,0,0
3395090,376733,557.0,Dangerous,dang152-2,3837,0,161,7,38,1,207
3395096,376739,557.0,Dangerous,dang17-2,4348,52,131,12,122,0,317
3395113,376756,557.0,Dangerous,dang201-2,3919,0,136,5,4,1,146
3395117,376760,557.0,Dangerous,dang206-2,3964,23,53,8,24,0,108
3395158,376801,557.0,Dangerous,dang280-2,1277,34,23,6,147,1,211
3395188,376831,557.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3395261,376904,557.0,Dangerous,dang404-2,1399,8,63,1,6,4,82
3395305,376948,557.0,Dangerous,dang450-2,774,1,50,12,16,2,81
3395308,376951,557.0,Dangerous,dang453-2,687,17,38,1,38,0,94
3395312,376955,557.0,Dangerous,dang457-2,1134,0,21,4,4,0,29
3395320,376963,557.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3395334,376977,557.0,Dangerous,dang48-2,4359,24,130,6,28,3,191
3395343,376986,557.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3395403,377046,557.0,Dangerous,dang549-2,32,0,1,0,0,0,1
3396263,377906,558.0,Dangerous,dang152-2,3846,0,162,7,38,1,208
3396269,377912,558.0,Dangerous,dang17-2,4356,52,131,12,122,0,317
3396285,377928,558.0,Dangerous,dang201-2,3929,0,136,5,4,1,146
3396289,377932,558.0,Dangerous,dang206-2,3982,24,53,8,24,0,109
3396330,377973,558.0,Dangerous,dang280-2,1279,34,23,6,147,1,211
3396360,378003,558.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3396433,378076,558.0,Dangerous,dang404-2,1409,8,63,1,6,4,82
3396477,378120,558.0,Dangerous,dang450-2,779,1,51,13,17,2,84
3396480,378123,558.0,Dangerous,dang453-2,700,17,38,1,38,0,94
3396484,378127,558.0,Dangerous,dang457-2,1154,0,21,4,4,0,29
3396492,378135,558.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3396506,378149,558.0,Dangerous,dang48-2,4359,24,130,6,29,3,192
3396515,378158,558.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3396575,378218,558.0,Dangerous,dang549-2,42,0,2,0,0,0,2
3397436,379079,559.0,Dangerous,dang152-2,3855,0,163,7,38,1,209
3397442,379085,559.0,Dangerous,dang17-2,4363,52,131,12,122,0,317
3397458,379101,559.0,Dangerous,dang201-2,3942,0,136,5,4,1,146
3397462,379105,559.0,Dangerous,dang206-2,4001,25,53,8,24,0,110
3397503,379146,559.0,Dangerous,dang280-2,1279,34,23,6,147,1,211
3397533,379176,559.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3397606,379249,559.0,Dangerous,dang404-2,1418,8,64,1,6,4,83
3397650,379293,559.0,Dangerous,dang450-2,781,1,52,13,18,3,87
3397653,379296,559.0,Dangerous,dang453-2,712,17,38,1,38,0,94
3397657,379300,559.0,Dangerous,dang457-2,1174,0,21,4,4,0,29
3397665,379308,559.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3397679,379322,559.0,Dangerous,dang48-2,4359,24,130,6,30,3,193
3397688,379331,559.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3397748,379391,559.0,Dangerous,dang549-2,50,0,3,0,0,0,3
3398610,380253,560.0,Dangerous,dang152-2,3864,0,163,7,38,1,209
3398616,380259,560.0,Dangerous,dang17-2,4371,53,131,12,122,0,318
3398632,380275,560.0,Dangerous,dang201-2,3955,0,136,5,4,1,146
3398636,380279,560.0,Dangerous,dang206-2,4020,26,53,8,24,0,111
3398677,380320,560.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3398707,380350,560.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3398780,380423,560.0,Dangerous,dang404-2,1426,8,64,1,6,4,83
3398824,380467,560.0,Dangerous,dang450-2,782,1,53,14,19,3,90
3398827,380470,560.0,Dangerous,dang453-2,724,17,38,1,38,0,94
3398831,380474,560.0,Dangerous,dang457-2,1194,0,21,4,4,0,29
3398839,380482,560.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3398853,380496,560.0,Dangerous,dang48-2,4359,24,130,6,31,3,194
3398862,380505,560.0,Dangerous,dang488-2,500,18,1,0,0,1,20
3398922,380565,560.0,Dangerous,dang549-2,57,0,4,1,0,0,5
3399784,381427,561.0,Dangerous,dang152-2,3873,0,164,7,38,1,210
3399790,381433,561.0,Dangerous,dang17-2,4379,53,131,12,122,0,318
3399806,381449,561.0,Dangerous,dang201-2,3968,0,136,5,4,1,146
3399810,381453,561.0,Dangerous,dang206-2,4039,27,53,8,24,0,112
3399851,381494,561.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3399881,381524,561.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3399954,381597,561.0,Dangerous,dang404-2,1435,8,64,1,6,4,83
3399998,381641,561.0,Dangerous,dang450-2,782,1,53,14,19,3,90
3400001,381644,561.0,Dangerous,dang453-2,736,17,39,1,38,0,95
3400005,381648,561.0,Dangerous,dang457-2,1214,0,21,4,4,0,29
3400013,381656,561.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3400027,381670,561.0,Dangerous,dang48-2,4359,24,130,6,32,3,195
3400036,381679,561.0,Dangerous,dang488-2,500,18,1,0,1,1,21
3400096,381739,561.0,Dangerous,dang549-2,60,0,5,2,1,0,8
3400963,382606,562.0,Dangerous,dang152-2,3882,0,165,7,38,1,211
3400969,382612,562.0,Dangerous,dang17-2,4390,53,131,12,122,0,318
3400985,382628,562.0,Dangerous,dang201-2,3978,0,136,5,4,1,146
3400989,382632,562.0,Dangerous,dang206-2,4059,28,53,8,24,0,113
3401030,382673,562.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3401060,382703,562.0,Dangerous,dang314-2,2789,3,74,4,5,0,86
3401133,382776,562.0,Dangerous,dang404-2,1443,8,64,1,6,4,83
3401177,382820,562.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3401180,382823,562.0,Dangerous,dang453-2,749,17,40,1,38,0,96
3401184,382827,562.0,Dangerous,dang457-2,1234,0,21,4,4,0,29
3401192,382835,562.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3401206,382849,562.0,Dangerous,dang48-2,4359,24,130,6,33,3,196
3401215,382858,562.0,Dangerous,dang488-2,500,18,1,0,2,1,22
3401275,382918,562.0,Dangerous,dang549-2,62,0,5,2,1,0,8
3402144,383787,563.0,Dangerous,dang152-2,3891,0,166,7,38,1,212
3402150,383793,563.0,Dangerous,dang17-2,4404,53,131,12,122,0,318
3402165,383808,563.0,Dangerous,dang201-2,3985,0,136,5,4,1,146
3402169,383812,563.0,Dangerous,dang206-2,4078,29,53,8,24,0,114
3402210,383853,563.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3402240,383883,563.0,Dangerous,dang314-2,2789,3,74,4,6,0,87
3402313,383956,563.0,Dangerous,dang404-2,1451,8,64,1,6,4,83
3402357,384000,563.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3402360,384003,563.0,Dangerous,dang453-2,762,17,40,1,38,0,96
3402364,384007,563.0,Dangerous,dang457-2,1254,0,21,4,4,0,29
3402372,384015,563.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3402386,384029,563.0,Dangerous,dang48-2,4359,24,130,6,34,3,197
3402395,384038,563.0,Dangerous,dang488-2,500,18,1,0,3,1,23
3402455,384098,563.0,Dangerous,dang549-2,67,0,6,2,1,0,9
3403326,384969,564.0,Dangerous,dang152-2,3900,0,167,7,38,1,213
3403332,384975,564.0,Dangerous,dang17-2,4420,54,131,12,122,0,319
3403347,384990,564.0,Dangerous,dang201-2,3990,0,136,5,4,1,146
3403351,384994,564.0,Dangerous,dang206-2,4098,30,53,8,24,0,115
3403392,385035,564.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3403422,385065,564.0,Dangerous,dang314-2,2789,3,74,4,7,0,88
3403495,385138,564.0,Dangerous,dang404-2,1462,8,64,1,6,4,83
3403539,385182,564.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3403542,385185,564.0,Dangerous,dang453-2,776,17,40,1,38,0,96
3403546,385189,564.0,Dangerous,dang457-2,1274,0,21,4,4,0,29
3403554,385197,564.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3403568,385211,564.0,Dangerous,dang48-2,4359,24,130,6,35,3,198
3403577,385220,564.0,Dangerous,dang488-2,500,18,1,0,4,1,24
3403637,385280,564.0,Dangerous,dang549-2,73,0,6,2,1,0,9
3404513,386156,565.0,Dangerous,dang152-2,3909,0,167,7,38,1,213
3404519,386162,565.0,Dangerous,dang17-2,4437,55,131,12,122,0,320
3404534,386177,565.0,Dangerous,dang201-2,3992,0,136,5,4,1,146
3404578,386221,565.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3404608,386251,565.0,Dangerous,dang314-2,2789,3,74,4,7,0,88
3404681,386324,565.0,Dangerous,dang404-2,1475,8,64,1,6,4,83
3404725,386368,565.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3404728,386371,565.0,Dangerous,dang453-2,790,18,41,1,38,0,98
3404732,386375,565.0,Dangerous,dang457-2,1294,0,21,4,4,0,29
3404740,386383,565.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3404754,386397,565.0,Dangerous,dang48-2,4359,24,130,6,36,3,199
3404763,386406,565.0,Dangerous,dang488-2,500,18,1,0,5,1,25
3404823,386466,565.0,Dangerous,dang549-2,80,0,6,2,1,0,9
3405700,387343,566.0,Dangerous,dang152-2,3918,0,168,7,38,1,214
3405720,387363,566.0,Dangerous,dang201-2,3999,0,136,5,4,1,146
3405764,387407,566.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3405794,387437,566.0,Dangerous,dang314-2,2789,3,74,4,7,0,88
3405867,387510,566.0,Dangerous,dang404-2,1488,8,65,1,6,4,84
3405911,387554,566.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3405914,387557,566.0,Dangerous,dang453-2,804,19,42,1,38,0,100
3405918,387561,566.0,Dangerous,dang457-2,1311,0,21,4,4,0,29
3405926,387569,566.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3405940,387583,566.0,Dangerous,dang48-2,4359,24,130,6,37,3,200
3405949,387592,566.0,Dangerous,dang488-2,500,18,1,0,6,1,26
3406009,387652,566.0,Dangerous,dang549-2,88,0,6,2,1,0,9
3406887,388530,567.0,Dangerous,dang152-2,3927,0,169,7,38,1,215
3406907,388550,567.0,Dangerous,dang201-2,4009,0,136,5,4,1,146
3406951,388594,567.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3406981,388624,567.0,Dangerous,dang314-2,2789,3,74,4,8,0,89
3407054,388697,567.0,Dangerous,dang404-2,1502,8,65,1,6,4,84
3407098,388741,567.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3407101,388744,567.0,Dangerous,dang453-2,818,20,42,1,38,0,101
3407105,388748,567.0,Dangerous,dang457-2,1327,0,21,4,4,0,29
3407113,388756,567.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3407127,388770,567.0,Dangerous,dang48-2,4359,24,130,6,38,3,201
3407136,388779,567.0,Dangerous,dang488-2,500,18,1,0,7,1,27
3407196,388839,567.0,Dangerous,dang549-2,99,0,7,2,1,0,10
3408077,389720,568.0,Dangerous,dang152-2,3936,0,170,7,38,1,216
3408097,389740,568.0,Dangerous,dang201-2,4022,0,136,5,4,1,146
3408141,389784,568.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3408171,389814,568.0,Dangerous,dang314-2,2789,3,74,4,8,0,89
3408243,389886,568.0,Dangerous,dang404-2,1515,8,65,1,6,4,84
3408286,389929,568.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3408289,389932,568.0,Dangerous,dang453-2,832,21,42,1,38,0,102
3408293,389936,568.0,Dangerous,dang457-2,1341,0,21,4,4,0,29
3408301,389944,568.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3408315,389958,568.0,Dangerous,dang48-2,4359,24,130,6,39,3,202
3408324,389967,568.0,Dangerous,dang488-2,500,18,1,0,8,1,28
3408384,390027,568.0,Dangerous,dang549-2,111,0,8,2,1,0,11
3409264,390907,569.0,Dangerous,dang152-2,3945,0,171,7,38,1,217
3409284,390927,569.0,Dangerous,dang201-2,4035,0,136,5,4,1,146
3409328,390971,569.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3409358,391001,569.0,Dangerous,dang314-2,2789,3,74,4,8,0,89
3409429,391072,569.0,Dangerous,dang404-2,1529,8,65,1,6,4,84
3409472,391115,569.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3409475,391118,569.0,Dangerous,dang453-2,846,22,42,1,38,0,103
3409479,391122,569.0,Dangerous,dang457-2,1352,0,21,4,4,0,29
3409487,391130,569.0,Dangerous,dang466-2,774,5,48,2,1,1,57
3409501,391144,569.0,Dangerous,dang48-2,4359,24,130,6,40,3,203
3409510,391153,569.0,Dangerous,dang488-2,500,18,1,0,9,1,29
3409570,391213,569.0,Dangerous,dang549-2,124,0,9,2,1,0,12
3410452,392095,570.0,Dangerous,dang152-2,3954,0,172,7,38,1,218
3410472,392115,570.0,Dangerous,dang201-2,4047,0,136,5,4,1,146
3410516,392159,570.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3410546,392189,570.0,Dangerous,dang314-2,2789,3,74,4,8,0,89
3410617,392260,570.0,Dangerous,dang404-2,1543,8,65,1,6,4,84
3410660,392303,570.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3410663,392306,570.0,Dangerous,dang453-2,859,23,43,1,38,0,105
3410667,392310,570.0,Dangerous,dang457-2,1361,0,21,4,4,0,29
3410675,392318,570.0,Dangerous,dang466-2,778,5,48,2,1,1,57
3410689,392332,570.0,Dangerous,dang48-2,4359,24,130,6,41,3,204
3410698,392341,570.0,Dangerous,dang488-2,500,18,1,0,10,1,30
3410758,392401,570.0,Dangerous,dang549-2,137,0,9,2,1,0,12
3411643,393286,571.0,Dangerous,dang152-2,3963,0,173,7,38,1,219
3411663,393306,571.0,Dangerous,dang201-2,4056,0,136,5,4,1,146
3411707,393350,571.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3411737,393380,571.0,Dangerous,dang314-2,2789,3,74,4,8,0,89
3411808,393451,571.0,Dangerous,dang404-2,1557,8,66,1,6,4,85
3411851,393494,571.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3411854,393497,571.0,Dangerous,dang453-2,873,23,43,1,38,0,105
3411858,393501,571.0,Dangerous,dang457-2,1366,0,21,4,4,0,29
3411866,393509,571.0,Dangerous,dang466-2,786,5,48,2,1,1,57
3411880,393523,571.0,Dangerous,dang48-2,4359,24,130,6,42,3,205
3411889,393532,571.0,Dangerous,dang488-2,500,18,1,0,11,1,31
3411949,393592,571.0,Dangerous,dang549-2,150,0,9,2,1,0,12
3412836,394479,572.0,Dangerous,dang152-2,3972,0,174,7,38,1,220
3412856,394499,572.0,Dangerous,dang201-2,4062,0,136,5,4,1,146
3412900,394543,572.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3412929,394572,572.0,Dangerous,dang314-2,2789,3,74,4,8,0,89
3413000,394643,572.0,Dangerous,dang404-2,1570,8,66,1,6,4,85
3413043,394686,572.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3413046,394689,572.0,Dangerous,dang453-2,886,23,44,1,38,0,106
3413050,394693,572.0,Dangerous,dang457-2,1369,0,21,4,4,0,29
3413058,394701,572.0,Dangerous,dang466-2,795,5,48,2,1,1,57
3413072,394715,572.0,Dangerous,dang48-2,4359,24,130,6,43,3,206
3413081,394724,572.0,Dangerous,dang488-2,500,18,1,0,12,1,32
3413141,394784,572.0,Dangerous,dang549-2,163,0,9,2,1,0,12
3414030,395673,573.0,Dangerous,dang152-2,3981,0,174,7,38,1,220
3414050,395693,573.0,Dangerous,dang201-2,4066,0,136,5,4,1,146
3414094,395737,573.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3414123,395766,573.0,Dangerous,dang314-2,2789,3,74,4,8,0,89
3414194,395837,573.0,Dangerous,dang404-2,1581,8,66,1,6,5,86
3414237,395880,573.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3414240,395883,573.0,Dangerous,dang453-2,898,23,45,1,38,0,107
3414244,395887,573.0,Dangerous,dang457-2,1371,0,21,4,4,0,29
3414252,395895,573.0,Dangerous,dang466-2,809,5,48,2,1,1,57
3414266,395909,573.0,Dangerous,dang48-2,4359,24,130,6,43,3,206
3414275,395918,573.0,Dangerous,dang488-2,500,18,1,0,13,1,33
3414335,395978,573.0,Dangerous,dang549-2,176,0,9,2,1,0,12
3415224,396867,574.0,Dangerous,dang152-2,3990,0,174,7,38,1,220
3415244,396887,574.0,Dangerous,dang201-2,4068,0,136,5,4,1,146
3415288,396931,574.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3415317,396960,574.0,Dangerous,dang314-2,2789,3,74,4,8,0,89
3415388,397031,574.0,Dangerous,dang404-2,1594,8,66,1,6,5,86
3415431,397074,574.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3415433,397076,574.0,Dangerous,dang453-2,910,23,45,1,38,0,107
3415437,397080,574.0,Dangerous,dang457-2,1372,0,21,4,4,0,29
3415445,397088,574.0,Dangerous,dang466-2,825,5,48,2,1,1,57
3415459,397102,574.0,Dangerous,dang48-2,4361,24,130,6,43,3,206
3415468,397111,574.0,Dangerous,dang488-2,500,18,1,0,14,1,34
3415528,397171,574.0,Dangerous,dang549-2,188,0,9,2,1,0,12
3416418,398061,575.0,Dangerous,dang152-2,3999,0,175,7,38,1,221
3416438,398081,575.0,Dangerous,dang201-2,4075,0,136,5,4,1,146
3416482,398125,575.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3416511,398154,575.0,Dangerous,dang314-2,2789,3,74,4,8,0,89
3416582,398225,575.0,Dangerous,dang404-2,1608,8,66,1,6,5,86
3416625,398268,575.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3416627,398270,575.0,Dangerous,dang453-2,920,23,45,1,38,0,107
3416631,398274,575.0,Dangerous,dang457-2,1373,0,21,4,4,0,29
3416639,398282,575.0,Dangerous,dang466-2,843,5,48,2,1,1,57
3416653,398296,575.0,Dangerous,dang48-2,4364,24,130,6,43,3,206
3416662,398305,575.0,Dangerous,dang488-2,500,18,1,0,15,1,35
3416722,398365,575.0,Dangerous,dang549-2,198,0,10,2,1,0,13
3417614,399257,576.0,Dangerous,dang152-2,4008,0,176,7,38,1,222
3417634,399277,576.0,Dangerous,dang201-2,4085,0,136,5,4,1,146
3417678,399321,576.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3417707,399350,576.0,Dangerous,dang314-2,2793,3,74,4,8,0,89
3417778,399421,576.0,Dangerous,dang404-2,1620,8,66,1,6,5,86
3417821,399464,576.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3417823,399466,576.0,Dangerous,dang453-2,929,23,46,1,38,0,108
3417827,399470,576.0,Dangerous,dang457-2,1373,0,21,4,4,0,29
3417835,399478,576.0,Dangerous,dang466-2,862,5,48,2,1,1,57
3417849,399492,576.0,Dangerous,dang48-2,4368,24,131,6,43,3,207
3417858,399501,576.0,Dangerous,dang488-2,500,18,1,0,16,1,36
3417918,399561,576.0,Dangerous,dang549-2,206,0,11,2,1,0,14
3418812,400455,577.0,Dangerous,dang152-2,4017,0,177,7,38,1,223
3418832,400475,577.0,Dangerous,dang201-2,4097,0,136,5,4,1,146
3418876,400519,577.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3418905,400548,577.0,Dangerous,dang314-2,2801,3,74,4,8,0,89
3418976,400619,577.0,Dangerous,dang404-2,1634,8,66,1,6,5,86
3419019,400662,577.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3419021,400664,577.0,Dangerous,dang453-2,936,23,47,1,38,0,109
3419025,400668,577.0,Dangerous,dang457-2,1373,0,21,4,4,0,29
3419033,400676,577.0,Dangerous,dang466-2,881,5,48,2,1,1,57
3419047,400690,577.0,Dangerous,dang48-2,4373,24,132,6,43,3,208
3419056,400699,577.0,Dangerous,dang488-2,500,18,1,0,17,1,37
3419116,400759,577.0,Dangerous,dang549-2,213,0,12,2,1,0,15
3420011,401654,578.0,Dangerous,dang152-2,4026,0,178,7,38,1,224
3420030,401673,578.0,Dangerous,dang201-2,4110,0,136,5,4,1,146
3420074,401717,578.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3420103,401746,578.0,Dangerous,dang314-2,2813,3,74,4,8,0,89
3420174,401817,578.0,Dangerous,dang404-2,1647,8,66,1,6,5,86
3420217,401860,578.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3420219,401862,578.0,Dangerous,dang453-2,940,23,48,1,38,0,110
3420223,401866,578.0,Dangerous,dang457-2,1373,0,21,4,4,0,29
3420231,401874,578.0,Dangerous,dang466-2,900,5,48,2,1,1,57
3420245,401888,578.0,Dangerous,dang48-2,4379,24,133,6,43,3,209
3420254,401897,578.0,Dangerous,dang488-2,500,18,1,0,18,1,38
3420314,401957,578.0,Dangerous,dang549-2,217,0,13,3,1,0,17
3421213,402856,579.0,Dangerous,dang152-2,4035,0,179,7,38,1,225
3421232,402875,579.0,Dangerous,dang201-2,4122,0,136,5,4,1,146
3421275,402918,579.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3421304,402947,579.0,Dangerous,dang314-2,2828,3,74,4,8,0,89
3421375,403018,579.0,Dangerous,dang404-2,1660,8,66,1,6,5,86
3421418,403061,579.0,Dangerous,dang450-2,783,1,53,14,19,3,90
3421420,403063,579.0,Dangerous,dang453-2,943,23,49,1,39,0,112
3421424,403067,579.0,Dangerous,dang457-2,1373,0,21,4,4,0,29
3421432,403075,579.0,Dangerous,dang466-2,919,5,48,2,1,1,57
3421446,403089,579.0,Dangerous,dang48-2,4385,24,133,6,43,3,209
3421455,403098,579.0,Dangerous,dang488-2,500,18,1,0,19,1,39
3421515,403158,579.0,Dangerous,dang549-2,220,0,14,3,1,0,18
3422415,404058,580.0,Dangerous,dang152-2,4044,0,180,7,38,1,226
3422434,404077,580.0,Dangerous,dang201-2,4132,0,136,5,4,1,146
3422477,404120,580.0,Dangerous,dang280-2,1280,34,23,6,147,1,211
3422506,404149,580.0,Dangerous,dang314-2,2846,4,74,4,8,0,90
3422577,404220,580.0,Dangerous,dang404-2,1666,8,67,1,6,6,88
