,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
2736197,1819596,1623.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2736274,1819673,1623.0,Dangerous,dang1360-1,1751,2,43,12,45,3,105
2736337,1819736,1623.0,Dangerous,dang1441-1,1341,0,54,7,23,0,84
2736344,1819743,1623.0,Dangerous,dang1451-1,1284,0,49,1,49,0,99
2736367,1819766,1623.0,Dangerous,dang1478-1,1516,43,2,4,8,1,58
2736490,1819889,1623.0,Dangerous,dang1608-1,90,1,7,0,0,0,8
2736535,1819934,1623.0,Dangerous,dang876-1,6301,88,182,7,64,4,345
2736547,1819946,1623.0,Dangerous,dang974-1,3955,44,85,15,226,2,372
2737661,1821060,1624.0,Dangerous,dang1148-1,4559,27,118,15,66,7,233
2737694,1821093,1624.0,Dangerous,dang1224-1,2656,1,80,6,145,2,234
2737697,1821096,1624.0,Dangerous,dang1228-1,3696,24,132,17,40,5,218
2737706,1821105,1624.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2737783,1821182,1624.0,Dangerous,dang1360-1,1751,2,43,12,46,3,106
2737846,1821245,1624.0,Dangerous,dang1441-1,1343,0,54,7,23,0,84
2737853,1821252,1624.0,Dangerous,dang1451-1,1296,0,50,1,49,0,100
2737876,1821275,1624.0,Dangerous,dang1478-1,1516,43,2,4,9,1,59
2737998,1821397,1624.0,Dangerous,dang1608-1,98,1,8,0,0,0,9
2738044,1821443,1624.0,Dangerous,dang876-1,6314,88,182,7,64,4,345
2738056,1821455,1624.0,Dangerous,dang974-1,3966,44,85,15,226,2,372
2739172,1822571,1625.0,Dangerous,dang1148-1,4571,27,119,15,66,7,234
2739205,1822604,1625.0,Dangerous,dang1224-1,2656,1,80,6,146,2,235
2739208,1822607,1625.0,Dangerous,dang1228-1,3698,24,132,17,40,5,218
2739217,1822616,1625.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2739294,1822693,1625.0,Dangerous,dang1360-1,1751,2,43,12,47,3,107
2739357,1822756,1625.0,Dangerous,dang1441-1,1347,0,54,7,23,0,84
2739364,1822763,1625.0,Dangerous,dang1451-1,1308,0,51,1,49,0,101
2739387,1822786,1625.0,Dangerous,dang1478-1,1516,43,2,4,9,1,59
2739509,1822908,1625.0,Dangerous,dang1608-1,108,1,9,0,0,0,10
2739556,1822955,1625.0,Dangerous,dang876-1,6329,89,182,7,64,4,346
2739568,1822967,1625.0,Dangerous,dang974-1,3978,44,85,15,226,2,372
2740683,1824082,1626.0,Dangerous,dang1148-1,4583,27,119,15,66,7,234
2740716,1824115,1626.0,Dangerous,dang1224-1,2656,1,80,6,147,2,236
2740719,1824118,1626.0,Dangerous,dang1228-1,3702,24,132,17,40,5,218
2740728,1824127,1626.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2740805,1824204,1626.0,Dangerous,dang1360-1,1751,2,43,12,48,3,108
2740868,1824267,1626.0,Dangerous,dang1441-1,1351,0,55,7,23,0,85
2740875,1824274,1626.0,Dangerous,dang1451-1,1320,0,51,1,49,0,101
2740898,1824297,1626.0,Dangerous,dang1478-1,1518,43,2,4,9,1,59
2741020,1824419,1626.0,Dangerous,dang1608-1,119,1,10,0,0,0,11
2741067,1824466,1626.0,Dangerous,dang876-1,6346,90,182,7,64,4,347
2741079,1824478,1626.0,Dangerous,dang974-1,3990,44,85,15,226,2,372
2742195,1825594,1627.0,Dangerous,dang1148-1,4595,27,119,15,66,7,234
2742228,1825627,1627.0,Dangerous,dang1224-1,2656,1,80,6,148,2,237
2742231,1825630,1627.0,Dangerous,dang1228-1,3708,24,132,17,40,5,218
2742240,1825639,1627.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2742317,1825716,1627.0,Dangerous,dang1360-1,1751,2,43,12,49,3,109
2742379,1825778,1627.0,Dangerous,dang1441-1,1356,0,55,7,23,0,85
2742386,1825785,1627.0,Dangerous,dang1451-1,1332,0,52,1,49,0,102
2742409,1825808,1627.0,Dangerous,dang1478-1,1520,43,2,4,9,1,59
2742531,1825930,1627.0,Dangerous,dang1608-1,129,1,11,0,0,0,12
2742579,1825978,1627.0,Dangerous,dang876-1,6363,91,182,7,64,4,348
2742591,1825990,1627.0,Dangerous,dang974-1,4002,44,86,15,226,2,373
2743706,1827105,1628.0,Dangerous,dang1148-1,4607,27,120,15,66,7,235
2743739,1827138,1628.0,Dangerous,dang1224-1,2656,1,80,6,149,2,238
2743742,1827141,1628.0,Dangerous,dang1228-1,3716,25,132,17,40,5,219
2743751,1827150,1628.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2743828,1827227,1628.0,Dangerous,dang1360-1,1751,2,43,12,50,3,110
2743889,1827288,1628.0,Dangerous,dang1441-1,1362,0,56,7,23,0,86
2743896,1827295,1628.0,Dangerous,dang1451-1,1344,0,53,1,49,0,103
2743919,1827318,1628.0,Dangerous,dang1478-1,1523,43,2,4,9,1,59
2744041,1827440,1628.0,Dangerous,dang1608-1,137,1,12,0,0,0,13
2744100,1827499,1628.0,Dangerous,dang974-1,4014,44,87,15,226,2,374
2745217,1828616,1629.0,Dangerous,dang1148-1,4619,27,121,15,66,7,236
2745250,1828649,1629.0,Dangerous,dang1224-1,2656,1,80,6,150,2,239
2745253,1828652,1629.0,Dangerous,dang1228-1,3723,25,133,17,40,5,220
2745262,1828661,1629.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2745339,1828738,1629.0,Dangerous,dang1360-1,1751,2,43,12,51,3,111
2745400,1828799,1629.0,Dangerous,dang1441-1,1369,0,57,7,23,0,87
2745407,1828806,1629.0,Dangerous,dang1451-1,1356,0,54,1,49,0,104
2745430,1828829,1629.0,Dangerous,dang1478-1,1527,43,2,4,9,1,59
2745552,1828951,1629.0,Dangerous,dang1608-1,143,1,13,1,0,0,15
2745613,1829012,1629.0,Dangerous,dang974-1,4025,44,88,15,226,2,375
2746730,1830129,1630.0,Dangerous,dang1148-1,4631,27,121,15,66,7,236
2746763,1830162,1630.0,Dangerous,dang1224-1,2656,1,80,6,151,2,240
2746766,1830165,1630.0,Dangerous,dang1228-1,3733,25,133,17,40,5,220
2746775,1830174,1630.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2746852,1830251,1630.0,Dangerous,dang1360-1,1751,2,43,12,52,3,112
2746913,1830312,1630.0,Dangerous,dang1441-1,1377,0,57,7,23,0,87
2746920,1830319,1630.0,Dangerous,dang1451-1,1368,0,54,1,49,0,104
2746943,1830342,1630.0,Dangerous,dang1478-1,1535,43,2,4,9,1,59
2747065,1830464,1630.0,Dangerous,dang1608-1,147,1,14,2,1,0,18
2747126,1830525,1630.0,Dangerous,dang974-1,4037,44,89,15,226,2,376
2748241,1831640,1631.0,Dangerous,dang1148-1,4643,27,121,15,66,7,236
2748274,1831673,1631.0,Dangerous,dang1224-1,2656,1,80,6,152,2,241
2748277,1831676,1631.0,Dangerous,dang1228-1,3744,25,133,17,40,5,220
2748286,1831685,1631.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2748363,1831762,1631.0,Dangerous,dang1360-1,1751,2,43,12,53,3,113
2748424,1831823,1631.0,Dangerous,dang1441-1,1386,0,57,7,23,0,87
2748431,1831830,1631.0,Dangerous,dang1451-1,1380,0,55,1,49,0,105
2748454,1831853,1631.0,Dangerous,dang1478-1,1547,43,2,4,9,1,59
2748576,1831975,1631.0,Dangerous,dang1608-1,149,1,14,2,1,0,18
2748638,1832037,1631.0,Dangerous,dang974-1,4049,44,89,15,226,2,376
2749754,1833153,1632.0,Dangerous,dang1148-1,4655,27,122,15,66,7,237
2749787,1833186,1632.0,Dangerous,dang1224-1,2656,1,80,6,153,2,242
2749798,1833197,1632.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2749874,1833273,1632.0,Dangerous,dang1360-1,1751,2,43,12,54,3,114
2749935,1833334,1632.0,Dangerous,dang1441-1,1395,0,57,7,23,0,87
2749942,1833341,1632.0,Dangerous,dang1451-1,1392,0,56,1,49,0,106
2749965,1833364,1632.0,Dangerous,dang1478-1,1561,43,2,4,9,1,59
2750087,1833486,1632.0,Dangerous,dang1608-1,154,1,14,2,1,0,18
2750105,1833504,1632.0,Dangerous,dang1628-1,0,0,0,0,0,0,0
2750150,1833549,1632.0,Dangerous,dang974-1,4061,44,90,15,226,2,377
2751264,1834663,1633.0,Dangerous,dang1148-1,4667,27,123,15,66,7,238
2751296,1834695,1633.0,Dangerous,dang1224-1,2656,1,80,6,154,2,243
2751307,1834706,1633.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2751383,1834782,1633.0,Dangerous,dang1360-1,1751,2,43,12,55,3,115
2751443,1834842,1633.0,Dangerous,dang1441-1,1405,0,58,7,23,0,88
2751450,1834849,1633.0,Dangerous,dang1451-1,1404,0,57,1,49,0,107
2751473,1834872,1633.0,Dangerous,dang1478-1,1578,44,2,4,9,1,60
2751595,1834994,1633.0,Dangerous,dang1608-1,160,1,14,2,1,0,18
2751613,1835012,1633.0,Dangerous,dang1628-1,3,0,0,0,0,0,0
2751659,1835058,1633.0,Dangerous,dang974-1,4073,44,91,15,226,2,378
2752773,1836172,1634.0,Dangerous,dang1148-1,4679,27,124,15,66,7,239
2752805,1836204,1634.0,Dangerous,dang1224-1,2656,1,80,6,155,2,244
2752816,1836215,1634.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2752891,1836290,1634.0,Dangerous,dang1360-1,1751,2,43,12,56,3,116
2752950,1836349,1634.0,Dangerous,dang1441-1,1416,0,59,7,23,0,89
2752957,1836356,1634.0,Dangerous,dang1451-1,1416,0,58,1,49,0,108
2752980,1836379,1634.0,Dangerous,dang1478-1,1595,45,2,4,9,1,61
2753102,1836501,1634.0,Dangerous,dang1608-1,167,1,14,2,1,0,18
2753120,1836519,1634.0,Dangerous,dang1628-1,11,0,0,0,0,0,0
2753167,1836566,1634.0,Dangerous,dang974-1,4084,44,92,15,226,2,379
2754279,1837678,1635.0,Dangerous,dang1148-1,4691,27,125,15,66,7,240
2754311,1837710,1635.0,Dangerous,dang1224-1,2656,1,80,6,156,2,245
2754322,1837721,1635.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2754397,1837796,1635.0,Dangerous,dang1360-1,1751,2,43,12,57,3,117
2754456,1837855,1635.0,Dangerous,dang1441-1,1427,0,60,7,23,0,90
2754463,1837862,1635.0,Dangerous,dang1451-1,1428,0,59,1,49,0,109
2754486,1837885,1635.0,Dangerous,dang1478-1,1612,46,2,4,9,1,62
2754608,1838007,1635.0,Dangerous,dang1608-1,174,1,15,2,1,0,19
2754626,1838025,1635.0,Dangerous,dang1628-1,21,0,0,0,0,0,0
2754674,1838073,1635.0,Dangerous,dang974-1,4095,44,93,15,226,2,380
2755787,1839186,1636.0,Dangerous,dang1148-1,4703,27,126,15,66,7,241
2755819,1839218,1636.0,Dangerous,dang1224-1,2656,1,80,6,157,2,246
2755830,1839229,1636.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2755904,1839303,1636.0,Dangerous,dang1360-1,1751,2,43,12,58,3,118
2755963,1839362,1636.0,Dangerous,dang1441-1,1438,0,61,7,23,0,91
2755970,1839369,1636.0,Dangerous,dang1451-1,1440,0,60,1,49,0,110
2755993,1839392,1636.0,Dangerous,dang1478-1,1630,47,2,4,9,1,63
2756114,1839513,1636.0,Dangerous,dang1608-1,184,1,16,2,1,0,20
2756132,1839531,1636.0,Dangerous,dang1628-1,35,0,0,0,0,0,0
2756181,1839580,1636.0,Dangerous,dang974-1,4105,44,94,15,226,2,381
2757297,1840696,1637.0,Dangerous,dang1148-1,4715,27,126,15,66,7,241
2757329,1840728,1637.0,Dangerous,dang1224-1,2656,1,80,6,158,2,247
2757340,1840739,1637.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2757414,1840813,1637.0,Dangerous,dang1360-1,1751,2,43,12,59,3,119
2757473,1840872,1637.0,Dangerous,dang1441-1,1449,0,61,7,23,0,91
2757480,1840879,1637.0,Dangerous,dang1451-1,1452,0,60,1,49,0,110
2757503,1840902,1637.0,Dangerous,dang1478-1,1647,48,2,4,9,1,64
2757624,1841023,1637.0,Dangerous,dang1608-1,196,1,17,2,1,0,21
2757642,1841041,1637.0,Dangerous,dang1628-1,52,0,0,0,0,0,0
2757691,1841090,1637.0,Dangerous,dang974-1,4115,44,95,15,226,2,382
2758806,1842205,1638.0,Dangerous,dang1148-1,4727,27,126,15,66,7,241
2758838,1842237,1638.0,Dangerous,dang1224-1,2656,1,80,6,159,2,248
2758849,1842248,1638.0,Dangerous,dang1246-1,3245,115,18,9,103,4,249
2758921,1842320,1638.0,Dangerous,dang1360-1,1751,2,43,12,60,3,120
2758980,1842379,1638.0,Dangerous,dang1441-1,1461,0,61,7,23,0,91
2758987,1842386,1638.0,Dangerous,dang1451-1,1464,0,61,1,49,0,111
2759010,1842409,1638.0,Dangerous,dang1478-1,1665,49,2,4,9,1,65
2759131,1842530,1638.0,Dangerous,dang1608-1,207,1,18,2,1,0,22
2759149,1842548,1638.0,Dangerous,dang1628-1,70,0,0,0,0,0,0
2759199,1842598,1638.0,Dangerous,dang974-1,4124,44,96,15,226,2,383
2760314,1843713,1639.0,Dangerous,dang1148-1,4739,27,127,15,66,7,242
2760346,1843745,1639.0,Dangerous,dang1224-1,2656,1,80,6,160,2,249
2760357,1843756,1639.0,Dangerous,dang1246-1,3249,115,18,9,103,4,249
2760429,1843828,1639.0,Dangerous,dang1360-1,1751,2,43,12,61,3,121
2760488,1843887,1639.0,Dangerous,dang1441-1,1472,0,62,7,23,0,92
2760495,1843894,1639.0,Dangerous,dang1451-1,1476,0,62,1,49,0,112
2760518,1843917,1639.0,Dangerous,dang1478-1,1682,50,2,4,9,1,66
2760639,1844038,1639.0,Dangerous,dang1608-1,218,1,19,2,1,0,23
2760657,1844056,1639.0,Dangerous,dang1628-1,89,0,0,0,0,0,0
2760708,1844107,1639.0,Dangerous,dang974-1,4131,44,97,15,226,2,384
2761823,1845222,1640.0,Dangerous,dang1148-1,4750,27,127,15,66,7,242
2761855,1845254,1640.0,Dangerous,dang1224-1,2656,1,80,6,161,2,250
2761866,1845265,1640.0,Dangerous,dang1246-1,3257,115,18,9,103,4,249
2761938,1845337,1640.0,Dangerous,dang1360-1,1751,2,43,12,62,3,122
2761997,1845396,1640.0,Dangerous,dang1441-1,1484,0,63,7,23,0,93
2762004,1845403,1640.0,Dangerous,dang1451-1,1486,0,62,1,49,0,112
2762027,1845426,1640.0,Dangerous,dang1478-1,1700,51,2,4,9,1,67
2762148,1845547,1640.0,Dangerous,dang1608-1,228,1,20,2,1,0,24
2762166,1845565,1640.0,Dangerous,dang1628-1,109,0,0,0,0,0,0
2762218,1845617,1640.0,Dangerous,dang974-1,4136,44,98,16,226,2,386
2763335,1846734,1641.0,Dangerous,dang1148-1,4761,27,127,15,66,7,242
2763367,1846766,1641.0,Dangerous,dang1224-1,2656,1,80,6,162,2,251
2763378,1846777,1641.0,Dangerous,dang1246-1,3269,115,18,9,103,4,249
2763450,1846849,1641.0,Dangerous,dang1360-1,1751,2,43,12,63,3,123
2763509,1846908,1641.0,Dangerous,dang1441-1,1496,0,64,7,23,0,94
2763516,1846915,1641.0,Dangerous,dang1451-1,1498,0,63,1,49,0,113
2763539,1846938,1641.0,Dangerous,dang1478-1,1717,52,2,4,9,1,68
2763660,1847059,1641.0,Dangerous,dang1608-1,236,1,21,2,1,0,25
2763678,1847077,1641.0,Dangerous,dang1628-1,129,0,0,0,0,0,0
2763732,1847131,1641.0,Dangerous,dang974-1,4138,44,99,16,227,2,388
2764849,1848248,1642.0,Dangerous,dang1148-1,4772,27,127,15,66,7,242
2764881,1848280,1642.0,Dangerous,dang1224-1,2656,1,80,6,163,2,252
2764892,1848291,1642.0,Dangerous,dang1246-1,3284,115,18,9,103,4,249
2764964,1848363,1642.0,Dangerous,dang1360-1,1751,2,43,12,64,3,124
2765023,1848422,1642.0,Dangerous,dang1441-1,1508,0,65,7,23,0,95
2765030,1848429,1642.0,Dangerous,dang1451-1,1509,0,64,1,49,0,114
2765053,1848452,1642.0,Dangerous,dang1478-1,1735,53,2,4,9,1,69
2765174,1848573,1642.0,Dangerous,dang1608-1,241,1,22,3,1,0,27
2765192,1848591,1642.0,Dangerous,dang1628-1,149,0,0,0,0,0,0
2765246,1848645,1642.0,Dangerous,dang974-1,4140,44,100,16,228,2,390
2766361,1849760,1643.0,Dangerous,dang1148-1,4784,27,128,15,66,7,243
2766393,1849792,1643.0,Dangerous,dang1224-1,2656,1,80,6,164,2,253
2766404,1849803,1643.0,Dangerous,dang1246-1,3301,115,18,9,103,4,249
2766476,1849875,1643.0,Dangerous,dang1360-1,1751,2,43,12,65,3,125
2766535,1849934,1643.0,Dangerous,dang1441-1,1520,0,66,7,23,0,96
2766542,1849941,1643.0,Dangerous,dang1451-1,1521,0,65,1,49,0,115
2766565,1849964,1643.0,Dangerous,dang1478-1,1753,54,2,4,9,1,70
2766686,1850085,1643.0,Dangerous,dang1608-1,244,1,23,3,2,0,29
2766704,1850103,1643.0,Dangerous,dang1628-1,169,0,0,0,0,0,0
2766715,1850114,1643.0,Dangerous,dang1639-1,0,0,0,0,0,0,0
2766759,1850158,1643.0,Dangerous,dang974-1,4140,44,100,16,229,2,391
2767877,1851276,1644.0,Dangerous,dang1148-1,4795,27,129,15,66,7,244
2767907,1851306,1644.0,Dangerous,dang1224-1,2656,1,80,6,165,2,254
2767918,1851317,1644.0,Dangerous,dang1246-1,3320,115,18,9,103,4,249
2767990,1851389,1644.0,Dangerous,dang1360-1,1751,2,43,12,66,3,126
2768048,1851447,1644.0,Dangerous,dang1441-1,1532,0,67,7,23,0,97
2768055,1851454,1644.0,Dangerous,dang1451-1,1532,0,66,1,49,0,116
2768078,1851477,1644.0,Dangerous,dang1478-1,1770,55,2,4,9,1,71
2768199,1851598,1644.0,Dangerous,dang1608-1,246,1,23,3,2,0,29
2768217,1851616,1644.0,Dangerous,dang1628-1,189,0,0,0,0,0,0
2768228,1851627,1644.0,Dangerous,dang1639-1,3,0,1,0,0,0,1
2768273,1851672,1644.0,Dangerous,dang974-1,4141,44,100,16,230,2,392
2769391,1852790,1645.0,Dangerous,dang1148-1,4807,27,129,15,66,7,244
2769421,1852820,1645.0,Dangerous,dang1224-1,2656,1,80,6,166,2,255
2769432,1852831,1645.0,Dangerous,dang1246-1,3339,115,18,9,103,4,249
2769503,1852902,1645.0,Dangerous,dang1360-1,1751,2,43,12,67,3,127
2769561,1852960,1645.0,Dangerous,dang1441-1,1544,0,67,7,23,0,97
2769568,1852967,1645.0,Dangerous,dang1451-1,1544,0,66,1,49,0,116
2769591,1852990,1645.0,Dangerous,dang1478-1,1787,56,2,4,9,1,72
2769712,1853111,1645.0,Dangerous,dang1608-1,250,1,23,3,2,0,29
2769730,1853129,1645.0,Dangerous,dang1628-1,209,0,0,0,0,0,0
2769741,1853140,1645.0,Dangerous,dang1639-1,6,0,1,0,0,0,1
2769787,1853186,1645.0,Dangerous,dang974-1,4141,44,100,16,231,2,393
2770902,1854301,1646.0,Dangerous,dang1148-1,4819,27,130,15,66,7,245
2770932,1854331,1646.0,Dangerous,dang1224-1,2656,1,80,6,167,2,256
2770943,1854342,1646.0,Dangerous,dang1246-1,3359,115,18,9,103,4,249
2771014,1854413,1646.0,Dangerous,dang1360-1,1751,2,43,12,68,3,128
2771072,1854471,1646.0,Dangerous,dang1441-1,1556,0,67,7,23,0,97
2771079,1854478,1646.0,Dangerous,dang1451-1,1556,0,67,1,49,0,117
2771102,1854501,1646.0,Dangerous,dang1478-1,1804,57,2,4,9,1,73
2771223,1854622,1646.0,Dangerous,dang1608-1,256,1,24,3,2,0,30
2771241,1854640,1646.0,Dangerous,dang1628-1,229,0,0,0,0,0,0
2771252,1854651,1646.0,Dangerous,dang1639-1,11,0,1,0,0,0,1
2771299,1854698,1646.0,Dangerous,dang974-1,4141,44,100,16,232,2,394
2772415,1855814,1647.0,Dangerous,dang1148-1,4831,27,130,15,66,7,245
2772445,1855844,1647.0,Dangerous,dang1224-1,2656,1,80,6,168,2,257
2772456,1855855,1647.0,Dangerous,dang1246-1,3379,115,18,9,103,4,249
2772527,1855926,1647.0,Dangerous,dang1360-1,1751,2,43,12,69,3,129
2772585,1855984,1647.0,Dangerous,dang1441-1,1568,0,68,7,23,0,98
2772592,1855991,1647.0,Dangerous,dang1451-1,1568,0,68,1,49,0,118
2772615,1856014,1647.0,Dangerous,dang1478-1,1820,58,2,4,9,1,74
2772736,1856135,1647.0,Dangerous,dang1608-1,264,1,24,3,2,0,30
2772754,1856153,1647.0,Dangerous,dang1628-1,249,0,0,0,0,0,0
2772765,1856164,1647.0,Dangerous,dang1639-1,13,0,1,0,0,0,1
2772813,1856212,1647.0,Dangerous,dang974-1,4141,44,100,16,233,2,395
2773929,1857328,1648.0,Dangerous,dang1148-1,4843,27,131,15,66,7,246
2773958,1857357,1648.0,Dangerous,dang1224-1,2656,1,80,6,169,2,258
2773969,1857368,1648.0,Dangerous,dang1246-1,3399,115,18,9,103,4,249
2774039,1857438,1648.0,Dangerous,dang1360-1,1751,2,43,12,70,3,130
2774097,1857496,1648.0,Dangerous,dang1441-1,1580,0,69,7,23,0,99
2774104,1857503,1648.0,Dangerous,dang1451-1,1580,0,69,1,49,0,119
2774127,1857526,1648.0,Dangerous,dang1478-1,1837,59,2,4,9,1,75
2774248,1857647,1648.0,Dangerous,dang1608-1,272,1,25,3,2,0,31
2774266,1857665,1648.0,Dangerous,dang1628-1,269,0,0,0,0,0,0
2774277,1857676,1648.0,Dangerous,dang1639-1,19,0,1,0,0,0,1
2774326,1857725,1648.0,Dangerous,dang974-1,4141,44,100,16,234,2,396
2775442,1858841,1649.0,Dangerous,dang1148-1,4855,27,132,15,66,7,247
2775471,1858870,1649.0,Dangerous,dang1224-1,2656,1,80,6,170,2,259
2775482,1858881,1649.0,Dangerous,dang1246-1,3419,115,18,9,103,4,249
2775552,1858951,1649.0,Dangerous,dang1360-1,1751,2,43,12,71,3,131
2775610,1859009,1649.0,Dangerous,dang1441-1,1592,0,70,7,23,0,100
2775617,1859016,1649.0,Dangerous,dang1451-1,1592,0,70,1,49,0,120
2775639,1859038,1649.0,Dangerous,dang1478-1,1853,60,2,4,9,1,76
2775760,1859159,1649.0,Dangerous,dang1608-1,283,1,26,3,2,0,32
2775778,1859177,1649.0,Dangerous,dang1628-1,289,0,0,0,0,0,0
2775789,1859188,1649.0,Dangerous,dang1639-1,27,0,1,0,0,0,1
2775841,1859240,1649.0,Dangerous,dang974-1,4141,44,100,16,235,2,397
2776957,1860356,1650.0,Dangerous,dang1148-1,4867,27,133,15,66,7,248
2776986,1860385,1650.0,Dangerous,dang1224-1,2657,1,80,6,170,2,259
2776997,1860396,1650.0,Dangerous,dang1246-1,3439,115,18,9,103,4,249
2777067,1860466,1650.0,Dangerous,dang1360-1,1751,2,43,12,72,3,132
2777125,1860524,1650.0,Dangerous,dang1441-1,1604,0,71,7,23,0,101
2777132,1860531,1650.0,Dangerous,dang1451-1,1604,0,71,1,49,0,121
2777154,1860553,1650.0,Dangerous,dang1478-1,1868,60,2,4,9,1,76
2777275,1860674,1650.0,Dangerous,dang1608-1,293,1,27,3,2,0,33
2777293,1860692,1650.0,Dangerous,dang1628-1,309,0,0,0,0,0,0
2777304,1860703,1650.0,Dangerous,dang1639-1,38,0,1,0,0,0,1
2777356,1860755,1650.0,Dangerous,dang974-1,4141,44,100,16,236,2,398
2778471,1861870,1651.0,Dangerous,dang1148-1,4879,27,134,15,66,7,249
2778500,1861899,1651.0,Dangerous,dang1224-1,2658,1,80,6,170,2,259
2778511,1861910,1651.0,Dangerous,dang1246-1,3459,115,18,9,103,4,249
2778581,1861980,1651.0,Dangerous,dang1360-1,1751,2,43,12,73,3,133
2778639,1862038,1651.0,Dangerous,dang1441-1,1616,0,72,7,23,0,102
2778646,1862045,1651.0,Dangerous,dang1451-1,1616,0,72,1,49,0,122
2778668,1862067,1651.0,Dangerous,dang1478-1,1883,60,2,4,9,1,76
2778789,1862188,1651.0,Dangerous,dang1608-1,303,1,28,3,2,0,34
2778807,1862206,1651.0,Dangerous,dang1628-1,329,0,0,0,0,0,0
2778818,1862217,1651.0,Dangerous,dang1639-1,52,0,2,0,0,0,2
2778870,1862269,1651.0,Dangerous,dang974-1,4141,44,100,16,237,2,399
2779986,1863385,1652.0,Dangerous,dang1148-1,4891,27,135,15,66,7,250
2780015,1863414,1652.0,Dangerous,dang1224-1,2660,1,80,6,170,2,259
2780026,1863425,1652.0,Dangerous,dang1246-1,3479,115,18,9,103,4,249
2780095,1863494,1652.0,Dangerous,dang1360-1,1751,2,43,12,74,3,134
2780153,1863552,1652.0,Dangerous,dang1441-1,1628,0,73,7,23,0,103
2780160,1863559,1652.0,Dangerous,dang1451-1,1628,0,73,1,49,0,123
2780182,1863581,1652.0,Dangerous,dang1478-1,1895,60,2,4,9,1,76
2780303,1863702,1652.0,Dangerous,dang1608-1,312,1,28,3,2,0,34
2780321,1863720,1652.0,Dangerous,dang1628-1,349,0,0,0,0,0,0
2780332,1863731,1652.0,Dangerous,dang1639-1,66,0,3,0,0,0,3
2780385,1863784,1652.0,Dangerous,dang974-1,4141,44,100,16,238,2,400
2781501,1864900,1653.0,Dangerous,dang1148-1,4903,27,135,15,66,7,250
2781530,1864929,1653.0,Dangerous,dang1224-1,2661,1,80,6,170,2,259
2781541,1864940,1653.0,Dangerous,dang1246-1,3499,115,18,9,103,4,249
2781610,1865009,1653.0,Dangerous,dang1360-1,1751,2,43,12,75,3,135
2781668,1865067,1653.0,Dangerous,dang1441-1,1640,0,73,7,23,0,103
2781675,1865074,1653.0,Dangerous,dang1451-1,1640,0,73,1,49,0,123
2781697,1865096,1653.0,Dangerous,dang1478-1,1906,60,2,5,9,1,77
2781818,1865217,1653.0,Dangerous,dang1608-1,321,1,28,3,2,0,34
2781836,1865235,1653.0,Dangerous,dang1628-1,369,0,0,0,0,0,0
2781847,1865246,1653.0,Dangerous,dang1639-1,80,0,4,0,0,0,4
2781901,1865300,1653.0,Dangerous,dang974-1,4141,44,100,16,239,2,401
2783018,1866417,1654.0,Dangerous,dang1148-1,4915,27,135,15,66,7,250
2783047,1866446,1654.0,Dangerous,dang1224-1,2661,1,80,6,170,2,259
2783058,1866457,1654.0,Dangerous,dang1246-1,3518,115,18,9,103,4,249
2783127,1866526,1654.0,Dangerous,dang1360-1,1751,2,43,12,76,3,136
2783185,1866584,1654.0,Dangerous,dang1441-1,1652,0,73,7,23,0,103
2783192,1866591,1654.0,Dangerous,dang1451-1,1652,0,74,1,49,0,124
2783214,1866613,1654.0,Dangerous,dang1478-1,1914,60,2,6,9,1,78
2783335,1866734,1654.0,Dangerous,dang1608-1,328,1,28,3,2,0,34
2783353,1866752,1654.0,Dangerous,dang1628-1,389,0,0,0,0,0,0
2783364,1866763,1654.0,Dangerous,dang1639-1,94,0,5,0,0,0,5
2783419,1866818,1654.0,Dangerous,dang974-1,4141,44,100,16,240,2,402
2784538,1867937,1655.0,Dangerous,dang1148-1,4927,27,136,15,66,7,251
2784566,1867965,1655.0,Dangerous,dang1224-1,2661,1,80,6,170,2,259
2784577,1867976,1655.0,Dangerous,dang1246-1,3537,115,18,9,103,4,249
2784646,1868045,1655.0,Dangerous,dang1360-1,1751,2,43,12,77,3,137
2784704,1868103,1655.0,Dangerous,dang1441-1,1664,0,74,7,23,0,104
2784711,1868110,1655.0,Dangerous,dang1451-1,1664,0,75,1,49,0,125
2784733,1868132,1655.0,Dangerous,dang1478-1,1919,60,3,7,9,1,80
2784854,1868253,1655.0,Dangerous,dang1608-1,332,1,28,3,2,0,34
