,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
3393012,374655,555.0,Dangerous,dang503-2,345,0,24,2,4,1,31
3393020,374663,555.0,Dangerous,dang511-2,387,1,25,1,0,0,27
3393027,374670,555.0,Dangerous,dang519-2,395,1,15,0,0,0,16
3393032,374675,555.0,Dangerous,dang526-2,169,2,7,3,0,0,12
3393038,374681,555.0,Dangerous,dang531-2,336,14,0,0,0,0,14
3393895,375538,556.0,Dangerous,dang103-2,4425,99,111,17,89,3,319
3393916,375559,556.0,Dangerous,dang153-2,3816,94,30,3,30,0,157
3393928,375571,556.0,Dangerous,dang181-2,4467,59,47,1,1,2,110
3393958,375601,556.0,Dangerous,dang237-2,2305,0,92,2,102,0,196
3393975,375618,556.0,Dangerous,dang267-2,3028,2,87,5,40,0,134
3393979,375622,556.0,Dangerous,dang275-2,2515,28,60,5,13,2,108
3393998,375641,556.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3394024,375667,556.0,Dangerous,dang332-2,2099,0,59,7,67,2,135
3394070,375713,556.0,Dangerous,dang383-2,1128,14,51,4,2,0,71
3394111,375754,556.0,Dangerous,dang429-2,735,0,53,2,10,0,65
3394173,375816,556.0,Dangerous,dang491-2,741,0,26,2,1,0,29
3394186,375829,556.0,Dangerous,dang503-2,345,0,24,2,4,1,31
3394194,375837,556.0,Dangerous,dang511-2,399,1,25,1,0,0,27
3394201,375844,556.0,Dangerous,dang519-2,406,1,16,0,0,0,17
3394206,375849,556.0,Dangerous,dang526-2,183,2,7,3,0,0,12
3394212,375855,556.0,Dangerous,dang531-2,347,14,0,0,0,0,14
3395070,376713,557.0,Dangerous,dang103-2,4436,99,111,17,89,3,319
3395091,376734,557.0,Dangerous,dang153-2,3835,94,30,3,30,0,157
3395103,376746,557.0,Dangerous,dang181-2,4483,60,47,1,1,2,111
3395132,376775,557.0,Dangerous,dang237-2,2325,0,92,2,102,0,196
3395149,376792,557.0,Dangerous,dang267-2,3028,2,87,5,41,0,135
3395153,376796,557.0,Dangerous,dang275-2,2524,28,60,5,13,2,108
3395172,376815,557.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3395198,376841,557.0,Dangerous,dang332-2,2099,0,59,7,68,2,136
3395244,376887,557.0,Dangerous,dang383-2,1137,14,52,4,2,0,72
3395285,376928,557.0,Dangerous,dang429-2,735,0,53,2,10,0,65
3395346,376989,557.0,Dangerous,dang491-2,755,0,27,2,1,0,30
3395359,377002,557.0,Dangerous,dang503-2,345,0,24,2,4,1,31
3395367,377010,557.0,Dangerous,dang511-2,409,1,25,2,0,0,28
3395374,377017,557.0,Dangerous,dang519-2,418,1,17,0,0,0,18
3395379,377022,557.0,Dangerous,dang526-2,197,3,8,3,0,0,14
3395385,377028,557.0,Dangerous,dang531-2,355,14,0,0,0,0,14
3396244,377887,558.0,Dangerous,dang103-2,4444,99,111,17,89,3,319
3396264,377907,558.0,Dangerous,dang153-2,3854,94,30,3,30,0,157
3396276,377919,558.0,Dangerous,dang181-2,4498,61,47,1,1,2,112
3396304,377947,558.0,Dangerous,dang237-2,2345,0,92,2,102,0,196
3396321,377964,558.0,Dangerous,dang267-2,3028,2,87,5,42,0,136
3396325,377968,558.0,Dangerous,dang275-2,2529,28,60,5,13,2,108
3396344,377987,558.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3396370,378013,558.0,Dangerous,dang332-2,2099,0,59,7,69,2,137
3396416,378059,558.0,Dangerous,dang383-2,1145,14,53,4,2,0,73
3396457,378100,558.0,Dangerous,dang429-2,735,0,53,2,10,0,65
3396518,378161,558.0,Dangerous,dang491-2,769,0,28,2,1,0,31
3396531,378174,558.0,Dangerous,dang503-2,345,0,24,2,4,1,31
3396539,378182,558.0,Dangerous,dang511-2,416,1,26,3,0,1,31
3396546,378189,558.0,Dangerous,dang519-2,431,1,18,0,0,0,19
3396551,378194,558.0,Dangerous,dang526-2,212,4,9,3,0,0,16
3396557,378200,558.0,Dangerous,dang531-2,360,14,0,0,0,0,14
3397417,379060,559.0,Dangerous,dang103-2,4449,99,111,17,89,3,319
3397437,379080,559.0,Dangerous,dang153-2,3874,94,30,3,30,0,157
3397449,379092,559.0,Dangerous,dang181-2,4514,62,47,1,1,2,113
3397477,379120,559.0,Dangerous,dang237-2,2365,0,92,2,102,0,196
3397494,379137,559.0,Dangerous,dang267-2,3028,2,87,5,43,0,137
3397498,379141,559.0,Dangerous,dang275-2,2533,28,60,5,13,2,108
3397517,379160,559.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3397543,379186,559.0,Dangerous,dang332-2,2099,0,59,7,70,2,138
3397589,379232,559.0,Dangerous,dang383-2,1153,14,54,4,2,0,74
3397630,379273,559.0,Dangerous,dang429-2,735,0,53,2,10,0,65
3397691,379334,559.0,Dangerous,dang491-2,783,0,28,2,1,0,31
3397704,379347,559.0,Dangerous,dang503-2,347,0,24,2,4,1,31
3397712,379355,559.0,Dangerous,dang511-2,420,1,27,4,0,1,33
3397719,379362,559.0,Dangerous,dang519-2,445,1,19,0,0,0,20
3397724,379367,559.0,Dangerous,dang526-2,227,5,10,3,0,0,18
3397730,379373,559.0,Dangerous,dang531-2,363,14,0,0,0,0,14
3398591,380234,560.0,Dangerous,dang103-2,4452,99,111,17,89,3,319
3398611,380254,560.0,Dangerous,dang153-2,3894,94,30,3,30,0,157
3398623,380266,560.0,Dangerous,dang181-2,4529,63,47,1,1,2,114
3398651,380294,560.0,Dangerous,dang237-2,2385,0,92,2,102,0,196
3398668,380311,560.0,Dangerous,dang267-2,3028,2,87,5,44,0,138
3398672,380315,560.0,Dangerous,dang275-2,2535,28,61,5,14,2,110
3398691,380334,560.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3398717,380360,560.0,Dangerous,dang332-2,2099,0,59,7,71,2,139
3398763,380406,560.0,Dangerous,dang383-2,1162,14,55,4,2,0,75
3398804,380447,560.0,Dangerous,dang429-2,739,0,53,2,10,0,65
3398865,380508,560.0,Dangerous,dang491-2,797,0,29,2,1,0,32
3398878,380521,560.0,Dangerous,dang503-2,351,0,24,2,4,1,31
3398886,380529,560.0,Dangerous,dang511-2,423,1,28,5,0,1,35
3398893,380536,560.0,Dangerous,dang519-2,458,1,19,0,0,0,20
3398898,380541,560.0,Dangerous,dang526-2,241,6,11,3,0,0,20
3398904,380547,560.0,Dangerous,dang531-2,365,14,0,0,0,0,14
3399765,381408,561.0,Dangerous,dang103-2,4453,99,111,17,89,3,319
3399785,381428,561.0,Dangerous,dang153-2,3914,94,30,3,30,0,157
3399797,381440,561.0,Dangerous,dang181-2,4545,64,47,1,1,2,115
3399825,381468,561.0,Dangerous,dang237-2,2405,0,92,2,102,0,196
3399842,381485,561.0,Dangerous,dang267-2,3028,2,87,5,45,0,139
3399846,381489,561.0,Dangerous,dang275-2,2536,28,62,5,15,2,112
3399865,381508,561.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3399891,381534,561.0,Dangerous,dang332-2,2099,0,59,7,72,2,140
3399937,381580,561.0,Dangerous,dang383-2,1170,14,56,4,2,0,76
3399978,381621,561.0,Dangerous,dang429-2,746,0,53,2,10,0,65
3400039,381682,561.0,Dangerous,dang491-2,811,0,29,2,1,0,32
3400052,381695,561.0,Dangerous,dang503-2,358,0,24,2,4,1,31
3400060,381703,561.0,Dangerous,dang511-2,424,1,28,5,0,1,35
3400067,381710,561.0,Dangerous,dang519-2,472,1,19,0,0,0,20
3400072,381715,561.0,Dangerous,dang526-2,256,7,12,3,0,0,22
3400078,381721,561.0,Dangerous,dang531-2,365,14,0,0,0,0,14
3400944,382587,562.0,Dangerous,dang103-2,4454,99,111,17,89,3,319
3400964,382607,562.0,Dangerous,dang153-2,3934,94,30,3,30,0,157
3400976,382619,562.0,Dangerous,dang181-2,4560,65,47,1,1,2,116
3401004,382647,562.0,Dangerous,dang237-2,2425,0,92,2,102,0,196
3401021,382664,562.0,Dangerous,dang267-2,3028,2,87,5,46,0,140
3401025,382668,562.0,Dangerous,dang275-2,2537,28,62,5,16,2,113
3401044,382687,562.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3401070,382713,562.0,Dangerous,dang332-2,2099,0,59,7,73,2,141
3401116,382759,562.0,Dangerous,dang383-2,1178,14,56,4,2,0,76
3401157,382800,562.0,Dangerous,dang429-2,757,0,53,2,10,0,65
3401218,382861,562.0,Dangerous,dang491-2,824,0,30,2,1,0,33
3401231,382874,562.0,Dangerous,dang503-2,365,0,25,2,4,1,32
3401239,382882,562.0,Dangerous,dang511-2,425,1,28,5,1,1,36
3401246,382889,562.0,Dangerous,dang519-2,486,1,19,0,0,0,20
3401251,382894,562.0,Dangerous,dang526-2,270,8,12,3,0,0,23
3401257,382900,562.0,Dangerous,dang531-2,366,14,0,0,0,0,14
3402125,383768,563.0,Dangerous,dang103-2,4455,99,111,17,89,3,319
3402145,383788,563.0,Dangerous,dang153-2,3954,94,30,3,30,0,157
3402157,383800,563.0,Dangerous,dang181-2,4575,66,47,1,1,2,117
3402184,383827,563.0,Dangerous,dang237-2,2445,0,92,2,102,0,196
3402201,383844,563.0,Dangerous,dang267-2,3028,2,87,5,47,0,141
3402205,383848,563.0,Dangerous,dang275-2,2537,28,62,5,17,2,114
3402224,383867,563.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3402250,383893,563.0,Dangerous,dang332-2,2099,0,59,7,74,2,142
3402296,383939,563.0,Dangerous,dang383-2,1187,14,56,4,2,0,76
3402337,383980,563.0,Dangerous,dang429-2,770,0,53,2,10,0,65
3402398,384041,563.0,Dangerous,dang491-2,836,0,30,2,1,0,33
3402411,384054,563.0,Dangerous,dang503-2,374,0,25,2,4,1,32
3402419,384062,563.0,Dangerous,dang511-2,425,1,28,5,2,1,37
3402426,384069,563.0,Dangerous,dang519-2,500,1,19,0,0,0,20
3402431,384074,563.0,Dangerous,dang526-2,284,9,12,3,0,0,24
3402437,384080,563.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3403307,384950,564.0,Dangerous,dang103-2,4455,99,111,17,89,3,319
3403327,384970,564.0,Dangerous,dang153-2,3974,94,30,3,30,0,157
3403339,384982,564.0,Dangerous,dang181-2,4591,67,47,1,1,2,118
3403366,385009,564.0,Dangerous,dang237-2,2465,0,92,2,102,0,196
3403383,385026,564.0,Dangerous,dang267-2,3028,2,87,5,48,0,142
3403387,385030,564.0,Dangerous,dang275-2,2537,28,62,5,18,2,115
3403406,385049,564.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3403432,385075,564.0,Dangerous,dang332-2,2099,0,59,7,75,2,143
3403478,385121,564.0,Dangerous,dang383-2,1193,14,56,4,2,0,76
3403519,385162,564.0,Dangerous,dang429-2,787,1,53,2,10,0,66
3403580,385223,564.0,Dangerous,dang491-2,848,0,30,2,1,0,33
3403593,385236,564.0,Dangerous,dang503-2,387,0,25,2,4,1,32
3403601,385244,564.0,Dangerous,dang511-2,425,1,28,5,3,1,38
3403608,385251,564.0,Dangerous,dang519-2,514,1,19,0,0,0,20
3403613,385256,564.0,Dangerous,dang526-2,299,10,13,3,0,0,26
3403619,385262,564.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3403649,385292,564.0,Dangerous,dang562-2,0,0,0,0,0,0,0
3404494,386137,565.0,Dangerous,dang103-2,4460,99,111,17,89,3,319
3404514,386157,565.0,Dangerous,dang153-2,3994,94,30,3,30,0,157
3404526,386169,565.0,Dangerous,dang181-2,4606,68,47,1,1,2,119
3404552,386195,565.0,Dangerous,dang237-2,2485,0,92,2,102,0,196
3404569,386212,565.0,Dangerous,dang267-2,3028,2,87,5,49,0,143
3404573,386216,565.0,Dangerous,dang275-2,2538,28,62,5,19,2,116
3404592,386235,565.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3404618,386261,565.0,Dangerous,dang332-2,2099,0,59,7,76,2,144
3404664,386307,565.0,Dangerous,dang383-2,1202,14,56,4,2,0,76
3404705,386348,565.0,Dangerous,dang429-2,805,2,53,2,10,0,67
3404766,386409,565.0,Dangerous,dang491-2,859,0,31,2,1,0,34
3404779,386422,565.0,Dangerous,dang503-2,403,1,25,2,4,1,33
3404787,386430,565.0,Dangerous,dang511-2,425,1,28,5,4,1,39
3404794,386437,565.0,Dangerous,dang519-2,528,1,19,0,0,0,20
3404799,386442,565.0,Dangerous,dang526-2,313,11,14,3,0,0,28
3404805,386448,565.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3404836,386479,565.0,Dangerous,dang562-2,3,0,0,0,0,0,0
3405681,387324,566.0,Dangerous,dang103-2,4468,99,111,17,89,3,319
3405701,387344,566.0,Dangerous,dang153-2,4014,94,30,3,30,0,157
3405712,387355,566.0,Dangerous,dang181-2,4622,69,47,1,1,2,120
3405738,387381,566.0,Dangerous,dang237-2,2505,0,92,2,102,0,196
3405755,387398,566.0,Dangerous,dang267-2,3029,2,87,5,49,0,143
3405759,387402,566.0,Dangerous,dang275-2,2538,28,62,5,20,2,117
3405778,387421,566.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3405804,387447,566.0,Dangerous,dang332-2,2099,0,59,7,77,2,145
3405850,387493,566.0,Dangerous,dang383-2,1210,14,56,4,2,0,76
3405891,387534,566.0,Dangerous,dang429-2,824,3,53,2,10,0,68
3405952,387595,566.0,Dangerous,dang491-2,868,0,32,2,1,0,35
3405965,387608,566.0,Dangerous,dang503-2,421,2,25,2,4,1,34
3405973,387616,566.0,Dangerous,dang511-2,425,1,28,5,5,1,40
3405980,387623,566.0,Dangerous,dang519-2,542,1,19,0,0,0,20
3405985,387628,566.0,Dangerous,dang526-2,327,12,14,3,0,0,29
3405991,387634,566.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3406022,387665,566.0,Dangerous,dang562-2,6,0,0,0,0,0,0
3406869,388512,567.0,Dangerous,dang103-2,4478,99,111,18,89,3,320
3406888,388531,567.0,Dangerous,dang153-2,4034,94,30,3,30,0,157
3406899,388542,567.0,Dangerous,dang181-2,4637,70,47,1,1,2,121
3406925,388568,567.0,Dangerous,dang237-2,2525,0,92,2,102,0,196
3406942,388585,567.0,Dangerous,dang267-2,3031,2,87,5,49,0,143
3406946,388589,567.0,Dangerous,dang275-2,2538,28,62,5,20,2,117
3406965,388608,567.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3406991,388634,567.0,Dangerous,dang332-2,2099,0,59,7,78,2,146
3407037,388680,567.0,Dangerous,dang383-2,1219,14,57,4,2,0,77
3407078,388721,567.0,Dangerous,dang429-2,844,4,53,2,10,0,69
3407139,388782,567.0,Dangerous,dang491-2,876,0,33,2,1,0,36
3407152,388795,567.0,Dangerous,dang503-2,440,3,25,2,4,1,35
3407160,388803,567.0,Dangerous,dang511-2,425,1,28,5,6,1,41
3407167,388810,567.0,Dangerous,dang519-2,556,1,19,0,0,0,20
3407172,388815,567.0,Dangerous,dang526-2,342,13,14,3,0,0,30
3407178,388821,567.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3407209,388852,567.0,Dangerous,dang562-2,10,0,1,0,0,0,1
3408059,389702,568.0,Dangerous,dang103-2,4485,99,111,19,89,3,321
3408078,389721,568.0,Dangerous,dang153-2,4054,94,30,3,30,0,157
3408089,389732,568.0,Dangerous,dang181-2,4652,71,47,1,1,2,122
3408115,389758,568.0,Dangerous,dang237-2,2545,0,92,2,102,0,196
3408132,389775,568.0,Dangerous,dang267-2,3032,2,87,5,49,0,143
3408136,389779,568.0,Dangerous,dang275-2,2540,28,62,5,20,2,117
3408155,389798,568.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3408181,389824,568.0,Dangerous,dang332-2,2099,0,59,7,79,2,147
3408226,389869,568.0,Dangerous,dang383-2,1227,14,58,4,2,0,78
3408267,389910,568.0,Dangerous,dang429-2,862,5,53,2,10,0,70
3408327,389970,568.0,Dangerous,dang491-2,881,0,34,2,1,0,37
3408340,389983,568.0,Dangerous,dang503-2,460,4,25,2,4,1,36
3408348,389991,568.0,Dangerous,dang511-2,426,1,28,5,7,1,42
3408355,389998,568.0,Dangerous,dang519-2,570,1,19,0,0,0,20
3408360,390003,568.0,Dangerous,dang526-2,356,13,15,3,0,0,31
3408366,390009,568.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3408397,390040,568.0,Dangerous,dang562-2,16,0,2,0,0,0,2
3409246,390889,569.0,Dangerous,dang103-2,4489,99,112,20,89,3,323
3409265,390908,569.0,Dangerous,dang153-2,4074,94,30,3,30,0,157
3409276,390919,569.0,Dangerous,dang181-2,4668,72,47,1,1,2,123
3409302,390945,569.0,Dangerous,dang237-2,2565,0,92,2,102,0,196
3409319,390962,569.0,Dangerous,dang267-2,3032,2,87,5,49,0,143
3409323,390966,569.0,Dangerous,dang275-2,2545,28,62,5,20,2,117
3409342,390985,569.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3409367,391010,569.0,Dangerous,dang332-2,2099,0,59,7,80,2,148
3409412,391055,569.0,Dangerous,dang383-2,1235,14,59,4,2,0,79
3409453,391096,569.0,Dangerous,dang429-2,881,6,53,2,10,0,71
3409513,391156,569.0,Dangerous,dang491-2,884,0,35,2,2,0,39
3409526,391169,569.0,Dangerous,dang503-2,480,5,25,2,4,1,37
3409534,391177,569.0,Dangerous,dang511-2,426,1,28,5,8,1,43
3409541,391184,569.0,Dangerous,dang519-2,584,1,19,0,0,0,20
3409546,391189,569.0,Dangerous,dang526-2,370,13,16,3,0,0,32
3409552,391195,569.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3409583,391226,569.0,Dangerous,dang562-2,23,0,2,0,0,0,2
3410434,392077,570.0,Dangerous,dang103-2,4492,99,112,20,89,3,323
3410453,392096,570.0,Dangerous,dang153-2,4094,94,30,3,30,0,157
3410464,392107,570.0,Dangerous,dang181-2,4683,73,47,1,1,2,124
3410490,392133,570.0,Dangerous,dang237-2,2585,0,92,2,102,0,196
3410507,392150,570.0,Dangerous,dang267-2,3033,2,87,5,49,0,143
3410511,392154,570.0,Dangerous,dang275-2,2551,28,62,5,20,2,117
3410530,392173,570.0,Dangerous,dang299-2,2523,2,64,4,24,3,97
3410555,392198,570.0,Dangerous,dang332-2,2099,0,59,7,81,2,149
3410600,392243,570.0,Dangerous,dang383-2,1244,14,60,4,2,0,80
3410641,392284,570.0,Dangerous,dang429-2,901,7,53,2,10,0,72
3410701,392344,570.0,Dangerous,dang491-2,885,0,36,2,3,0,41
3410714,392357,570.0,Dangerous,dang503-2,500,6,25,2,4,1,38
3410722,392365,570.0,Dangerous,dang511-2,426,1,28,5,9,1,44
3410729,392372,570.0,Dangerous,dang519-2,598,1,20,0,0,0,21
3410734,392377,570.0,Dangerous,dang526-2,384,13,17,3,0,0,33
3410740,392383,570.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3410771,392414,570.0,Dangerous,dang562-2,31,0,2,0,0,0,2
3411625,393268,571.0,Dangerous,dang103-2,4494,99,112,20,89,3,323
3411644,393287,571.0,Dangerous,dang153-2,4112,94,30,3,30,0,157
3411655,393298,571.0,Dangerous,dang181-2,4699,74,47,1,1,2,125
3411681,393324,571.0,Dangerous,dang237-2,2605,0,92,2,102,0,196
3411698,393341,571.0,Dangerous,dang267-2,3034,2,87,5,49,0,143
3411702,393345,571.0,Dangerous,dang275-2,2559,28,62,5,20,2,117
3411721,393364,571.0,Dangerous,dang299-2,2527,2,64,4,24,3,97
3411746,393389,571.0,Dangerous,dang332-2,2099,0,59,7,82,2,150
3411791,393434,571.0,Dangerous,dang383-2,1252,14,61,4,2,0,81
3411832,393475,571.0,Dangerous,dang429-2,921,8,53,2,10,0,73
3411892,393535,571.0,Dangerous,dang491-2,886,0,37,2,4,0,43
3411905,393548,571.0,Dangerous,dang503-2,520,7,25,2,4,1,39
3411913,393556,571.0,Dangerous,dang511-2,426,1,28,5,10,1,45
3411920,393563,571.0,Dangerous,dang519-2,612,1,21,0,0,0,22
3411925,393568,571.0,Dangerous,dang526-2,398,13,18,3,0,0,34
3411931,393574,571.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3411962,393605,571.0,Dangerous,dang562-2,37,0,3,1,0,0,4
3412818,394461,572.0,Dangerous,dang103-2,4497,99,112,20,89,3,323
3412837,394480,572.0,Dangerous,dang153-2,4128,94,30,3,30,0,157
3412848,394491,572.0,Dangerous,dang181-2,4714,75,47,1,1,2,126
3412874,394517,572.0,Dangerous,dang237-2,2625,0,92,2,102,0,196
3412891,394534,572.0,Dangerous,dang267-2,3034,2,87,5,49,0,143
3412895,394538,572.0,Dangerous,dang275-2,2569,28,62,5,20,2,117
3412914,394557,572.0,Dangerous,dang299-2,2535,2,64,4,24,3,97
3412938,394581,572.0,Dangerous,dang332-2,2099,0,59,7,83,2,151
3412983,394626,572.0,Dangerous,dang383-2,1261,14,62,4,2,0,82
3413024,394667,572.0,Dangerous,dang429-2,941,9,53,2,10,0,74
3413084,394727,572.0,Dangerous,dang491-2,887,0,37,3,5,0,45
3413097,394740,572.0,Dangerous,dang503-2,540,8,25,2,4,1,40
3413105,394748,572.0,Dangerous,dang511-2,427,1,28,5,10,1,45
3413112,394755,572.0,Dangerous,dang519-2,626,1,22,0,0,0,23
3413117,394760,572.0,Dangerous,dang526-2,411,13,19,3,0,0,35
3413123,394766,572.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3413154,394797,572.0,Dangerous,dang562-2,40,0,4,1,0,0,5
3414012,395655,573.0,Dangerous,dang103-2,4501,99,113,20,89,3,324
3414031,395674,573.0,Dangerous,dang153-2,4144,94,30,3,30,0,157
3414042,395685,573.0,Dangerous,dang181-2,4729,76,47,1,1,2,127
3414068,395711,573.0,Dangerous,dang237-2,2645,0,92,2,102,0,196
3414085,395728,573.0,Dangerous,dang267-2,3034,2,87,5,49,0,143
3414089,395732,573.0,Dangerous,dang275-2,2580,28,62,5,20,2,117
3414108,395751,573.0,Dangerous,dang299-2,2547,2,64,4,24,3,97
3414132,395775,573.0,Dangerous,dang332-2,2099,0,59,7,84,2,152
3414177,395820,573.0,Dangerous,dang383-2,1269,14,63,4,2,0,83
3414218,395861,573.0,Dangerous,dang429-2,961,10,53,2,10,0,75
3414278,395921,573.0,Dangerous,dang491-2,887,0,37,3,6,0,46
3414291,395934,573.0,Dangerous,dang503-2,560,9,25,2,4,1,41
3414299,395942,573.0,Dangerous,dang511-2,429,1,28,5,10,1,45
3414306,395949,573.0,Dangerous,dang519-2,640,1,23,0,0,0,24
3414311,395954,573.0,Dangerous,dang526-2,425,13,20,3,0,0,36
3414317,395960,573.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3414348,395991,573.0,Dangerous,dang562-2,43,0,4,1,0,0,5
3415206,396849,574.0,Dangerous,dang103-2,4505,99,114,20,89,3,325
3415225,396868,574.0,Dangerous,dang153-2,4159,94,30,3,30,0,157
3415236,396879,574.0,Dangerous,dang181-2,4745,77,47,1,1,2,128
3415262,396905,574.0,Dangerous,dang237-2,2665,0,92,2,102,0,196
3415279,396922,574.0,Dangerous,dang267-2,3034,2,87,5,49,0,143
3415283,396926,574.0,Dangerous,dang275-2,2592,28,62,5,20,2,117
3415302,396945,574.0,Dangerous,dang299-2,2562,2,64,4,24,3,97
3415326,396969,574.0,Dangerous,dang332-2,2099,0,59,7,85,2,153
3415371,397014,574.0,Dangerous,dang383-2,1277,14,64,4,2,0,84
3415412,397055,574.0,Dangerous,dang429-2,981,11,53,2,10,0,76
3415471,397114,574.0,Dangerous,dang491-2,887,0,37,3,7,0,47
3415484,397127,574.0,Dangerous,dang503-2,580,10,25,2,4,1,42
3415492,397135,574.0,Dangerous,dang511-2,432,1,29,5,10,1,46
3415499,397142,574.0,Dangerous,dang519-2,654,1,23,0,0,0,24
3415504,397147,574.0,Dangerous,dang526-2,438,13,21,3,0,0,37
3415510,397153,574.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3415541,397184,574.0,Dangerous,dang562-2,47,0,4,1,0,0,5
3416400,398043,575.0,Dangerous,dang103-2,4510,99,114,20,89,3,325
3416419,398062,575.0,Dangerous,dang153-2,4173,94,31,3,30,0,158
3416430,398073,575.0,Dangerous,dang181-2,4760,78,47,1,1,2,129
3416456,398099,575.0,Dangerous,dang237-2,2685,0,92,2,102,0,196
3416473,398116,575.0,Dangerous,dang267-2,3034,2,87,5,49,0,143
3416477,398120,575.0,Dangerous,dang275-2,2605,28,62,5,20,2,117
3416496,398139,575.0,Dangerous,dang299-2,2580,2,64,4,24,3,97
3416520,398163,575.0,Dangerous,dang332-2,2099,0,59,7,86,2,154
3416565,398208,575.0,Dangerous,dang383-2,1286,14,64,4,2,0,84
3416606,398249,575.0,Dangerous,dang429-2,1001,12,53,2,10,0,77
3416665,398308,575.0,Dangerous,dang491-2,888,0,37,3,8,0,48
3416678,398321,575.0,Dangerous,dang503-2,600,11,25,2,4,1,43
3416686,398329,575.0,Dangerous,dang511-2,437,1,30,5,10,1,47
3416693,398336,575.0,Dangerous,dang519-2,668,1,24,0,0,0,25
3416698,398341,575.0,Dangerous,dang526-2,452,13,22,3,0,0,38
3416704,398347,575.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3416735,398378,575.0,Dangerous,dang562-2,49,0,4,1,0,0,5
3417596,399239,576.0,Dangerous,dang103-2,4516,99,114,20,89,3,325
3417615,399258,576.0,Dangerous,dang153-2,4186,94,32,3,30,0,159
3417626,399269,576.0,Dangerous,dang181-2,4776,79,47,1,1,2,130
3417652,399295,576.0,Dangerous,dang237-2,2705,0,92,2,102,0,196
3417669,399312,576.0,Dangerous,dang267-2,3034,2,87,5,49,0,143
3417673,399316,576.0,Dangerous,dang275-2,2618,28,62,5,20,2,117
3417692,399335,576.0,Dangerous,dang299-2,2598,2,64,4,24,3,97
3417716,399359,576.0,Dangerous,dang332-2,2099,0,59,7,87,2,155
3417761,399404,576.0,Dangerous,dang383-2,1294,14,65,4,2,0,85
3417802,399445,576.0,Dangerous,dang429-2,1021,13,53,2,10,0,78
3417861,399504,576.0,Dangerous,dang491-2,888,0,37,3,9,0,49
3417874,399517,576.0,Dangerous,dang503-2,620,12,25,2,4,1,44
3417882,399525,576.0,Dangerous,dang511-2,442,1,31,5,10,1,48
3417889,399532,576.0,Dangerous,dang519-2,681,1,25,0,0,0,26
3417894,399537,576.0,Dangerous,dang526-2,465,13,23,3,0,0,39
3417900,399543,576.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3417931,399574,576.0,Dangerous,dang562-2,54,1,4,1,0,0,6
3418794,400437,577.0,Dangerous,dang103-2,4522,99,115,20,89,3,326
3418813,400456,577.0,Dangerous,dang153-2,4199,94,32,3,30,0,159
3418824,400467,577.0,Dangerous,dang181-2,4791,80,47,1,1,2,131
3418850,400493,577.0,Dangerous,dang237-2,2725,0,92,2,102,0,196
3418867,400510,577.0,Dangerous,dang267-2,3034,2,87,5,49,0,143
3418871,400514,577.0,Dangerous,dang275-2,2632,28,62,5,20,2,117
3418890,400533,577.0,Dangerous,dang299-2,2618,2,64,4,24,3,97
3418914,400557,577.0,Dangerous,dang332-2,2099,0,59,7,88,2,156
3418959,400602,577.0,Dangerous,dang383-2,1303,14,66,4,2,0,86
3419000,400643,577.0,Dangerous,dang429-2,1041,14,53,2,10,0,79
3419059,400702,577.0,Dangerous,dang491-2,888,0,37,3,10,0,50
3419072,400715,577.0,Dangerous,dang503-2,640,13,25,2,4,1,45
3419080,400723,577.0,Dangerous,dang511-2,447,1,32,5,10,1,49
3419087,400730,577.0,Dangerous,dang519-2,694,1,26,0,0,0,27
3419092,400735,577.0,Dangerous,dang526-2,478,13,24,3,0,0,40
3419098,400741,577.0,Dangerous,dang531-2,367,14,0,0,0,0,14
3419129,400772,577.0,Dangerous,dang562-2,58,1,4,1,0,0,6
