,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
2187160,1270559,1243.0,Dangerous,dang946-1,2103,47,97,12,17,1,174
2187199,1270598,1243.0,Dangerous,dang995-1,1719,1,99,7,63,3,173
2188206,1271605,1244.0,Dangerous,dang1006-1,3142,0,227,0,0,0,227
2188321,1271720,1244.0,Dangerous,dang1133-1,1317,1,71,0,1,0,73
2188369,1271768,1244.0,Dangerous,dang1189-1,542,1,25,1,1,0,28
2188419,1271818,1244.0,Dangerous,dang1239-1,3,0,0,0,0,0,0
2188443,1271842,1244.0,Dangerous,dang611-1,3160,1,159,15,197,4,376
2188452,1271851,1244.0,Dangerous,dang665-1,1965,24,83,11,370,4,492
2188511,1271910,1244.0,Dangerous,dang833-1,4108,2,76,6,38,1,123
2188525,1271924,1244.0,Dangerous,dang863-1,4582,33,68,4,12,2,119
2188574,1271973,1244.0,Dangerous,dang946-1,2103,47,97,12,18,1,175
2188613,1272012,1244.0,Dangerous,dang995-1,1730,1,100,7,63,3,174
2189622,1273021,1245.0,Dangerous,dang1006-1,3156,0,228,0,0,0,228
2189737,1273136,1245.0,Dangerous,dang1133-1,1331,1,72,0,1,0,74
2189785,1273184,1245.0,Dangerous,dang1189-1,546,1,26,1,2,0,30
2189835,1273234,1245.0,Dangerous,dang1239-1,11,0,0,0,0,0,0
2189860,1273259,1245.0,Dangerous,dang611-1,3160,1,159,15,198,4,377
2189869,1273268,1245.0,Dangerous,dang665-1,1965,24,83,11,371,4,493
2189928,1273327,1245.0,Dangerous,dang833-1,4108,2,76,6,39,1,124
2189942,1273341,1245.0,Dangerous,dang863-1,4601,34,68,4,12,2,120
2189990,1273389,1245.0,Dangerous,dang946-1,2103,47,97,12,19,1,176
2190029,1273428,1245.0,Dangerous,dang995-1,1742,1,101,7,63,3,175
2191040,1274439,1246.0,Dangerous,dang1006-1,3170,0,229,0,0,0,229
2191155,1274554,1246.0,Dangerous,dang1133-1,1345,1,72,0,1,0,74
2191203,1274602,1246.0,Dangerous,dang1189-1,549,1,27,1,3,0,32
2191253,1274652,1246.0,Dangerous,dang1239-1,21,0,0,0,0,0,0
2191279,1274678,1246.0,Dangerous,dang611-1,3160,1,159,15,199,4,378
2191288,1274687,1246.0,Dangerous,dang665-1,1965,24,83,11,372,4,494
2191347,1274746,1246.0,Dangerous,dang833-1,4108,2,76,6,40,1,125
2191360,1274759,1246.0,Dangerous,dang863-1,4621,35,68,4,12,2,121
2191408,1274807,1246.0,Dangerous,dang946-1,2103,47,97,12,20,1,177
2191446,1274845,1246.0,Dangerous,dang995-1,1755,1,102,7,63,3,176
2192458,1275857,1247.0,Dangerous,dang1006-1,3184,0,230,0,0,0,230
2192572,1275971,1247.0,Dangerous,dang1133-1,1359,1,73,0,1,0,75
2192620,1276019,1247.0,Dangerous,dang1189-1,550,1,28,1,4,0,34
2192670,1276069,1247.0,Dangerous,dang1239-1,32,0,0,0,0,0,0
2192697,1276096,1247.0,Dangerous,dang611-1,3160,1,159,15,200,4,379
2192706,1276105,1247.0,Dangerous,dang665-1,1965,24,83,11,373,4,495
2192765,1276164,1247.0,Dangerous,dang833-1,4108,2,76,6,41,1,126
2192778,1276177,1247.0,Dangerous,dang863-1,4640,36,68,4,12,2,122
2192825,1276224,1247.0,Dangerous,dang946-1,2103,47,97,12,21,1,178
2192863,1276262,1247.0,Dangerous,dang995-1,1768,1,103,7,63,3,177
2193874,1277273,1248.0,Dangerous,dang1006-1,3198,0,231,0,0,0,231
2193988,1277387,1248.0,Dangerous,dang1133-1,1373,1,73,0,1,0,75
2194036,1277435,1248.0,Dangerous,dang1189-1,551,1,28,1,5,0,35
2194086,1277485,1248.0,Dangerous,dang1239-1,42,0,0,0,0,0,0
2194114,1277513,1248.0,Dangerous,dang611-1,3160,1,159,15,201,4,380
2194123,1277522,1248.0,Dangerous,dang665-1,1965,24,83,11,374,4,496
2194182,1277581,1248.0,Dangerous,dang833-1,4108,2,76,6,42,1,127
2194195,1277594,1248.0,Dangerous,dang863-1,4660,37,68,4,12,2,123
2194241,1277640,1248.0,Dangerous,dang946-1,2103,47,97,12,21,1,178
2194279,1277678,1248.0,Dangerous,dang995-1,1781,1,104,7,63,3,178
2195289,1278688,1249.0,Dangerous,dang1006-1,3212,0,232,0,0,0,232
2195403,1278802,1249.0,Dangerous,dang1133-1,1387,1,74,0,1,0,76
2195451,1278850,1249.0,Dangerous,dang1189-1,551,1,28,1,6,0,36
2195501,1278900,1249.0,Dangerous,dang1239-1,50,0,0,0,0,0,0
2195529,1278928,1249.0,Dangerous,dang611-1,3160,1,159,15,202,4,381
2195538,1278937,1249.0,Dangerous,dang665-1,1965,24,83,11,375,4,497
2195597,1278996,1249.0,Dangerous,dang833-1,4108,2,76,6,43,1,128
2195610,1279009,1249.0,Dangerous,dang863-1,4679,38,68,4,12,2,124
2195656,1279055,1249.0,Dangerous,dang946-1,2105,47,97,12,21,1,178
2195694,1279093,1249.0,Dangerous,dang995-1,1795,2,104,7,63,3,179
2196706,1280105,1250.0,Dangerous,dang1006-1,3226,0,233,0,0,0,233
2196820,1280219,1250.0,Dangerous,dang1133-1,1401,1,75,0,1,0,77
2196868,1280267,1250.0,Dangerous,dang1189-1,551,1,28,1,7,0,37
2196918,1280317,1250.0,Dangerous,dang1239-1,57,0,1,1,0,0,2
2196946,1280345,1250.0,Dangerous,dang611-1,3160,1,159,15,203,4,382
2196955,1280354,1250.0,Dangerous,dang665-1,1965,24,83,11,376,4,498
2197014,1280413,1250.0,Dangerous,dang833-1,4108,2,76,6,44,1,129
2197027,1280426,1250.0,Dangerous,dang863-1,4698,39,68,4,12,2,125
2197073,1280472,1250.0,Dangerous,dang946-1,2108,47,97,12,21,1,178
2197111,1280510,1250.0,Dangerous,dang995-1,1809,3,104,7,63,3,180
2198124,1281523,1251.0,Dangerous,dang1006-1,3240,0,234,0,0,0,234
2198238,1281637,1251.0,Dangerous,dang1133-1,1415,1,75,0,1,0,77
2198286,1281685,1251.0,Dangerous,dang1189-1,551,1,28,1,7,0,37
2198336,1281735,1251.0,Dangerous,dang1239-1,61,0,2,1,0,0,3
2198366,1281765,1251.0,Dangerous,dang611-1,3160,1,159,15,204,4,383
2198375,1281774,1251.0,Dangerous,dang665-1,1965,24,83,11,377,4,499
2198434,1281833,1251.0,Dangerous,dang833-1,4108,2,76,6,45,1,130
2198447,1281846,1251.0,Dangerous,dang863-1,4718,40,68,4,12,2,126
2198492,1281891,1251.0,Dangerous,dang946-1,2113,47,97,12,21,1,178
2198530,1281929,1251.0,Dangerous,dang995-1,1823,4,104,7,63,3,181
2199545,1282944,1252.0,Dangerous,dang1006-1,3254,0,235,0,0,0,235
2199659,1283058,1252.0,Dangerous,dang1133-1,1429,1,75,0,1,0,77
2199707,1283106,1252.0,Dangerous,dang1189-1,554,1,28,1,7,0,37
2199757,1283156,1252.0,Dangerous,dang1239-1,63,0,2,1,0,0,3
2199765,1283164,1252.0,Dangerous,dang1248-1,0,0,0,0,0,0,0
2199788,1283187,1252.0,Dangerous,dang611-1,3160,1,159,15,205,4,384
2199797,1283196,1252.0,Dangerous,dang665-1,1965,24,83,11,378,4,500
2199856,1283255,1252.0,Dangerous,dang833-1,4108,2,76,6,46,1,131
2199869,1283268,1252.0,Dangerous,dang863-1,4737,41,68,4,12,2,127
2199914,1283313,1252.0,Dangerous,dang946-1,2120,47,97,12,21,1,178
2199952,1283351,1252.0,Dangerous,dang995-1,1837,5,104,7,63,3,182
2200963,1284362,1253.0,Dangerous,dang1006-1,3268,0,236,0,0,0,236
2201077,1284476,1253.0,Dangerous,dang1133-1,1443,1,75,0,1,0,77
2201125,1284524,1253.0,Dangerous,dang1189-1,558,1,28,1,7,0,37
2201175,1284574,1253.0,Dangerous,dang1239-1,67,0,2,1,0,0,3
2201183,1284582,1253.0,Dangerous,dang1248-1,3,0,0,0,0,0,0
2201207,1284606,1253.0,Dangerous,dang611-1,3160,1,159,15,206,4,385
2201216,1284615,1253.0,Dangerous,dang665-1,1965,24,83,11,379,4,501
2201275,1284674,1253.0,Dangerous,dang833-1,4108,2,76,6,47,1,132
2201288,1284687,1253.0,Dangerous,dang863-1,4755,42,68,4,12,2,128
2201333,1284732,1253.0,Dangerous,dang946-1,2129,47,98,12,21,1,179
2201371,1284770,1253.0,Dangerous,dang995-1,1850,5,104,7,63,3,182
2202382,1285781,1254.0,Dangerous,dang1006-1,3282,0,237,0,0,0,237
2202496,1285895,1254.0,Dangerous,dang1133-1,1457,1,76,0,1,0,78
2202544,1285943,1254.0,Dangerous,dang1189-1,565,1,29,1,7,0,38
2202594,1285993,1254.0,Dangerous,dang1239-1,72,1,2,1,0,0,4
2202603,1286002,1254.0,Dangerous,dang1248-1,11,0,0,0,0,0,0
2202628,1286027,1254.0,Dangerous,dang611-1,3160,1,159,15,207,4,386
2202637,1286036,1254.0,Dangerous,dang665-1,1965,24,83,11,380,4,502
2202695,1286094,1254.0,Dangerous,dang833-1,4108,2,76,6,48,1,133
2202708,1286107,1254.0,Dangerous,dang863-1,4774,43,68,4,12,2,129
2202753,1286152,1254.0,Dangerous,dang946-1,2139,47,99,12,21,1,180
2202790,1286189,1254.0,Dangerous,dang995-1,1862,5,104,7,63,3,182
2203803,1287202,1255.0,Dangerous,dang1006-1,3296,0,238,0,0,0,238
2203917,1287316,1255.0,Dangerous,dang1133-1,1471,1,77,0,1,0,79
2203965,1287364,1255.0,Dangerous,dang1189-1,573,1,29,1,7,0,38
2204015,1287414,1255.0,Dangerous,dang1239-1,77,1,2,1,0,0,4
2204024,1287423,1255.0,Dangerous,dang1248-1,21,0,0,0,0,0,0
2204051,1287450,1255.0,Dangerous,dang611-1,3160,1,159,15,208,4,387
2204060,1287459,1255.0,Dangerous,dang665-1,1965,24,83,11,381,4,503
2204118,1287517,1255.0,Dangerous,dang833-1,4108,2,76,6,49,1,134
2204131,1287530,1255.0,Dangerous,dang863-1,4792,44,68,4,12,2,130
2204176,1287575,1255.0,Dangerous,dang946-1,2151,47,100,12,21,1,181
2204213,1287612,1255.0,Dangerous,dang995-1,1873,5,104,7,63,3,182
2205227,1288626,1256.0,Dangerous,dang1006-1,3310,0,239,0,0,0,239
2205341,1288740,1256.0,Dangerous,dang1133-1,1485,1,78,0,1,0,80
2205389,1288788,1256.0,Dangerous,dang1189-1,582,1,29,1,7,0,38
2205439,1288838,1256.0,Dangerous,dang1239-1,85,1,2,1,0,0,4
2205448,1288847,1256.0,Dangerous,dang1248-1,32,0,0,0,0,0,0
2205475,1288874,1256.0,Dangerous,dang611-1,3160,1,159,15,209,4,388
2205484,1288883,1256.0,Dangerous,dang665-1,1965,24,83,11,382,4,504
2205541,1288940,1256.0,Dangerous,dang833-1,4110,2,76,6,50,1,135
2205554,1288953,1256.0,Dangerous,dang863-1,4810,45,68,4,12,2,131
2205599,1288998,1256.0,Dangerous,dang946-1,2163,47,101,12,21,1,182
2205636,1289035,1256.0,Dangerous,dang995-1,1882,5,105,7,63,3,183
2206653,1290052,1257.0,Dangerous,dang1006-1,3324,0,240,0,0,0,240
2206766,1290165,1257.0,Dangerous,dang1133-1,1499,1,78,0,1,0,80
2206814,1290213,1257.0,Dangerous,dang1189-1,593,1,29,1,7,0,38
2206864,1290263,1257.0,Dangerous,dang1239-1,96,1,2,1,0,0,4
2206873,1290272,1257.0,Dangerous,dang1248-1,45,0,0,0,0,0,0
2206901,1290300,1257.0,Dangerous,dang611-1,3160,1,159,15,210,4,389
2206910,1290309,1257.0,Dangerous,dang665-1,1965,24,83,11,383,4,505
2206967,1290366,1257.0,Dangerous,dang833-1,4111,2,77,6,50,1,136
2206980,1290379,1257.0,Dangerous,dang863-1,4827,46,68,4,12,2,132
2207025,1290424,1257.0,Dangerous,dang946-1,2175,47,102,12,21,1,183
2207062,1290461,1257.0,Dangerous,dang995-1,1890,5,105,7,63,3,183
2208078,1291477,1258.0,Dangerous,dang1006-1,3338,0,241,0,0,0,241
2208191,1291590,1258.0,Dangerous,dang1133-1,1513,1,78,0,1,0,80
2208238,1291637,1258.0,Dangerous,dang1189-1,607,1,29,1,7,0,38
2208288,1291687,1258.0,Dangerous,dang1239-1,107,1,2,1,0,0,4
2208297,1291696,1258.0,Dangerous,dang1248-1,57,0,1,0,0,0,1
2208326,1291725,1258.0,Dangerous,dang611-1,3160,1,159,15,211,4,390
2208335,1291734,1258.0,Dangerous,dang665-1,1965,24,83,11,384,4,506
2208392,1291791,1258.0,Dangerous,dang833-1,4114,2,77,6,50,1,136
2208405,1291804,1258.0,Dangerous,dang863-1,4844,47,68,4,12,2,133
2208450,1291849,1258.0,Dangerous,dang946-1,2188,47,103,12,21,1,184
2208487,1291886,1258.0,Dangerous,dang995-1,1895,5,106,8,63,3,185
2209499,1292898,1259.0,Dangerous,dang1006-1,3352,0,242,0,0,0,242
2209611,1293010,1259.0,Dangerous,dang1133-1,1527,1,79,0,1,0,81
2209658,1293057,1259.0,Dangerous,dang1189-1,619,1,29,1,7,0,38
2209708,1293107,1259.0,Dangerous,dang1239-1,118,1,2,1,0,0,4
2209717,1293116,1259.0,Dangerous,dang1248-1,70,0,2,0,0,0,2
2209746,1293145,1259.0,Dangerous,dang611-1,3160,1,159,15,212,4,391
2209755,1293154,1259.0,Dangerous,dang665-1,1965,24,83,11,385,4,507
2209812,1293211,1259.0,Dangerous,dang833-1,4117,2,77,6,50,1,136
2209825,1293224,1259.0,Dangerous,dang863-1,4859,47,68,4,12,2,133
2209870,1293269,1259.0,Dangerous,dang946-1,2201,47,104,12,21,1,185
2209907,1293306,1259.0,Dangerous,dang995-1,1898,5,106,8,63,3,185
2210918,1294317,1260.0,Dangerous,dang1006-1,3366,0,243,0,0,0,243
2211030,1294429,1260.0,Dangerous,dang1133-1,1541,1,80,0,1,0,82
2211077,1294476,1260.0,Dangerous,dang1189-1,632,1,29,1,7,0,38
2211127,1294526,1260.0,Dangerous,dang1239-1,128,1,2,1,0,0,4
2211136,1294535,1260.0,Dangerous,dang1248-1,83,0,3,0,0,0,3
2211166,1294565,1260.0,Dangerous,dang611-1,3160,1,159,15,213,4,392
2211175,1294574,1260.0,Dangerous,dang665-1,1965,24,83,11,386,4,508
2211232,1294631,1260.0,Dangerous,dang833-1,4121,2,78,6,50,1,137
2211244,1294643,1260.0,Dangerous,dang863-1,4873,47,69,4,12,2,134
2211288,1294687,1260.0,Dangerous,dang946-1,2214,47,105,12,21,1,186
2211325,1294724,1260.0,Dangerous,dang995-1,1899,5,106,8,63,3,185
2212336,1295735,1261.0,Dangerous,dang1006-1,3380,0,244,0,0,0,244
2212447,1295846,1261.0,Dangerous,dang1133-1,1555,1,81,0,1,0,83
2212494,1295893,1261.0,Dangerous,dang1189-1,646,1,30,1,7,0,39
2212544,1295943,1261.0,Dangerous,dang1239-1,136,1,2,1,0,0,4
2212553,1295952,1261.0,Dangerous,dang1248-1,96,0,4,0,0,0,4
2212584,1295983,1261.0,Dangerous,dang611-1,3160,1,159,15,214,4,393
2212593,1295992,1261.0,Dangerous,dang665-1,1965,24,83,11,387,4,509
2212650,1296049,1261.0,Dangerous,dang833-1,4126,2,78,6,50,1,137
2212662,1296061,1261.0,Dangerous,dang863-1,4886,47,69,4,12,2,134
2212706,1296105,1261.0,Dangerous,dang946-1,2227,47,106,12,21,1,187
2212743,1296142,1261.0,Dangerous,dang995-1,1900,5,106,8,63,3,185
2213756,1297155,1262.0,Dangerous,dang1006-1,3393,0,245,0,0,0,245
2213867,1297266,1262.0,Dangerous,dang1133-1,1569,1,82,0,1,0,84
2213914,1297313,1262.0,Dangerous,dang1189-1,660,1,30,1,7,0,39
2213964,1297363,1262.0,Dangerous,dang1239-1,141,1,2,1,0,0,4
2213973,1297372,1262.0,Dangerous,dang1248-1,109,0,5,0,0,0,5
2214006,1297405,1262.0,Dangerous,dang611-1,3160,1,159,15,215,4,394
2214015,1297414,1262.0,Dangerous,dang665-1,1965,24,83,11,388,4,510
2214072,1297471,1262.0,Dangerous,dang833-1,4132,2,78,6,50,1,137
2214084,1297483,1262.0,Dangerous,dang863-1,4899,47,69,4,12,2,134
2214128,1297527,1262.0,Dangerous,dang946-1,2240,47,107,12,21,1,188
2214165,1297564,1262.0,Dangerous,dang995-1,1900,5,106,8,63,3,185
2215179,1298578,1263.0,Dangerous,dang1006-1,3407,0,246,0,0,0,246
2215290,1298689,1263.0,Dangerous,dang1133-1,1583,1,83,0,1,0,85
2215337,1298736,1263.0,Dangerous,dang1189-1,674,1,31,1,7,0,40
2215387,1298786,1263.0,Dangerous,dang1239-1,144,1,3,1,1,0,6
2215396,1298795,1263.0,Dangerous,dang1248-1,122,0,6,0,0,0,6
2215430,1298829,1263.0,Dangerous,dang611-1,3160,1,159,15,216,4,395
2215439,1298838,1263.0,Dangerous,dang665-1,1965,24,83,11,389,4,511
2215495,1298894,1263.0,Dangerous,dang833-1,4138,2,78,6,50,1,137
2215507,1298906,1263.0,Dangerous,dang863-1,4910,47,69,4,12,2,134
2215551,1298950,1263.0,Dangerous,dang946-1,2252,47,108,12,21,1,189
2215587,1298986,1263.0,Dangerous,dang995-1,1901,5,106,8,63,3,185
2216601,1300000,1264.0,Dangerous,dang1006-1,3421,0,247,0,0,0,247
2216712,1300111,1264.0,Dangerous,dang1133-1,1597,1,84,0,1,0,86
2216759,1300158,1264.0,Dangerous,dang1189-1,688,1,31,1,7,0,40
2216809,1300208,1264.0,Dangerous,dang1239-1,146,1,3,1,1,0,6
2216818,1300217,1264.0,Dangerous,dang1248-1,135,0,7,0,0,0,7
2216853,1300252,1264.0,Dangerous,dang611-1,3160,1,159,15,217,4,396
2216862,1300261,1264.0,Dangerous,dang665-1,1965,24,83,11,390,4,512
2216918,1300317,1264.0,Dangerous,dang833-1,4146,2,79,6,50,1,138
2216930,1300329,1264.0,Dangerous,dang863-1,4921,47,69,4,12,2,134
2216974,1300373,1264.0,Dangerous,dang946-1,2264,47,109,12,21,1,190
2217010,1300409,1264.0,Dangerous,dang995-1,1901,5,106,8,63,3,185
2218024,1301423,1265.0,Dangerous,dang1006-1,3435,0,248,0,0,0,248
2218135,1301534,1265.0,Dangerous,dang1133-1,1610,1,85,0,1,0,87
2218182,1301581,1265.0,Dangerous,dang1189-1,702,1,31,1,7,0,40
2218232,1301631,1265.0,Dangerous,dang1239-1,150,1,3,1,1,0,6
2218241,1301640,1265.0,Dangerous,dang1248-1,148,0,8,0,0,0,8
2218277,1301676,1265.0,Dangerous,dang611-1,3160,1,159,15,218,4,397
2218286,1301685,1265.0,Dangerous,dang665-1,1965,24,83,11,391,4,513
2218342,1301741,1265.0,Dangerous,dang833-1,4154,2,80,6,50,1,139
2218354,1301753,1265.0,Dangerous,dang863-1,4935,47,69,4,12,2,134
2218397,1301796,1265.0,Dangerous,dang946-1,2276,47,110,12,21,1,191
2218433,1301832,1265.0,Dangerous,dang995-1,1901,5,106,8,63,3,185
2219447,1302846,1266.0,Dangerous,dang1006-1,3449,0,249,0,0,0,249
2219558,1302957,1266.0,Dangerous,dang1133-1,1624,1,85,0,1,0,87
2219605,1303004,1266.0,Dangerous,dang1189-1,715,1,31,1,7,0,40
2219655,1303054,1266.0,Dangerous,dang1239-1,156,1,4,1,1,0,7
2219664,1303063,1266.0,Dangerous,dang1248-1,160,0,9,0,0,0,9
2219701,1303100,1266.0,Dangerous,dang611-1,3160,1,159,15,219,4,398
2219710,1303109,1266.0,Dangerous,dang665-1,1965,24,83,11,392,4,514
2219766,1303165,1266.0,Dangerous,dang833-1,4163,2,81,6,50,1,140
2219778,1303177,1266.0,Dangerous,dang863-1,4949,47,69,4,12,2,134
2219820,1303219,1266.0,Dangerous,dang946-1,2286,47,111,12,21,1,192
2219856,1303255,1266.0,Dangerous,dang995-1,1903,5,106,8,63,3,185
2220871,1304270,1267.0,Dangerous,dang1006-1,3463,0,250,0,0,0,250
2220982,1304381,1267.0,Dangerous,dang1133-1,1638,1,85,0,1,0,87
2221029,1304428,1267.0,Dangerous,dang1189-1,729,1,32,1,7,0,41
2221079,1304478,1267.0,Dangerous,dang1239-1,164,1,4,1,1,0,7
2221088,1304487,1267.0,Dangerous,dang1248-1,171,0,10,0,0,0,10
2221126,1304525,1267.0,Dangerous,dang611-1,3160,1,159,15,220,4,399
2221135,1304534,1267.0,Dangerous,dang665-1,1965,24,83,11,393,4,515
2221191,1304590,1267.0,Dangerous,dang833-1,4172,2,82,6,50,1,141
2221203,1304602,1267.0,Dangerous,dang863-1,4962,47,69,4,12,2,134
2221244,1304643,1267.0,Dangerous,dang946-1,2294,47,112,12,21,1,193
2221279,1304678,1267.0,Dangerous,dang995-1,1908,5,106,8,63,3,185
2222294,1305693,1268.0,Dangerous,dang1006-1,3477,0,251,0,0,0,251
2222405,1305804,1268.0,Dangerous,dang1133-1,1652,1,86,0,1,0,88
2222452,1305851,1268.0,Dangerous,dang1189-1,743,1,33,1,7,0,42
2222502,1305901,1268.0,Dangerous,dang1239-1,174,1,4,1,1,0,7
2222511,1305910,1268.0,Dangerous,dang1248-1,181,0,11,0,0,0,11
2222550,1305949,1268.0,Dangerous,dang611-1,3160,1,159,15,221,4,400
2222559,1305958,1268.0,Dangerous,dang665-1,1965,24,83,11,394,4,516
2222614,1306013,1268.0,Dangerous,dang833-1,4182,2,83,6,50,1,142
2222626,1306025,1268.0,Dangerous,dang863-1,4976,47,69,4,12,2,134
2222667,1306066,1268.0,Dangerous,dang946-1,2300,47,113,13,21,1,195
2222702,1306101,1268.0,Dangerous,dang995-1,1914,5,106,8,63,3,185
2223717,1307116,1269.0,Dangerous,dang1006-1,3491,0,252,0,0,0,252
2223828,1307227,1269.0,Dangerous,dang1133-1,1666,1,87,0,1,0,89
2223875,1307274,1269.0,Dangerous,dang1189-1,757,1,34,1,7,0,43
2223925,1307324,1269.0,Dangerous,dang1239-1,185,1,5,1,1,0,8
2223934,1307333,1269.0,Dangerous,dang1248-1,189,0,12,0,0,0,12
2223974,1307373,1269.0,Dangerous,dang611-1,3160,1,159,15,222,4,401
2223983,1307382,1269.0,Dangerous,dang665-1,1965,24,83,11,395,4,517
2224038,1307437,1269.0,Dangerous,dang833-1,4193,2,84,6,50,1,143
2224050,1307449,1269.0,Dangerous,dang863-1,4988,47,69,4,12,2,134
2224091,1307490,1269.0,Dangerous,dang946-1,2304,47,114,13,22,1,197
2224126,1307525,1269.0,Dangerous,dang995-1,1922,5,106,8,63,3,185
2225141,1308540,1270.0,Dangerous,dang1006-1,3505,0,253,0,0,0,253
2225252,1308651,1270.0,Dangerous,dang1133-1,1680,1,88,0,1,0,90
2225298,1308697,1270.0,Dangerous,dang1189-1,771,1,35,1,7,0,44
2225348,1308747,1270.0,Dangerous,dang1239-1,197,1,6,1,1,0,9
2225357,1308756,1270.0,Dangerous,dang1248-1,195,0,13,0,0,0,13
2225398,1308797,1270.0,Dangerous,dang611-1,3160,1,159,15,223,4,402
2225407,1308806,1270.0,Dangerous,dang665-1,1965,24,83,11,396,4,518
2225462,1308861,1270.0,Dangerous,dang833-1,4203,2,85,6,50,1,144
2225474,1308873,1270.0,Dangerous,dang863-1,5001,47,69,4,12,2,134
2225515,1308914,1270.0,Dangerous,dang946-1,2306,47,114,13,22,1,197
2225550,1308949,1270.0,Dangerous,dang995-1,1932,5,106,8,63,3,185
2226566,1309965,1271.0,Dangerous,dang1006-1,3519,0,254,0,0,0,254
2226676,1310075,1271.0,Dangerous,dang1133-1,1694,1,89,0,1,0,91
2226722,1310121,1271.0,Dangerous,dang1189-1,785,1,36,1,7,0,45
2226772,1310171,1271.0,Dangerous,dang1239-1,210,1,7,1,1,0,10
2226781,1310180,1271.0,Dangerous,dang1248-1,201,0,14,0,0,0,14
2226823,1310222,1271.0,Dangerous,dang611-1,3160,1,159,15,224,4,403
2226832,1310231,1271.0,Dangerous,dang665-1,1965,24,83,11,397,4,519
2226887,1310286,1271.0,Dangerous,dang833-1,4214,2,86,6,50,1,145
2226899,1310298,1271.0,Dangerous,dang863-1,5013,47,69,4,12,2,134
2226940,1310339,1271.0,Dangerous,dang946-1,2310,47,114,13,22,1,197
2226975,1310374,1271.0,Dangerous,dang995-1,1943,5,107,8,63,3,186
2227991,1311390,1272.0,Dangerous,dang1006-1,3533,0,255,0,0,0,255
2228101,1311500,1272.0,Dangerous,dang1133-1,1708,1,90,0,1,0,92
2228147,1311546,1272.0,Dangerous,dang1189-1,799,1,37,1,7,0,46
2228197,1311596,1272.0,Dangerous,dang1239-1,224,1,8,1,1,0,11
2228206,1311605,1272.0,Dangerous,dang1248-1,206,0,14,0,0,0,14
2228246,1311645,1272.0,Dangerous,dang611-1,3160,1,159,15,225,4,404
2228255,1311654,1272.0,Dangerous,dang665-1,1965,24,83,11,398,4,520
2228309,1311708,1272.0,Dangerous,dang833-1,4224,2,87,6,50,1,146
2228321,1311720,1272.0,Dangerous,dang863-1,5025,47,69,4,12,2,134
2228362,1311761,1272.0,Dangerous,dang946-1,2317,47,114,13,22,1,197
2228397,1311796,1272.0,Dangerous,dang995-1,1956,5,108,8,63,3,187
2229412,1312811,1273.0,Dangerous,dang1006-1,3547,0,256,0,0,0,256
2229522,1312921,1273.0,Dangerous,dang1133-1,1722,1,90,0,1,0,92
2229568,1312967,1273.0,Dangerous,dang1189-1,813,1,38,1,7,0,47
2229617,1313016,1273.0,Dangerous,dang1239-1,238,1,8,1,1,0,11
2229626,1313025,1273.0,Dangerous,dang1248-1,212,1,14,0,0,0,15
2229667,1313066,1273.0,Dangerous,dang611-1,3160,1,159,15,226,4,405
2229676,1313075,1273.0,Dangerous,dang665-1,1965,24,83,11,399,4,521
2229729,1313128,1273.0,Dangerous,dang833-1,4234,2,88,6,50,1,147
2229741,1313140,1273.0,Dangerous,dang863-1,5039,47,69,4,12,2,134
2229782,1313181,1273.0,Dangerous,dang946-1,2324,47,114,13,22,1,197
2229817,1313216,1273.0,Dangerous,dang995-1,1969,5,109,8,63,3,188
2230831,1314230,1274.0,Dangerous,dang1006-1,3561,0,257,0,0,0,257
2230940,1314339,1274.0,Dangerous,dang1133-1,1736,1,90,0,1,0,92
2230986,1314385,1274.0,Dangerous,dang1189-1,827,1,39,1,7,0,48
2231035,1314434,1274.0,Dangerous,dang1239-1,251,1,8,1,1,0,11
2231044,1314443,1274.0,Dangerous,dang1248-1,217,1,14,0,0,0,15
2231086,1314485,1274.0,Dangerous,dang611-1,3160,1,159,15,227,4,406
2231095,1314494,1274.0,Dangerous,dang665-1,1965,24,83,11,400,4,522
2231147,1314546,1274.0,Dangerous,dang833-1,4243,2,89,6,50,1,148
2231159,1314558,1274.0,Dangerous,dang863-1,5053,47,69,4,12,2,134
2231200,1314599,1274.0,Dangerous,dang946-1,2333,47,114,13,22,1,197
2231235,1314634,1274.0,Dangerous,dang995-1,1982,5,110,8,63,3,189
2232249,1315648,1275.0,Dangerous,dang1006-1,3575,0,258,0,0,0,258
2232358,1315757,1275.0,Dangerous,dang1133-1,1750,1,91,0,1,0,93
2232404,1315803,1275.0,Dangerous,dang1189-1,841,1,40,1,7,0,49
2232453,1315852,1275.0,Dangerous,dang1239-1,265,1,9,1,1,0,12
2232462,1315861,1275.0,Dangerous,dang1248-1,223,1,14,0,0,0,15
2232505,1315904,1275.0,Dangerous,dang611-1,3160,1,159,15,228,4,407
2232514,1315913,1275.0,Dangerous,dang665-1,1965,24,83,11,401,4,523
2232565,1315964,1275.0,Dangerous,dang833-1,4250,2,89,6,50,1,148
2232577,1315976,1275.0,Dangerous,dang863-1,5067,47,69,4,12,2,134
2232618,1316017,1275.0,Dangerous,dang946-1,2344,47,115,13,22,1,198
2232653,1316052,1275.0,Dangerous,dang995-1,1996,5,111,8,63,3,190
