,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
2403830,1487229,1396.0,Dangerous,dang1272-1,1162,7,80,6,11,0,104
2403900,1487299,1396.0,Dangerous,dang1345-1,411,6,25,1,8,0,40
2404004,1487403,1396.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2405093,1488492,1397.0,Dangerous,dang1061-1,2996,94,40,9,15,0,158
2405167,1488566,1397.0,Dangerous,dang1172-1,2360,1,89,2,32,0,124
2405191,1488590,1397.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2405211,1488610,1397.0,Dangerous,dang1229-1,1981,66,34,7,4,1,112
2405246,1488645,1397.0,Dangerous,dang1268-1,778,0,26,2,1,0,29
2405250,1488649,1397.0,Dangerous,dang1272-1,1176,7,80,6,11,0,104
2405320,1488719,1397.0,Dangerous,dang1345-1,411,6,25,1,9,0,41
2405425,1488824,1397.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2406510,1489909,1398.0,Dangerous,dang1061-1,3015,95,40,9,15,0,159
2406584,1489983,1398.0,Dangerous,dang1172-1,2361,1,89,2,32,0,124
2406607,1490006,1398.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2406627,1490026,1398.0,Dangerous,dang1229-1,1982,66,34,7,4,1,112
2406662,1490061,1398.0,Dangerous,dang1268-1,792,0,26,2,1,0,29
2406666,1490065,1398.0,Dangerous,dang1272-1,1190,7,81,6,11,0,105
2406736,1490135,1398.0,Dangerous,dang1345-1,411,6,25,1,10,0,42
2406842,1490241,1398.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2407926,1491325,1399.0,Dangerous,dang1061-1,3033,96,40,9,15,0,160
2408000,1491399,1399.0,Dangerous,dang1172-1,2361,1,89,2,32,0,124
2408023,1491422,1399.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2408043,1491442,1399.0,Dangerous,dang1229-1,1983,66,34,7,4,1,112
2408078,1491477,1399.0,Dangerous,dang1268-1,810,0,26,2,1,0,29
2408082,1491481,1399.0,Dangerous,dang1272-1,1204,7,82,6,11,0,106
2408152,1491551,1399.0,Dangerous,dang1345-1,411,6,25,1,11,0,43
2408259,1491658,1399.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2409340,1492739,1400.0,Dangerous,dang1061-1,3052,97,40,9,15,0,161
2409414,1492813,1400.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2409437,1492836,1400.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2409457,1492856,1400.0,Dangerous,dang1229-1,1987,66,34,7,4,1,112
2409492,1492891,1400.0,Dangerous,dang1268-1,828,0,26,2,1,0,29
2409496,1492895,1400.0,Dangerous,dang1272-1,1216,7,83,6,11,0,107
2409566,1492965,1400.0,Dangerous,dang1345-1,411,6,25,1,12,0,44
2409673,1493072,1400.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2410755,1494154,1401.0,Dangerous,dang1061-1,3070,98,40,9,15,0,162
2410829,1494228,1401.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2410852,1494251,1401.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2410872,1494271,1401.0,Dangerous,dang1229-1,1996,66,34,7,4,1,112
2410907,1494306,1401.0,Dangerous,dang1268-1,848,0,26,2,1,0,29
2410911,1494310,1401.0,Dangerous,dang1272-1,1226,7,84,6,11,0,108
2410980,1494379,1401.0,Dangerous,dang1345-1,411,6,25,1,13,0,45
2411088,1494487,1401.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2412169,1495568,1402.0,Dangerous,dang1061-1,3089,99,40,9,15,0,163
2412243,1495642,1402.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2412266,1495665,1402.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2412286,1495685,1402.0,Dangerous,dang1229-1,2008,66,34,7,4,1,112
2412321,1495720,1402.0,Dangerous,dang1268-1,867,0,26,2,1,0,29
2412325,1495724,1402.0,Dangerous,dang1272-1,1235,7,85,6,11,0,109
2412394,1495793,1402.0,Dangerous,dang1345-1,411,6,25,1,14,0,46
2412504,1495903,1402.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2413585,1496984,1403.0,Dangerous,dang1061-1,3107,100,40,9,15,0,164
2413659,1497058,1403.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2413682,1497081,1403.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2413702,1497101,1403.0,Dangerous,dang1229-1,2023,67,34,7,4,1,113
2413736,1497135,1403.0,Dangerous,dang1268-1,887,0,26,2,1,0,29
2413740,1497139,1403.0,Dangerous,dang1272-1,1241,7,86,6,11,0,110
2413808,1497207,1403.0,Dangerous,dang1345-1,411,6,25,1,15,0,47
2413920,1497319,1403.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2415002,1498401,1404.0,Dangerous,dang1061-1,3125,101,40,9,15,0,165
2415076,1498475,1404.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2415099,1498498,1404.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2415119,1498518,1404.0,Dangerous,dang1229-1,2040,68,34,7,4,1,114
2415153,1498552,1404.0,Dangerous,dang1268-1,905,0,26,2,1,0,29
2415157,1498556,1404.0,Dangerous,dang1272-1,1245,7,87,6,12,0,112
2415225,1498624,1404.0,Dangerous,dang1345-1,411,6,25,1,16,0,48
2415337,1498736,1404.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2416418,1499817,1405.0,Dangerous,dang1061-1,3142,102,40,9,15,0,166
2416492,1499891,1405.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2416515,1499914,1405.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2416535,1499934,1405.0,Dangerous,dang1229-1,2056,69,34,7,4,1,115
2416569,1499968,1405.0,Dangerous,dang1268-1,920,0,26,2,1,0,29
2416573,1499972,1405.0,Dangerous,dang1272-1,1247,7,88,6,13,0,114
2416641,1500040,1405.0,Dangerous,dang1345-1,411,6,25,1,17,0,49
2416753,1500152,1405.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2417838,1501237,1406.0,Dangerous,dang1061-1,3160,103,40,9,15,0,167
2417912,1501311,1406.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2417935,1501334,1406.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2417955,1501354,1406.0,Dangerous,dang1229-1,2070,70,34,7,4,1,116
2417989,1501388,1406.0,Dangerous,dang1268-1,934,0,26,2,1,0,29
2417993,1501392,1406.0,Dangerous,dang1272-1,1248,7,89,6,14,0,116
2418061,1501460,1406.0,Dangerous,dang1345-1,411,6,25,1,17,0,49
2418174,1501573,1406.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2419259,1502658,1407.0,Dangerous,dang1061-1,3177,104,40,9,15,0,168
2419333,1502732,1407.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2419356,1502755,1407.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2419376,1502775,1407.0,Dangerous,dang1229-1,2083,70,34,7,4,1,116
2419410,1502809,1407.0,Dangerous,dang1268-1,945,0,26,2,1,0,29
2419414,1502813,1407.0,Dangerous,dang1272-1,1249,7,89,6,15,0,117
2419482,1502881,1407.0,Dangerous,dang1345-1,413,6,25,1,17,0,49
2419596,1502995,1407.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2420682,1504081,1408.0,Dangerous,dang1061-1,3194,105,41,9,15,0,170
2420756,1504155,1408.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2420779,1504178,1408.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2420799,1504198,1408.0,Dangerous,dang1229-1,2093,70,34,7,4,1,116
2420833,1504232,1408.0,Dangerous,dang1268-1,953,0,26,2,1,0,29
2420837,1504236,1408.0,Dangerous,dang1272-1,1249,7,89,6,16,0,118
2420905,1504304,1408.0,Dangerous,dang1345-1,417,6,25,1,17,0,49
2421019,1504418,1408.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2422104,1505503,1409.0,Dangerous,dang1061-1,3210,106,42,9,15,0,172
2422177,1505576,1409.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2422200,1505599,1409.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2422220,1505619,1409.0,Dangerous,dang1229-1,2101,70,34,7,4,1,116
2422254,1505653,1409.0,Dangerous,dang1268-1,960,0,26,2,1,0,29
2422258,1505657,1409.0,Dangerous,dang1272-1,1249,7,89,6,17,0,119
2422326,1505725,1409.0,Dangerous,dang1345-1,419,6,25,1,17,0,49
2422442,1505841,1409.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2423528,1506927,1410.0,Dangerous,dang1061-1,3226,107,43,9,15,0,174
2423601,1507000,1410.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2423624,1507023,1410.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2423644,1507043,1410.0,Dangerous,dang1229-1,2105,70,34,7,4,1,116
2423678,1507077,1410.0,Dangerous,dang1268-1,968,1,26,2,1,0,30
2423682,1507081,1410.0,Dangerous,dang1272-1,1249,7,89,6,18,0,120
2423750,1507149,1410.0,Dangerous,dang1345-1,426,6,25,1,17,0,49
2423866,1507265,1410.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2424953,1508352,1411.0,Dangerous,dang1061-1,3242,107,44,9,15,0,175
2425026,1508425,1411.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2425049,1508448,1411.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2425069,1508468,1411.0,Dangerous,dang1229-1,2109,70,34,7,4,1,116
2425103,1508502,1411.0,Dangerous,dang1268-1,976,1,26,2,1,0,30
2425107,1508506,1411.0,Dangerous,dang1272-1,1249,7,89,6,19,0,121
2425175,1508574,1411.0,Dangerous,dang1345-1,436,6,25,1,17,0,49
2425292,1508691,1411.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2426378,1509777,1412.0,Dangerous,dang1061-1,3257,107,45,9,15,0,176
2426451,1509850,1412.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2426474,1509873,1412.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2426494,1509893,1412.0,Dangerous,dang1229-1,2114,71,34,7,4,1,117
2426528,1509927,1412.0,Dangerous,dang1268-1,987,1,26,2,1,0,30
2426532,1509931,1412.0,Dangerous,dang1272-1,1249,7,89,6,20,0,122
2426600,1509999,1412.0,Dangerous,dang1345-1,447,6,25,1,17,0,49
2426718,1510117,1412.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2427804,1511203,1413.0,Dangerous,dang1061-1,3272,107,46,9,15,0,177
2427877,1511276,1413.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2427900,1511299,1413.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2427920,1511319,1413.0,Dangerous,dang1229-1,2119,71,34,7,4,1,117
2427954,1511353,1413.0,Dangerous,dang1268-1,1002,1,26,2,1,0,30
2427958,1511357,1413.0,Dangerous,dang1272-1,1249,7,89,6,21,0,123
2428026,1511425,1413.0,Dangerous,dang1345-1,459,6,25,1,17,0,49
2428145,1511544,1413.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2429232,1512631,1414.0,Dangerous,dang1061-1,3287,107,47,9,15,0,178
2429305,1512704,1414.0,Dangerous,dang1172-1,2362,1,89,2,32,0,124
2429328,1512727,1414.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2429348,1512747,1414.0,Dangerous,dang1229-1,2128,71,34,7,4,1,117
2429382,1512781,1414.0,Dangerous,dang1268-1,1019,2,26,2,1,0,31
2429386,1512785,1414.0,Dangerous,dang1272-1,1249,7,89,6,21,0,123
2429454,1512853,1414.0,Dangerous,dang1345-1,474,6,25,1,17,0,49
2429574,1512973,1414.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2430661,1514060,1415.0,Dangerous,dang1061-1,3302,107,47,9,15,0,178
2430734,1514133,1415.0,Dangerous,dang1172-1,2366,1,89,2,32,0,124
2430757,1514156,1415.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2430777,1514176,1415.0,Dangerous,dang1229-1,2141,71,34,7,4,1,117
2430811,1514210,1415.0,Dangerous,dang1268-1,1038,3,26,2,1,0,32
2430815,1514214,1415.0,Dangerous,dang1272-1,1252,7,89,6,21,0,123
2430883,1514282,1415.0,Dangerous,dang1345-1,490,6,25,1,17,0,49
2431005,1514404,1415.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2432089,1515488,1416.0,Dangerous,dang1061-1,3319,108,47,9,15,0,179
2432162,1515561,1416.0,Dangerous,dang1172-1,2374,1,89,2,32,0,124
2432185,1515584,1416.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2432237,1515636,1416.0,Dangerous,dang1268-1,1056,4,26,2,1,0,33
2432241,1515640,1416.0,Dangerous,dang1272-1,1256,7,90,6,21,0,124
2432309,1515708,1416.0,Dangerous,dang1345-1,506,6,25,1,17,0,49
2432432,1515831,1416.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2433517,1516916,1417.0,Dangerous,dang1061-1,3338,109,47,9,15,0,180
2433590,1516989,1417.0,Dangerous,dang1172-1,2386,1,89,2,32,0,124
2433613,1517012,1417.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2433664,1517063,1417.0,Dangerous,dang1268-1,1076,5,26,2,1,0,34
2433668,1517067,1417.0,Dangerous,dang1272-1,1263,7,91,6,21,0,125
2433736,1517135,1417.0,Dangerous,dang1345-1,524,7,25,1,17,0,50
2433860,1517259,1417.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2434945,1518344,1418.0,Dangerous,dang1061-1,3357,110,47,9,15,0,181
2435018,1518417,1418.0,Dangerous,dang1172-1,2401,1,89,2,32,0,124
2435041,1518440,1418.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2435091,1518490,1418.0,Dangerous,dang1268-1,1095,6,26,2,1,0,35
2435095,1518494,1418.0,Dangerous,dang1272-1,1271,7,91,6,21,0,125
2435163,1518562,1418.0,Dangerous,dang1345-1,542,8,25,1,17,0,51
2435287,1518686,1418.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2436372,1519771,1419.0,Dangerous,dang1061-1,3377,111,47,9,15,0,182
2436445,1519844,1419.0,Dangerous,dang1172-1,2418,1,89,2,32,0,124
2436468,1519867,1419.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2436518,1519917,1419.0,Dangerous,dang1268-1,1114,7,26,2,1,0,36
2436522,1519921,1419.0,Dangerous,dang1272-1,1281,7,92,6,21,0,126
2436590,1519989,1419.0,Dangerous,dang1345-1,562,9,25,1,17,0,52
2436714,1520113,1419.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2437798,1521197,1420.0,Dangerous,dang1061-1,3397,112,47,9,15,0,183
2437871,1521270,1420.0,Dangerous,dang1172-1,2436,1,89,2,32,0,124
2437894,1521293,1420.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2437944,1521343,1420.0,Dangerous,dang1268-1,1134,8,26,2,1,0,37
2437948,1521347,1420.0,Dangerous,dang1272-1,1292,7,93,6,21,0,127
2438016,1521415,1420.0,Dangerous,dang1345-1,582,10,25,1,17,0,53
2438140,1521539,1420.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2439223,1522622,1421.0,Dangerous,dang1061-1,3417,113,47,9,15,0,184
2439296,1522695,1421.0,Dangerous,dang1172-1,2454,1,89,2,32,0,124
2439319,1522718,1421.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2439369,1522768,1421.0,Dangerous,dang1268-1,1153,9,26,2,1,0,38
2439373,1522772,1421.0,Dangerous,dang1272-1,1304,7,93,6,21,0,127
2439441,1522840,1421.0,Dangerous,dang1345-1,602,11,25,1,17,0,54
2439566,1522965,1421.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2440650,1524049,1422.0,Dangerous,dang1061-1,3436,114,47,9,15,0,185
2440723,1524122,1422.0,Dangerous,dang1172-1,2472,1,89,2,32,0,124
2440746,1524145,1422.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2440796,1524195,1422.0,Dangerous,dang1268-1,1172,10,26,2,1,0,39
2440800,1524199,1422.0,Dangerous,dang1272-1,1317,7,94,6,21,0,128
2440868,1524267,1422.0,Dangerous,dang1345-1,622,12,25,1,17,0,55
2440992,1524391,1422.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2442078,1525477,1423.0,Dangerous,dang1061-1,3455,115,47,9,15,0,186
2442150,1525549,1423.0,Dangerous,dang1172-1,2490,1,89,2,32,0,124
2442173,1525572,1423.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2442223,1525622,1423.0,Dangerous,dang1268-1,1192,11,26,2,1,0,40
2442227,1525626,1423.0,Dangerous,dang1272-1,1330,7,95,6,21,0,129
2442294,1525693,1423.0,Dangerous,dang1345-1,642,13,25,1,17,0,56
2442419,1525818,1423.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2443506,1526905,1424.0,Dangerous,dang1061-1,3473,116,47,9,15,0,187
2443578,1526977,1424.0,Dangerous,dang1172-1,2507,1,89,2,32,0,124
2443601,1527000,1424.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2443651,1527050,1424.0,Dangerous,dang1268-1,1211,12,26,2,1,0,41
2443655,1527054,1424.0,Dangerous,dang1272-1,1343,7,95,6,21,0,129
2443722,1527121,1424.0,Dangerous,dang1345-1,662,14,25,1,17,0,57
2443847,1527246,1424.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2444934,1528333,1425.0,Dangerous,dang1061-1,3491,117,47,9,15,0,188
2445005,1528404,1425.0,Dangerous,dang1172-1,2522,1,89,2,32,0,124
2445028,1528427,1425.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2445078,1528477,1425.0,Dangerous,dang1268-1,1230,13,26,2,1,0,42
2445082,1528481,1425.0,Dangerous,dang1272-1,1357,7,95,6,21,0,129
2445149,1528548,1425.0,Dangerous,dang1345-1,682,15,25,1,17,0,58
2445275,1528674,1425.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2446363,1529762,1426.0,Dangerous,dang1061-1,3508,118,47,9,15,0,189
2446434,1529833,1426.0,Dangerous,dang1172-1,2536,1,89,2,32,0,124
2446457,1529856,1426.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2446507,1529906,1426.0,Dangerous,dang1268-1,1249,14,26,2,1,0,43
2446511,1529910,1426.0,Dangerous,dang1272-1,1370,7,96,6,21,0,130
2446578,1529977,1426.0,Dangerous,dang1345-1,702,16,25,1,17,0,59
2446705,1530104,1426.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2447793,1531192,1427.0,Dangerous,dang1061-1,3523,118,47,9,15,0,189
2447864,1531263,1427.0,Dangerous,dang1172-1,2547,1,89,2,32,0,124
2447887,1531286,1427.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2447937,1531336,1427.0,Dangerous,dang1268-1,1267,15,26,2,1,0,44
2447941,1531340,1427.0,Dangerous,dang1272-1,1384,7,97,6,21,0,131
2448008,1531407,1427.0,Dangerous,dang1345-1,722,17,25,1,17,0,60
2448135,1531534,1427.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2449223,1532622,1428.0,Dangerous,dang1061-1,3537,118,47,9,15,0,189
2449294,1532693,1428.0,Dangerous,dang1172-1,2555,1,89,2,32,0,124
2449317,1532716,1428.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2449367,1532766,1428.0,Dangerous,dang1268-1,1284,16,26,2,1,0,45
2449371,1532770,1428.0,Dangerous,dang1272-1,1398,7,98,6,21,0,132
2449438,1532837,1428.0,Dangerous,dang1345-1,742,18,25,1,17,0,61
2449566,1532965,1428.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2450651,1534050,1429.0,Dangerous,dang1061-1,3548,118,47,9,15,0,189
2450722,1534121,1429.0,Dangerous,dang1172-1,2561,1,89,2,32,0,124
2450745,1534144,1429.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2450795,1534194,1429.0,Dangerous,dang1268-1,1301,17,26,2,1,0,46
2450799,1534198,1429.0,Dangerous,dang1272-1,1411,7,99,6,21,0,133
2450866,1534265,1429.0,Dangerous,dang1345-1,762,19,25,1,17,0,62
2450995,1534394,1429.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2452080,1535479,1430.0,Dangerous,dang1061-1,3556,118,47,9,15,0,189
2452150,1535549,1430.0,Dangerous,dang1172-1,2564,1,89,2,32,0,124
2452173,1535572,1430.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2452223,1535622,1430.0,Dangerous,dang1268-1,1317,17,26,2,1,0,46
2452227,1535626,1430.0,Dangerous,dang1272-1,1425,7,100,6,21,0,134
2452294,1535693,1430.0,Dangerous,dang1345-1,782,20,25,1,17,0,63
2452423,1535822,1430.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2453506,1536905,1431.0,Dangerous,dang1061-1,3561,118,47,9,15,0,189
2453576,1536975,1431.0,Dangerous,dang1172-1,2565,1,89,2,32,0,124
2453599,1536998,1431.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2453649,1537048,1431.0,Dangerous,dang1268-1,1330,17,26,2,1,0,46
2453653,1537052,1431.0,Dangerous,dang1272-1,1439,7,101,6,21,0,135
2453720,1537119,1431.0,Dangerous,dang1345-1,802,21,25,1,17,0,64
2453801,1537200,1431.0,Dangerous,dang1427-1,0,0,0,0,0,0,0
2453850,1537249,1431.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2454934,1538333,1432.0,Dangerous,dang1061-1,3564,118,47,9,15,0,189
2455004,1538403,1432.0,Dangerous,dang1172-1,2566,1,89,2,32,0,124
2455027,1538426,1432.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2455077,1538476,1432.0,Dangerous,dang1268-1,1341,17,26,3,1,0,47
2455081,1538480,1432.0,Dangerous,dang1272-1,1453,7,101,6,21,0,135
2455147,1538546,1432.0,Dangerous,dang1345-1,822,22,25,1,17,0,65
2455228,1538627,1432.0,Dangerous,dang1427-1,3,0,0,0,0,0,0
2455277,1538676,1432.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2456359,1539758,1433.0,Dangerous,dang1061-1,3565,118,47,9,15,0,189
2456429,1539828,1433.0,Dangerous,dang1172-1,2567,1,89,2,32,0,124
2456452,1539851,1433.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2456502,1539901,1433.0,Dangerous,dang1268-1,1348,17,26,4,1,1,49
2456506,1539905,1433.0,Dangerous,dang1272-1,1467,7,102,6,21,0,136
2456572,1539971,1433.0,Dangerous,dang1345-1,842,23,25,1,17,0,66
2456653,1540052,1433.0,Dangerous,dang1427-1,11,0,0,0,0,0,0
2456703,1540102,1433.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2457784,1541183,1434.0,Dangerous,dang1061-1,3566,118,47,9,15,0,189
2457854,1541253,1434.0,Dangerous,dang1172-1,2567,1,89,2,32,0,124
2457877,1541276,1434.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2457927,1541326,1434.0,Dangerous,dang1268-1,1352,17,27,5,1,1,51
2457931,1541330,1434.0,Dangerous,dang1272-1,1480,7,102,6,21,0,136
2457997,1541396,1434.0,Dangerous,dang1345-1,862,24,25,1,17,0,67
2458078,1541477,1434.0,Dangerous,dang1427-1,21,0,0,0,0,0,0
2458129,1541528,1434.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2459211,1542610,1435.0,Dangerous,dang1061-1,3567,118,47,9,15,0,189
2459281,1542680,1435.0,Dangerous,dang1172-1,2567,1,89,2,32,0,124
2459304,1542703,1435.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2459354,1542753,1435.0,Dangerous,dang1268-1,1355,17,27,6,1,1,52
2459358,1542757,1435.0,Dangerous,dang1272-1,1494,7,102,6,21,0,136
2459424,1542823,1435.0,Dangerous,dang1345-1,882,25,25,1,17,0,68
2459505,1542904,1435.0,Dangerous,dang1427-1,33,0,0,0,0,0,0
2459557,1542956,1435.0,Dangerous,dang873-1,4421,173,57,7,77,4,318
2460638,1544037,1436.0,Dangerous,dang1061-1,3567,118,47,9,15,0,189
2460708,1544107,1436.0,Dangerous,dang1172-1,2567,1,89,2,32,0,124
2460731,1544130,1436.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2460781,1544180,1436.0,Dangerous,dang1268-1,1356,17,27,7,1,1,53
2460785,1544184,1436.0,Dangerous,dang1272-1,1508,7,103,6,21,0,137
2460851,1544250,1436.0,Dangerous,dang1345-1,901,26,25,1,17,0,69
2460932,1544331,1436.0,Dangerous,dang1427-1,45,0,0,0,0,0,0
2460985,1544384,1436.0,Dangerous,dang873-1,4425,173,57,7,77,4,318
2462067,1545466,1437.0,Dangerous,dang1061-1,3567,118,47,9,15,0,189
2462137,1545536,1437.0,Dangerous,dang1172-1,2567,1,89,2,32,0,124
2462160,1545559,1437.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2462210,1545609,1437.0,Dangerous,dang1268-1,1357,17,27,7,2,1,54
2462214,1545613,1437.0,Dangerous,dang1272-1,1521,7,104,6,21,0,138
2462280,1545679,1437.0,Dangerous,dang1345-1,920,27,25,1,17,0,70
2462361,1545760,1437.0,Dangerous,dang1427-1,58,0,1,0,0,0,1
2462415,1545814,1437.0,Dangerous,dang873-1,4433,173,57,7,77,4,318
2463498,1546897,1438.0,Dangerous,dang1061-1,3567,118,47,9,15,0,189
2463568,1546967,1438.0,Dangerous,dang1172-1,2567,1,89,2,32,0,124
2463591,1546990,1438.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2463641,1547040,1438.0,Dangerous,dang1268-1,1358,17,27,7,3,1,55
2463645,1547044,1438.0,Dangerous,dang1272-1,1535,7,105,6,21,0,139
2463711,1547110,1438.0,Dangerous,dang1345-1,939,28,25,1,17,0,71
2463792,1547191,1438.0,Dangerous,dang1427-1,71,0,1,0,0,0,1
2463848,1547247,1438.0,Dangerous,dang873-1,4445,173,57,7,77,4,318
2464931,1548330,1439.0,Dangerous,dang1061-1,3567,118,47,9,15,0,189
2465000,1548399,1439.0,Dangerous,dang1172-1,2571,1,89,2,32,0,124
2465023,1548422,1439.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2465073,1548472,1439.0,Dangerous,dang1268-1,1358,17,27,7,4,1,56
2465077,1548476,1439.0,Dangerous,dang1272-1,1548,7,106,6,21,0,140
2465143,1548542,1439.0,Dangerous,dang1345-1,957,29,25,1,17,0,72
2465224,1548623,1439.0,Dangerous,dang1427-1,85,0,1,0,0,0,1
2465281,1548680,1439.0,Dangerous,dang873-1,4459,174,57,7,77,4,319
2466365,1549764,1440.0,Dangerous,dang1061-1,3567,118,47,9,15,0,189
2466434,1549833,1440.0,Dangerous,dang1172-1,2579,1,89,2,32,0,124
2466457,1549856,1440.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
2466507,1549906,1440.0,Dangerous,dang1268-1,1358,17,27,7,4,1,56
2466511,1549910,1440.0,Dangerous,dang1272-1,1560,7,107,6,21,0,141
2466577,1549976,1440.0,Dangerous,dang1345-1,975,30,25,1,17,0,73
2466658,1550057,1440.0,Dangerous,dang1427-1,98,0,2,0,0,0,2
2466715,1550114,1440.0,Dangerous,dang873-1,4473,175,57,7,77,4,320
2467799,1551198,1441.0,Dangerous,dang1061-1,3567,118,47,9,15,0,189
2467868,1551267,1441.0,Dangerous,dang1172-1,2591,1,89,2,32,0,124
2467891,1551290,1441.0,Dangerous,dang1207-1,180,1,14,4,1,0,20
