,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
3118294,99937,270.0,Dangerous,dang204-2,398,0,0,0,0,0,0
3118350,99993,270.0,Dangerous,dang262-2,37,0,0,0,0,0,0
3118413,100056,270.0,Dangerous,dang98-2,2163,102,0,0,0,0,102
3118924,100567,271.0,Dangerous,dang131-2,2046,6,20,1,1,0,28
3118934,100577,271.0,Dangerous,dang143-2,1543,48,35,2,8,1,94
3118996,100639,271.0,Dangerous,dang204-2,418,0,0,0,0,0,0
3119052,100695,271.0,Dangerous,dang262-2,51,0,0,0,0,0,0
3119116,100759,271.0,Dangerous,dang98-2,2169,102,0,0,0,0,102
3119628,101271,272.0,Dangerous,dang131-2,2066,6,20,1,1,0,28
3119638,101281,272.0,Dangerous,dang143-2,1543,48,35,2,8,1,94
3119700,101343,272.0,Dangerous,dang204-2,438,0,0,0,0,0,0
3119756,101399,272.0,Dangerous,dang262-2,65,0,0,0,0,0,0
3119821,101464,272.0,Dangerous,dang98-2,2172,102,0,0,0,0,102
3120336,101979,273.0,Dangerous,dang131-2,2086,6,20,1,1,0,28
3120346,101989,273.0,Dangerous,dang143-2,1544,48,35,2,8,1,94
3120408,102051,273.0,Dangerous,dang204-2,458,0,0,0,0,0,0
3120464,102107,273.0,Dangerous,dang262-2,76,0,0,0,0,0,0
3120529,102172,273.0,Dangerous,dang98-2,2174,102,0,0,0,0,102
3121045,102688,274.0,Dangerous,dang131-2,2106,6,20,1,1,0,28
3121055,102698,274.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3121117,102760,274.0,Dangerous,dang204-2,478,0,0,0,0,0,0
3121173,102816,274.0,Dangerous,dang262-2,85,0,0,0,0,0,0
3121239,102882,274.0,Dangerous,dang98-2,2174,102,0,0,0,0,102
3121757,103400,275.0,Dangerous,dang131-2,2126,6,20,1,1,0,28
3121767,103410,275.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3121828,103471,275.0,Dangerous,dang204-2,498,0,0,0,0,0,0
3121884,103527,275.0,Dangerous,dang262-2,90,0,0,0,0,0,0
3121951,103594,275.0,Dangerous,dang98-2,2176,102,0,0,0,0,102
3122470,104113,276.0,Dangerous,dang131-2,2146,6,20,1,1,0,28
3122480,104123,276.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3122541,104184,276.0,Dangerous,dang204-2,517,0,0,0,0,0,0
3122597,104240,276.0,Dangerous,dang262-2,94,0,0,0,0,0,0
3122608,104251,276.0,Dangerous,dang272-2,0,0,0,0,0,0,0
3122665,104308,276.0,Dangerous,dang98-2,2176,102,0,0,0,0,102
3123186,104829,277.0,Dangerous,dang131-2,2166,6,20,1,1,0,28
3123196,104839,277.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3123257,104900,277.0,Dangerous,dang204-2,536,0,0,0,0,0,0
3123313,104956,277.0,Dangerous,dang262-2,96,0,0,0,0,0,0
3123324,104967,277.0,Dangerous,dang272-2,3,0,0,0,0,0,0
3123382,105025,277.0,Dangerous,dang98-2,2176,102,0,0,0,0,102
3123905,105548,278.0,Dangerous,dang131-2,2186,6,20,1,1,0,28
3123915,105558,278.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3123976,105619,278.0,Dangerous,dang204-2,554,0,0,0,0,0,0
3124032,105675,278.0,Dangerous,dang262-2,96,0,0,0,0,0,0
3124043,105686,278.0,Dangerous,dang272-2,11,0,0,0,0,0,0
3124102,105745,278.0,Dangerous,dang98-2,2180,102,0,0,0,0,102
3124627,106270,279.0,Dangerous,dang131-2,2206,6,20,1,1,0,28
3124637,106280,279.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3124698,106341,279.0,Dangerous,dang204-2,572,0,0,0,0,0,0
3124754,106397,279.0,Dangerous,dang262-2,97,0,0,0,0,0,0
3124765,106408,279.0,Dangerous,dang272-2,21,0,1,0,0,0,1
3124825,106468,279.0,Dangerous,dang98-2,2188,102,0,0,0,0,102
3125351,106994,280.0,Dangerous,dang131-2,2226,6,20,1,1,0,28
3125361,107004,280.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3125422,107065,280.0,Dangerous,dang204-2,591,0,0,0,0,0,0
3125478,107121,280.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3125489,107132,280.0,Dangerous,dang272-2,32,0,2,0,0,0,2
3125550,107193,280.0,Dangerous,dang98-2,2200,102,0,0,0,0,102
3126078,107721,281.0,Dangerous,dang131-2,2246,6,20,1,1,0,28
3126088,107731,281.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3126149,107792,281.0,Dangerous,dang204-2,611,0,0,0,0,0,0
3126205,107848,281.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3126216,107859,281.0,Dangerous,dang272-2,44,0,3,0,0,0,3
3126278,107921,281.0,Dangerous,dang98-2,2215,103,0,0,0,0,103
3126808,108451,282.0,Dangerous,dang131-2,2266,6,20,1,1,0,28
3126818,108461,282.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3126879,108522,282.0,Dangerous,dang204-2,631,0,0,0,0,0,0
3126935,108578,282.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3126946,108589,282.0,Dangerous,dang272-2,57,0,4,0,0,0,4
3127009,108652,282.0,Dangerous,dang98-2,2232,104,0,0,0,0,104
3127541,109184,283.0,Dangerous,dang131-2,2286,6,20,1,1,0,28
3127551,109194,283.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3127612,109255,283.0,Dangerous,dang204-2,650,0,0,0,0,0,0
3127668,109311,283.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3127679,109322,283.0,Dangerous,dang272-2,69,0,5,0,0,0,5
3127743,109386,283.0,Dangerous,dang98-2,2250,105,0,0,0,0,105
3128276,109919,284.0,Dangerous,dang131-2,2306,6,20,1,1,0,28
3128286,109929,284.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3128347,109990,284.0,Dangerous,dang204-2,670,0,0,0,0,0,0
3128403,110046,284.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3128414,110057,284.0,Dangerous,dang272-2,82,0,6,0,0,0,6
3128479,110122,284.0,Dangerous,dang98-2,2268,106,0,0,0,0,106
3129014,110657,285.0,Dangerous,dang131-2,2326,6,20,1,1,0,28
3129024,110667,285.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3129085,110728,285.0,Dangerous,dang204-2,690,0,0,0,0,0,0
3129141,110784,285.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3129152,110795,285.0,Dangerous,dang272-2,94,0,7,0,0,0,7
3129218,110861,285.0,Dangerous,dang98-2,2287,107,0,0,0,0,107
3129755,111398,286.0,Dangerous,dang131-2,2346,6,20,1,1,0,28
3129765,111408,286.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3129826,111469,286.0,Dangerous,dang204-2,710,0,0,0,0,0,0
3129882,111525,286.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3129893,111536,286.0,Dangerous,dang272-2,105,0,8,0,0,0,8
3129959,111602,286.0,Dangerous,dang98-2,2306,108,0,0,0,0,108
3130498,112141,287.0,Dangerous,dang131-2,2366,6,20,1,1,0,28
3130508,112151,287.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3130569,112212,287.0,Dangerous,dang204-2,730,0,0,0,0,0,0
3130625,112268,287.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3130636,112279,287.0,Dangerous,dang272-2,116,0,9,0,0,0,9
3130703,112346,287.0,Dangerous,dang98-2,2324,109,0,0,0,0,109
3131243,112886,288.0,Dangerous,dang131-2,2386,6,20,1,1,0,28
3131253,112896,288.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3131314,112957,288.0,Dangerous,dang204-2,750,0,0,0,0,0,0
3131370,113013,288.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3131381,113024,288.0,Dangerous,dang272-2,124,0,10,0,0,0,10
3131449,113092,288.0,Dangerous,dang98-2,2342,110,0,0,0,0,110
3131988,113631,289.0,Dangerous,dang131-2,2406,6,20,1,1,0,28
3131998,113641,289.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3132058,113701,289.0,Dangerous,dang204-2,770,0,0,0,0,0,0
3132114,113757,289.0,Dangerous,dang262-2,98,0,0,0,0,0,0
3132125,113768,289.0,Dangerous,dang272-2,130,0,11,1,0,0,12
3132194,113837,289.0,Dangerous,dang98-2,2361,111,0,0,0,0,111
3132736,114379,290.0,Dangerous,dang131-2,2426,6,20,1,1,0,28
3132746,114389,290.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3132806,114449,290.0,Dangerous,dang204-2,790,0,0,0,0,0,0
3132862,114505,290.0,Dangerous,dang262-2,102,0,0,0,0,0,0
3132873,114516,290.0,Dangerous,dang272-2,134,0,12,1,0,0,13
3132942,114585,290.0,Dangerous,dang98-2,2380,112,0,0,0,0,112
3133485,115128,291.0,Dangerous,dang131-2,2446,6,20,1,1,0,28
3133495,115138,291.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3133555,115198,291.0,Dangerous,dang204-2,810,0,0,0,0,0,0
3133611,115254,291.0,Dangerous,dang262-2,110,0,0,0,0,0,0
3133622,115265,291.0,Dangerous,dang272-2,137,0,12,1,0,0,13
3133692,115335,291.0,Dangerous,dang98-2,2400,113,0,0,0,0,113
3134237,115880,292.0,Dangerous,dang131-2,2466,6,20,1,1,0,28
3134247,115890,292.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3134307,115950,292.0,Dangerous,dang204-2,829,0,0,0,0,0,0
3134363,116006,292.0,Dangerous,dang262-2,122,0,0,0,0,0,0
3134374,116017,292.0,Dangerous,dang272-2,141,0,13,1,0,0,14
3134444,116087,292.0,Dangerous,dang98-2,2419,114,0,0,0,0,114
3134990,116633,293.0,Dangerous,dang131-2,2486,6,20,1,1,0,28
3135000,116643,293.0,Dangerous,dang143-2,1545,48,35,2,8,1,94
3135060,116703,293.0,Dangerous,dang204-2,848,0,0,0,0,0,0
3135116,116759,293.0,Dangerous,dang262-2,137,0,0,0,0,0,0
3135127,116770,293.0,Dangerous,dang272-2,143,0,13,1,0,0,14
3135198,116841,293.0,Dangerous,dang98-2,2439,115,0,0,0,0,115
3135744,117387,294.0,Dangerous,dang131-2,2506,6,20,1,1,0,28
3135754,117397,294.0,Dangerous,dang143-2,1549,48,35,2,8,1,94
3135814,117457,294.0,Dangerous,dang204-2,866,0,0,0,0,0,0
3135870,117513,294.0,Dangerous,dang262-2,154,0,0,0,0,0,0
3135881,117524,294.0,Dangerous,dang272-2,147,1,13,1,0,0,15
3135953,117596,294.0,Dangerous,dang98-2,2458,116,0,0,0,0,116
3136501,118144,295.0,Dangerous,dang131-2,2526,6,20,1,1,0,28
3136511,118154,295.0,Dangerous,dang143-2,1557,48,35,2,8,1,94
3136571,118214,295.0,Dangerous,dang204-2,885,0,0,0,0,0,0
3136627,118270,295.0,Dangerous,dang262-2,173,0,0,0,0,0,0
3136638,118281,295.0,Dangerous,dang272-2,151,1,13,1,0,0,15
3136711,118354,295.0,Dangerous,dang98-2,2478,117,0,0,0,0,117
3137261,118904,296.0,Dangerous,dang131-2,2546,6,20,1,1,0,28
3137271,118914,296.0,Dangerous,dang143-2,1569,48,35,2,8,1,94
3137331,118974,296.0,Dangerous,dang204-2,902,0,0,0,0,0,0
3137387,119030,296.0,Dangerous,dang262-2,192,0,0,0,0,0,0
3137398,119041,296.0,Dangerous,dang272-2,159,1,13,1,0,0,15
3137473,119116,296.0,Dangerous,dang98-2,2496,118,0,0,0,0,118
3138023,119666,297.0,Dangerous,dang131-2,2566,6,20,1,1,0,28
3138033,119676,297.0,Dangerous,dang143-2,1583,48,35,2,8,1,94
3138092,119735,297.0,Dangerous,dang204-2,919,0,0,0,0,0,0
3138148,119791,297.0,Dangerous,dang262-2,212,0,0,0,0,0,0
3138159,119802,297.0,Dangerous,dang272-2,170,1,13,1,0,0,15
3138235,119878,297.0,Dangerous,dang98-2,2513,119,0,0,0,0,119
3138785,120428,298.0,Dangerous,dang131-2,2586,6,20,1,1,0,28
3138794,120437,298.0,Dangerous,dang143-2,1601,49,35,2,8,1,95
3138853,120496,298.0,Dangerous,dang204-2,937,0,0,0,0,0,0
3138909,120552,298.0,Dangerous,dang262-2,232,0,0,0,0,0,0
3138920,120563,298.0,Dangerous,dang272-2,183,1,13,1,0,0,15
3138997,120640,298.0,Dangerous,dang98-2,2529,120,0,0,0,0,120
3139549,121192,299.0,Dangerous,dang131-2,2606,6,20,1,1,0,28
3139558,121201,299.0,Dangerous,dang143-2,1619,50,35,2,8,1,96
3139617,121260,299.0,Dangerous,dang204-2,955,0,0,0,0,0,0
3139673,121316,299.0,Dangerous,dang262-2,250,0,0,0,0,0,0
3139684,121327,299.0,Dangerous,dang272-2,196,1,13,1,0,0,15
3139762,121405,299.0,Dangerous,dang98-2,2543,121,0,0,0,0,121
3140316,121959,300.0,Dangerous,dang131-2,2626,6,20,1,1,0,28
3140325,121968,300.0,Dangerous,dang143-2,1638,51,35,2,8,1,97
3140384,122027,300.0,Dangerous,dang204-2,973,0,0,0,0,0,0
3140440,122083,300.0,Dangerous,dang262-2,267,0,0,0,0,0,0
3140451,122094,300.0,Dangerous,dang272-2,210,1,13,1,0,0,15
3140530,122173,300.0,Dangerous,dang98-2,2555,121,0,0,0,0,121
3141086,122729,301.0,Dangerous,dang131-2,2646,6,20,1,1,0,28
3141095,122738,301.0,Dangerous,dang143-2,1658,52,35,2,8,1,98
3141154,122797,301.0,Dangerous,dang204-2,990,0,0,0,0,0,0
3141210,122853,301.0,Dangerous,dang262-2,283,0,0,0,0,0,0
3141221,122864,301.0,Dangerous,dang272-2,224,1,13,1,0,0,15
3141302,122945,301.0,Dangerous,dang98-2,2564,121,0,0,0,0,121
3141860,123503,302.0,Dangerous,dang131-2,2666,6,20,1,1,0,28
3141869,123512,302.0,Dangerous,dang143-2,1677,53,35,2,8,1,99
3141927,123570,302.0,Dangerous,dang204-2,1006,0,0,0,0,0,0
3141983,123626,302.0,Dangerous,dang262-2,297,0,0,0,0,0,0
3141994,123637,302.0,Dangerous,dang272-2,237,1,14,1,0,0,16
3142075,123718,302.0,Dangerous,dang98-2,2571,121,0,0,0,0,121
3142633,124276,303.0,Dangerous,dang131-2,2686,6,20,1,1,0,28
3142642,124285,303.0,Dangerous,dang143-2,1696,54,35,2,8,1,100
3142700,124343,303.0,Dangerous,dang204-2,1020,0,0,0,0,0,0
3142755,124398,303.0,Dangerous,dang262-2,309,0,0,0,0,0,0
3142766,124409,303.0,Dangerous,dang272-2,251,1,15,1,0,0,17
3142848,124491,303.0,Dangerous,dang98-2,2574,121,0,0,0,0,121
3143408,125051,304.0,Dangerous,dang131-2,2706,6,20,1,1,0,28
3143417,125060,304.0,Dangerous,dang143-2,1716,55,35,2,8,1,101
3143475,125118,304.0,Dangerous,dang204-2,1032,0,0,0,0,0,0
3143530,125173,304.0,Dangerous,dang262-2,318,0,0,0,0,0,0
3143541,125184,304.0,Dangerous,dang272-2,264,1,16,1,0,0,18
3143624,125267,304.0,Dangerous,dang98-2,2577,121,0,0,0,0,121
3144186,125829,305.0,Dangerous,dang131-2,2726,6,20,1,1,0,28
3144195,125838,305.0,Dangerous,dang143-2,1735,56,35,2,8,1,102
3144253,125896,305.0,Dangerous,dang204-2,1047,0,0,0,0,0,0
3144308,125951,305.0,Dangerous,dang262-2,326,0,1,0,0,0,1
3144319,125962,305.0,Dangerous,dang272-2,277,1,17,1,0,0,19
3144403,126046,305.0,Dangerous,dang98-2,2578,121,0,0,0,0,121
3144966,126609,306.0,Dangerous,dang131-2,2746,6,20,1,1,0,28
3144975,126618,306.0,Dangerous,dang143-2,1754,57,35,2,8,1,103
3145033,126676,306.0,Dangerous,dang204-2,1064,0,0,0,0,0,0
3145088,126731,306.0,Dangerous,dang262-2,333,0,2,1,0,0,3
3145099,126742,306.0,Dangerous,dang272-2,290,1,18,1,0,0,20
3145186,126829,306.0,Dangerous,dang98-2,2578,121,0,0,0,0,121
3145751,127394,307.0,Dangerous,dang131-2,2766,6,20,1,1,0,28
3145760,127403,307.0,Dangerous,dang143-2,1773,58,35,2,8,1,104
3145818,127461,307.0,Dangerous,dang204-2,1083,0,0,0,0,0,0
3145873,127516,307.0,Dangerous,dang262-2,338,0,3,2,0,0,5
3145884,127527,307.0,Dangerous,dang272-2,299,1,18,1,0,1,21
3145970,127613,307.0,Dangerous,dang98-2,2579,121,0,0,0,0,121
3146539,128182,308.0,Dangerous,dang131-2,2786,6,20,1,1,0,28
3146548,128191,308.0,Dangerous,dang143-2,1791,59,35,2,8,1,105
3146606,128249,308.0,Dangerous,dang204-2,1102,0,0,0,0,0,0
3146661,128304,308.0,Dangerous,dang262-2,340,0,4,3,0,0,7
3146672,128315,308.0,Dangerous,dang272-2,305,1,18,1,0,1,21
3146758,128401,308.0,Dangerous,dang98-2,2579,121,0,0,0,0,121
3147327,128970,309.0,Dangerous,dang131-2,2805,6,20,1,1,0,28
3147336,128979,309.0,Dangerous,dang143-2,1810,60,35,2,8,1,106
3147394,129037,309.0,Dangerous,dang204-2,1122,0,0,0,0,0,0
3147449,129092,309.0,Dangerous,dang262-2,342,0,5,3,1,0,9
3147460,129103,309.0,Dangerous,dang272-2,313,1,18,1,0,1,21
3147547,129190,309.0,Dangerous,dang98-2,2579,121,0,0,0,0,121
3148117,129760,310.0,Dangerous,dang131-2,2825,6,20,1,1,0,28
3148126,129769,310.0,Dangerous,dang143-2,1828,61,35,2,8,1,107
3148184,129827,310.0,Dangerous,dang204-2,1142,0,0,0,0,0,0
3148239,129882,310.0,Dangerous,dang262-2,342,0,5,3,1,0,9
3148250,129893,310.0,Dangerous,dang272-2,321,1,18,1,0,1,21
3148338,129981,310.0,Dangerous,dang98-2,2579,121,0,0,0,0,121
3148909,130552,311.0,Dangerous,dang131-2,2845,6,20,1,1,0,28
3148918,130561,311.0,Dangerous,dang143-2,1846,62,35,2,8,1,108
3148976,130619,311.0,Dangerous,dang204-2,1162,0,0,0,0,0,0
3149031,130674,311.0,Dangerous,dang262-2,344,0,6,4,2,0,12
3149042,130685,311.0,Dangerous,dang272-2,326,1,18,1,0,1,21
3149131,130774,311.0,Dangerous,dang98-2,2583,121,0,0,0,0,121
3149703,131346,312.0,Dangerous,dang131-2,2864,6,20,1,1,0,28
3149712,131355,312.0,Dangerous,dang143-2,1865,63,35,2,8,1,109
3149770,131413,312.0,Dangerous,dang204-2,1182,0,0,0,0,0,0
3149825,131468,312.0,Dangerous,dang262-2,344,0,6,4,3,0,13
3149836,131479,312.0,Dangerous,dang272-2,331,1,18,1,0,1,21
3149924,131567,312.0,Dangerous,dang98-2,2591,121,0,0,0,0,121
3150497,132140,313.0,Dangerous,dang131-2,2884,6,20,1,1,0,28
3150506,132149,313.0,Dangerous,dang143-2,1883,64,35,2,8,1,110
3150564,132207,313.0,Dangerous,dang204-2,1201,0,0,0,0,0,0
3150619,132262,313.0,Dangerous,dang262-2,344,0,6,4,4,0,14
3150630,132273,313.0,Dangerous,dang272-2,334,1,18,1,0,1,21
3150719,132362,313.0,Dangerous,dang98-2,2603,121,0,0,0,0,121
3151294,132937,314.0,Dangerous,dang131-2,2903,6,20,1,1,0,28
3151303,132946,314.0,Dangerous,dang143-2,1902,65,35,2,8,1,111
3151361,133004,314.0,Dangerous,dang204-2,1221,0,0,0,0,0,0
3151416,133059,314.0,Dangerous,dang262-2,344,0,6,4,5,0,15
3151427,133070,314.0,Dangerous,dang272-2,341,1,18,1,0,1,21
3151517,133160,314.0,Dangerous,dang98-2,2618,122,0,0,0,0,122
3152094,133737,315.0,Dangerous,dang131-2,2922,6,20,1,1,0,28
3152103,133746,315.0,Dangerous,dang143-2,1922,66,35,2,8,1,112
3152161,133804,315.0,Dangerous,dang204-2,1241,0,0,0,0,0,0
3152216,133859,315.0,Dangerous,dang262-2,344,0,6,4,6,0,16
3152227,133870,315.0,Dangerous,dang272-2,348,1,18,1,0,1,21
3152318,133961,315.0,Dangerous,dang98-2,2635,123,0,0,0,0,123
3152897,134540,316.0,Dangerous,dang131-2,2941,6,20,1,1,0,28
3152906,134549,316.0,Dangerous,dang143-2,1939,67,35,2,8,1,113
3152964,134607,316.0,Dangerous,dang204-2,1260,0,0,0,0,0,0
3153019,134662,316.0,Dangerous,dang262-2,344,0,6,4,7,0,17
3153030,134673,316.0,Dangerous,dang272-2,359,1,18,1,0,1,21
3153073,134716,316.0,Dangerous,dang312-2,0,0,0,0,0,0,0
3153122,134765,316.0,Dangerous,dang98-2,2653,124,0,0,0,0,124
3153701,135344,317.0,Dangerous,dang131-2,2960,6,20,1,1,0,28
3153710,135353,317.0,Dangerous,dang143-2,1957,68,35,2,8,1,114
3153768,135411,317.0,Dangerous,dang204-2,1280,0,0,0,0,0,0
3153822,135465,317.0,Dangerous,dang262-2,344,0,6,4,8,0,18
3153833,135476,317.0,Dangerous,dang272-2,372,1,18,1,0,1,21
3153876,135519,317.0,Dangerous,dang312-2,3,0,0,0,0,0,0
3153926,135569,317.0,Dangerous,dang98-2,2673,125,0,0,0,0,125
3154506,136149,318.0,Dangerous,dang131-2,2978,6,20,1,1,0,28
3154515,136158,318.0,Dangerous,dang143-2,1976,69,35,2,8,1,115
3154573,136216,318.0,Dangerous,dang204-2,1300,0,0,0,0,0,0
3154627,136270,318.0,Dangerous,dang262-2,344,0,6,4,9,0,19
3154638,136281,318.0,Dangerous,dang272-2,386,1,18,1,0,1,21
3154681,136324,318.0,Dangerous,dang312-2,10,0,0,0,0,0,0
3154732,136375,318.0,Dangerous,dang98-2,2692,126,0,0,0,0,126
3155314,136957,319.0,Dangerous,dang131-2,2996,6,20,1,1,0,28
3155322,136965,319.0,Dangerous,dang143-2,1995,70,35,2,8,1,116
3155380,137023,319.0,Dangerous,dang204-2,1319,0,0,0,0,0,0
3155434,137077,319.0,Dangerous,dang262-2,344,0,6,4,10,0,20
3155445,137088,319.0,Dangerous,dang272-2,401,1,18,1,0,1,21
3155488,137131,319.0,Dangerous,dang312-2,18,0,0,0,0,0,0
3155491,137134,319.0,Dangerous,dang315-2,0,0,0,0,0,0,0
3155540,137183,319.0,Dangerous,dang98-2,2711,127,0,0,0,0,127
3156124,137767,320.0,Dangerous,dang131-2,3012,6,20,1,1,0,28
3156132,137775,320.0,Dangerous,dang143-2,2014,71,35,2,8,1,117
3156190,137833,320.0,Dangerous,dang204-2,1337,0,0,0,0,0,0
3156244,137887,320.0,Dangerous,dang262-2,344,0,6,4,11,0,21
3156255,137898,320.0,Dangerous,dang272-2,418,2,18,1,0,1,22
3156298,137941,320.0,Dangerous,dang312-2,23,0,0,0,0,0,0
3156301,137944,320.0,Dangerous,dang315-2,3,0,0,0,0,0,0
3156351,137994,320.0,Dangerous,dang98-2,2731,128,0,0,0,0,128
3156936,138579,321.0,Dangerous,dang131-2,3027,6,20,1,1,0,28
3156944,138587,321.0,Dangerous,dang143-2,2034,72,35,2,8,1,118
3157002,138645,321.0,Dangerous,dang204-2,1355,0,0,0,0,0,0
3157056,138699,321.0,Dangerous,dang262-2,344,0,6,4,12,0,22
3157067,138710,321.0,Dangerous,dang272-2,435,3,18,1,0,1,23
3157110,138753,321.0,Dangerous,dang312-2,26,0,0,0,0,0,0
3157113,138756,321.0,Dangerous,dang315-2,11,0,0,0,0,0,0
3157164,138807,321.0,Dangerous,dang98-2,2750,129,0,0,0,0,129
3157750,139393,322.0,Dangerous,dang131-2,3040,6,20,1,1,0,28
3157758,139401,322.0,Dangerous,dang143-2,2053,73,35,2,8,1,119
3157816,139459,322.0,Dangerous,dang204-2,1371,0,0,0,0,0,0
3157870,139513,322.0,Dangerous,dang262-2,344,0,6,4,13,0,23
3157881,139524,322.0,Dangerous,dang272-2,452,4,18,1,0,1,24
3157924,139567,322.0,Dangerous,dang312-2,30,0,0,0,0,0,0
3157927,139570,322.0,Dangerous,dang315-2,21,0,0,0,0,0,0
3157979,139622,322.0,Dangerous,dang98-2,2770,130,0,0,0,0,130
3158568,140211,323.0,Dangerous,dang131-2,3050,6,20,1,1,0,28
3158576,140219,323.0,Dangerous,dang143-2,2073,74,35,2,8,1,120
3158634,140277,323.0,Dangerous,dang204-2,1386,0,0,0,0,0,0
3158688,140331,323.0,Dangerous,dang262-2,344,0,6,4,14,0,24
3158699,140342,323.0,Dangerous,dang272-2,468,5,18,1,0,1,25
3158742,140385,323.0,Dangerous,dang312-2,32,0,0,0,0,0,0
3158745,140388,323.0,Dangerous,dang315-2,33,0,1,0,0,0,1
3158797,140440,323.0,Dangerous,dang98-2,2789,131,0,0,0,0,131
3159387,141030,324.0,Dangerous,dang131-2,3058,6,20,1,1,0,28
3159395,141038,324.0,Dangerous,dang143-2,2093,75,35,2,8,1,121
3159453,141096,324.0,Dangerous,dang204-2,1398,0,0,0,0,0,0
3159507,141150,324.0,Dangerous,dang262-2,344,0,6,4,15,0,25
3159518,141161,324.0,Dangerous,dang272-2,485,6,18,1,0,1,26
3159561,141204,324.0,Dangerous,dang312-2,38,0,0,0,0,0,0
3159564,141207,324.0,Dangerous,dang315-2,46,0,2,0,0,0,2
3159617,141260,324.0,Dangerous,dang98-2,2809,132,0,0,0,0,132
3160209,141852,325.0,Dangerous,dang131-2,3062,6,20,1,1,0,28
3160217,141860,325.0,Dangerous,dang143-2,2112,76,35,2,8,1,122
3160275,141918,325.0,Dangerous,dang204-2,1407,0,0,0,0,1,1
3160329,141972,325.0,Dangerous,dang262-2,344,0,6,4,16,0,26
3160340,141983,325.0,Dangerous,dang272-2,502,7,18,1,0,1,27
3160383,142026,325.0,Dangerous,dang312-2,47,0,0,0,0,0,0
3160386,142029,325.0,Dangerous,dang315-2,60,0,3,0,0,0,3
3160440,142083,325.0,Dangerous,dang98-2,2829,133,0,0,0,0,133
3161034,142677,326.0,Dangerous,dang131-2,3065,6,20,1,1,0,28
3161042,142685,326.0,Dangerous,dang143-2,2132,77,35,2,8,1,123
3161100,142743,326.0,Dangerous,dang204-2,1412,0,0,0,0,2,2
3161154,142797,326.0,Dangerous,dang262-2,344,0,6,4,17,0,27
3161165,142808,326.0,Dangerous,dang272-2,519,8,18,1,0,1,28
3161208,142851,326.0,Dangerous,dang312-2,56,0,0,0,0,0,0
3161211,142854,326.0,Dangerous,dang315-2,73,0,4,0,0,0,4
3161266,142909,326.0,Dangerous,dang98-2,2848,134,0,0,0,0,134
3161860,143503,327.0,Dangerous,dang131-2,3072,6,20,1,1,0,28
3161868,143511,327.0,Dangerous,dang143-2,2151,78,35,2,8,1,124
3161926,143569,327.0,Dangerous,dang204-2,1416,0,0,0,0,2,2
3161980,143623,327.0,Dangerous,dang262-2,344,0,6,4,18,0,28
3161991,143634,327.0,Dangerous,dang272-2,536,9,18,1,0,1,29
3162034,143677,327.0,Dangerous,dang312-2,68,0,0,0,0,0,0
3162037,143680,327.0,Dangerous,dang315-2,87,0,5,0,0,0,5
3162093,143736,327.0,Dangerous,dang98-2,2868,135,0,0,0,0,135
3162689,144332,328.0,Dangerous,dang131-2,3082,6,20,1,1,0,28
3162697,144340,328.0,Dangerous,dang143-2,2171,79,35,2,8,1,125
3162755,144398,328.0,Dangerous,dang204-2,1421,0,0,0,0,2,2
3162809,144452,328.0,Dangerous,dang262-2,344,0,6,4,19,0,29
3162820,144463,328.0,Dangerous,dang272-2,553,10,18,1,0,1,30
3162863,144506,328.0,Dangerous,dang312-2,81,0,0,0,0,0,0
3162866,144509,328.0,Dangerous,dang315-2,100,0,6,0,0,0,6
3162922,144565,328.0,Dangerous,dang98-2,2887,136,0,0,0,0,136
3163519,145162,329.0,Dangerous,dang131-2,3093,6,20,1,1,0,28
3163527,145170,329.0,Dangerous,dang143-2,2190,80,35,2,8,1,126
