,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
3878575,860218,924.0,Normal,normal809-2,695,0,34,0,0,0,34
3878653,860296,924.0,Normal,normal889-2,328,0,0,0,0,0,0
3878672,860315,924.0,Normal,normal908-2,161,0,0,0,0,0,0
3879682,861325,925.0,Normal,normal282-2,5288,45,2,9,58,0,114
3879688,861331,925.0,Normal,normal303-2,4519,0,5,8,63,1,77
3879702,861345,925.0,Normal,normal388-2,2602,0,6,4,174,2,186
3879748,861391,925.0,Normal,normal490-2,2468,36,17,2,52,0,107
3879759,861402,925.0,Normal,normal515-2,3639,54,92,0,4,0,150
3879781,861424,925.0,Normal,normal562-2,2157,1,32,2,65,1,101
3879816,861459,925.0,Normal,normal611-2,2379,0,6,2,89,0,97
3879857,861500,925.0,Normal,normal667-2,2473,0,45,1,9,0,55
3879864,861507,925.0,Normal,normal675-2,2932,0,5,0,0,0,5
3879875,861518,925.0,Normal,normal686-2,1901,19,36,2,18,0,75
3879908,861551,925.0,Normal,normal721-2,1221,0,0,2,67,0,69
3879918,861561,925.0,Normal,normal733-2,1986,1,0,2,2,0,5
3879986,861629,925.0,Normal,normal809-2,704,0,35,0,0,0,35
3880064,861707,925.0,Normal,normal889-2,329,0,0,0,0,0,0
3880083,861726,925.0,Normal,normal908-2,175,0,0,0,0,0,0
3881093,862736,926.0,Normal,normal282-2,5288,45,2,9,59,0,115
3881099,862742,926.0,Normal,normal303-2,4532,0,5,8,63,1,77
3881113,862756,926.0,Normal,normal388-2,2602,0,6,4,175,2,187
3881159,862802,926.0,Normal,normal490-2,2468,36,17,2,53,0,108
3881170,862813,926.0,Normal,normal515-2,3653,54,92,0,4,0,150
3881192,862835,926.0,Normal,normal562-2,2157,1,32,2,66,1,102
3881226,862869,926.0,Normal,normal611-2,2379,0,6,2,89,0,97
3881267,862910,926.0,Normal,normal667-2,2473,0,45,1,10,0,56
3881274,862917,926.0,Normal,normal675-2,2935,0,6,1,0,0,7
3881285,862928,926.0,Normal,normal686-2,1910,19,37,2,18,0,76
3881318,862961,926.0,Normal,normal721-2,1234,0,0,2,67,0,69
3881328,862971,926.0,Normal,normal733-2,2000,1,0,2,2,0,5
3881396,863039,926.0,Normal,normal809-2,712,0,36,0,0,0,36
3881474,863117,926.0,Normal,normal889-2,329,0,0,0,0,0,0
3881493,863136,926.0,Normal,normal908-2,189,0,0,0,0,0,0
3882503,864146,927.0,Normal,normal282-2,5288,45,2,9,60,0,116
3882509,864152,927.0,Normal,normal303-2,4546,0,5,8,63,1,77
3882523,864166,927.0,Normal,normal388-2,2602,0,6,4,176,2,188
3882569,864212,927.0,Normal,normal490-2,2468,36,17,2,54,0,109
3882580,864223,927.0,Normal,normal515-2,3667,54,92,0,4,0,150
3882601,864244,927.0,Normal,normal562-2,2157,1,32,2,67,1,103
3882635,864278,927.0,Normal,normal611-2,2380,0,6,2,89,0,97
3882676,864319,927.0,Normal,normal667-2,2473,0,45,1,11,0,57
3882683,864326,927.0,Normal,normal675-2,2937,0,6,1,0,0,7
3882694,864337,927.0,Normal,normal686-2,1920,19,38,2,18,0,77
3882727,864370,927.0,Normal,normal721-2,1247,0,1,2,67,0,70
3882737,864380,927.0,Normal,normal733-2,2013,1,0,2,2,0,5
3882805,864448,927.0,Normal,normal809-2,720,0,37,0,0,0,37
3882883,864526,927.0,Normal,normal889-2,329,0,0,0,0,0,0
3882902,864545,927.0,Normal,normal908-2,203,0,0,0,0,0,0
3883915,865558,928.0,Normal,normal282-2,5288,45,2,9,61,0,117
3883921,865564,928.0,Normal,normal303-2,4559,0,5,8,63,1,77
3883935,865578,928.0,Normal,normal388-2,2602,0,6,4,177,2,189
3883980,865623,928.0,Normal,normal490-2,2468,36,17,2,55,0,110
3883991,865634,928.0,Normal,normal515-2,3681,54,92,0,4,0,150
3884012,865655,928.0,Normal,normal562-2,2157,1,32,2,68,1,104
3884046,865689,928.0,Normal,normal611-2,2383,0,6,2,89,0,97
3884087,865730,928.0,Normal,normal667-2,2473,0,45,1,12,0,58
3884094,865737,928.0,Normal,normal675-2,2938,0,6,1,0,0,7
3884105,865748,928.0,Normal,normal686-2,1929,19,39,2,18,0,78
3884138,865781,928.0,Normal,normal721-2,1260,0,1,2,67,0,70
3884148,865791,928.0,Normal,normal733-2,2026,1,0,2,2,0,5
3884216,865859,928.0,Normal,normal809-2,729,0,37,0,0,0,37
3884294,865937,928.0,Normal,normal889-2,329,0,0,0,0,0,0
3884313,865956,928.0,Normal,normal908-2,217,0,0,0,0,0,0
3885328,866971,929.0,Normal,normal282-2,5288,45,2,9,62,0,118
3885334,866977,929.0,Normal,normal303-2,4573,0,5,8,63,1,77
3885348,866991,929.0,Normal,normal388-2,2602,0,6,4,178,2,190
3885393,867036,929.0,Normal,normal490-2,2468,36,17,2,56,0,111
3885404,867047,929.0,Normal,normal515-2,3695,54,92,0,4,0,150
3885425,867068,929.0,Normal,normal562-2,2157,1,32,2,69,1,105
3885459,867102,929.0,Normal,normal611-2,2387,0,6,2,89,0,97
3885500,867143,929.0,Normal,normal667-2,2473,0,45,1,12,0,58
3885507,867150,929.0,Normal,normal675-2,2938,0,6,1,0,0,7
3885518,867161,929.0,Normal,normal686-2,1938,19,40,2,18,0,79
3885551,867194,929.0,Normal,normal721-2,1274,0,1,2,67,0,70
3885561,867204,929.0,Normal,normal733-2,2039,1,0,2,2,0,5
3885629,867272,929.0,Normal,normal809-2,738,0,38,0,0,0,38
3885707,867350,929.0,Normal,normal889-2,329,0,0,0,0,0,0
3885726,867369,929.0,Normal,normal908-2,231,0,0,0,0,0,0
3886739,868382,930.0,Normal,normal282-2,5288,45,2,9,63,0,119
3886745,868388,930.0,Normal,normal303-2,4587,0,5,8,63,1,77
3886759,868402,930.0,Normal,normal388-2,2602,0,6,4,179,2,191
3886803,868446,930.0,Normal,normal490-2,2468,36,17,2,57,0,112
3886814,868457,930.0,Normal,normal515-2,3709,54,92,0,4,0,150
3886835,868478,930.0,Normal,normal562-2,2157,1,32,2,70,1,106
3886869,868512,930.0,Normal,normal611-2,2393,0,6,2,89,0,97
3886910,868553,930.0,Normal,normal667-2,2475,0,45,1,12,0,58
3886917,868560,930.0,Normal,normal675-2,2938,0,6,1,0,0,7
3886928,868571,930.0,Normal,normal686-2,1948,19,41,2,18,0,80
3886961,868604,930.0,Normal,normal721-2,1288,0,1,2,67,0,70
3886971,868614,930.0,Normal,normal733-2,2051,1,0,2,2,0,5
3887039,868682,930.0,Normal,normal809-2,746,0,39,0,0,0,39
3887117,868760,930.0,Normal,normal889-2,329,0,0,0,0,0,0
3887136,868779,930.0,Normal,normal908-2,245,0,0,0,0,0,0
3888151,869794,931.0,Normal,normal282-2,5288,45,2,9,64,0,120
3888157,869800,931.0,Normal,normal303-2,4601,0,5,8,63,1,77
3888171,869814,931.0,Normal,normal388-2,2602,0,6,4,180,2,192
3888215,869858,931.0,Normal,normal490-2,2468,36,17,2,58,0,113
3888226,869869,931.0,Normal,normal515-2,3723,54,92,0,4,0,150
3888247,869890,931.0,Normal,normal562-2,2157,1,32,2,71,1,107
3888281,869924,931.0,Normal,normal611-2,2400,0,6,2,89,0,97
3888322,869965,931.0,Normal,normal667-2,2479,0,45,1,12,0,58
3888329,869972,931.0,Normal,normal675-2,2938,0,6,1,1,0,8
3888340,869983,931.0,Normal,normal686-2,1957,19,42,2,18,0,81
3888373,870016,931.0,Normal,normal721-2,1301,0,1,2,67,0,70
3888383,870026,931.0,Normal,normal733-2,2063,1,0,2,2,0,5
3888451,870094,931.0,Normal,normal809-2,755,0,40,0,0,0,40
3888529,870172,931.0,Normal,normal889-2,329,0,0,0,0,0,0
3888548,870191,931.0,Normal,normal908-2,258,0,0,0,0,0,0
3889564,871207,932.0,Normal,normal282-2,5288,45,2,9,65,0,121
3889570,871213,932.0,Normal,normal303-2,4615,0,5,8,63,1,77
3889584,871227,932.0,Normal,normal388-2,2602,0,6,4,181,2,193
3889628,871271,932.0,Normal,normal490-2,2468,36,17,2,59,0,114
3889639,871282,932.0,Normal,normal515-2,3737,54,92,0,4,0,150
3889660,871303,932.0,Normal,normal562-2,2157,1,32,2,72,1,108
3889694,871337,932.0,Normal,normal611-2,2408,0,6,2,89,0,97
3889735,871378,932.0,Normal,normal667-2,2484,0,45,1,12,0,58
3889742,871385,932.0,Normal,normal675-2,2938,0,6,1,2,0,9
3889753,871396,932.0,Normal,normal686-2,1966,19,43,2,18,0,82
3889786,871429,932.0,Normal,normal721-2,1315,0,1,2,67,0,70
3889796,871439,932.0,Normal,normal733-2,2073,1,0,2,2,0,5
3889864,871507,932.0,Normal,normal809-2,763,0,41,0,0,0,41
3889942,871585,932.0,Normal,normal889-2,329,0,0,0,0,0,0
3889961,871604,932.0,Normal,normal908-2,269,0,0,0,0,0,0
3890981,872624,933.0,Normal,normal282-2,5288,45,2,9,66,0,122
3890987,872630,933.0,Normal,normal303-2,4629,0,5,8,63,1,77
3891001,872644,933.0,Normal,normal388-2,2602,0,6,4,182,2,194
3891045,872688,933.0,Normal,normal490-2,2468,36,17,2,60,0,115
3891056,872699,933.0,Normal,normal515-2,3751,54,92,0,4,0,150
3891077,872720,933.0,Normal,normal562-2,2157,1,32,2,73,1,109
3891111,872754,933.0,Normal,normal611-2,2418,0,6,2,89,0,97
3891152,872795,933.0,Normal,normal667-2,2492,0,45,1,12,0,58
3891159,872802,933.0,Normal,normal675-2,2938,0,6,1,3,0,10
3891170,872813,933.0,Normal,normal686-2,1976,19,44,2,18,0,83
3891203,872846,933.0,Normal,normal721-2,1329,0,1,2,67,0,70
3891213,872856,933.0,Normal,normal733-2,2080,1,0,2,2,0,5
3891281,872924,933.0,Normal,normal809-2,772,0,42,0,0,0,42
3891359,873002,933.0,Normal,normal889-2,329,0,0,0,0,0,0
3891378,873021,933.0,Normal,normal908-2,280,0,0,0,0,0,0
3892400,874043,934.0,Normal,normal282-2,5288,45,2,9,67,0,123
3892406,874049,934.0,Normal,normal303-2,4643,0,5,8,63,1,77
3892420,874063,934.0,Normal,normal388-2,2602,0,6,4,183,2,195
3892464,874107,934.0,Normal,normal490-2,2468,36,17,2,61,0,116
3892475,874118,934.0,Normal,normal515-2,3765,54,92,0,4,0,150
3892496,874139,934.0,Normal,normal562-2,2157,1,32,2,74,1,110
3892529,874172,934.0,Normal,normal611-2,2429,0,6,2,89,0,97
3892570,874213,934.0,Normal,normal667-2,2501,0,45,1,12,0,58
3892577,874220,934.0,Normal,normal675-2,2938,0,6,1,4,0,11
3892588,874231,934.0,Normal,normal686-2,1985,19,45,2,18,0,84
3892621,874264,934.0,Normal,normal721-2,1343,0,1,2,67,0,70
3892631,874274,934.0,Normal,normal733-2,2085,1,0,3,2,0,6
3892699,874342,934.0,Normal,normal809-2,780,0,43,0,0,0,43
3892777,874420,934.0,Normal,normal889-2,329,0,0,0,0,0,0
3892796,874439,934.0,Normal,normal908-2,290,0,0,0,0,0,0
3893820,875463,935.0,Normal,normal282-2,5288,45,2,9,67,0,123
3893826,875469,935.0,Normal,normal303-2,4657,0,5,8,63,1,77
3893840,875483,935.0,Normal,normal388-2,2602,0,6,4,184,2,196
3893884,875527,935.0,Normal,normal490-2,2468,36,17,2,62,0,117
3893895,875538,935.0,Normal,normal515-2,3779,54,92,0,4,0,150
3893916,875559,935.0,Normal,normal562-2,2157,1,32,2,75,1,111
3893949,875592,935.0,Normal,normal611-2,2441,0,6,2,89,0,97
3893990,875633,935.0,Normal,normal667-2,2512,0,45,1,12,0,58
3893997,875640,935.0,Normal,normal675-2,2938,0,6,1,5,0,12
3894008,875651,935.0,Normal,normal686-2,1994,19,46,2,18,0,85
3894041,875684,935.0,Normal,normal721-2,1357,0,1,2,67,0,70
3894051,875694,935.0,Normal,normal733-2,2088,1,0,3,2,0,6
3894119,875762,935.0,Normal,normal809-2,789,0,44,0,0,0,44
3894197,875840,935.0,Normal,normal889-2,329,0,0,0,0,0,0
3894216,875859,935.0,Normal,normal908-2,297,0,0,0,0,0,0
3895242,876885,936.0,Normal,normal282-2,5289,45,2,9,67,0,123
3895248,876891,936.0,Normal,normal303-2,4671,0,5,8,63,1,77
3895262,876905,936.0,Normal,normal388-2,2602,0,6,4,185,2,197
3895306,876949,936.0,Normal,normal490-2,2468,36,17,2,63,0,118
3895317,876960,936.0,Normal,normal515-2,3793,54,92,0,4,0,150
3895338,876981,936.0,Normal,normal562-2,2157,1,32,2,76,1,112
3895371,877014,936.0,Normal,normal611-2,2453,0,6,2,89,0,97
3895412,877055,936.0,Normal,normal667-2,2523,0,45,1,12,0,58
3895419,877062,936.0,Normal,normal675-2,2938,0,6,1,6,0,13
3895430,877073,936.0,Normal,normal686-2,2004,19,47,2,18,0,86
3895463,877106,936.0,Normal,normal721-2,1370,0,1,2,67,0,70
3895473,877116,936.0,Normal,normal733-2,2090,1,0,3,2,0,6
3895541,877184,936.0,Normal,normal809-2,798,0,44,0,0,0,44
3895619,877262,936.0,Normal,normal889-2,329,0,0,0,0,0,0
3895638,877281,936.0,Normal,normal908-2,303,0,0,0,0,0,0
3896666,878309,937.0,Normal,normal282-2,5290,45,2,9,67,0,123
3896672,878315,937.0,Normal,normal303-2,4685,0,5,8,63,1,77
3896686,878329,937.0,Normal,normal388-2,2602,0,6,4,186,2,198
3896730,878373,937.0,Normal,normal490-2,2468,36,17,2,64,0,119
3896741,878384,937.0,Normal,normal515-2,3807,54,92,0,4,0,150
3896762,878405,937.0,Normal,normal562-2,2157,1,32,2,77,1,113
3896795,878438,937.0,Normal,normal611-2,2466,0,6,2,89,0,97
3896836,878479,937.0,Normal,normal667-2,2536,0,45,1,12,0,58
3896843,878486,937.0,Normal,normal675-2,2938,0,6,1,7,0,14
3896854,878497,937.0,Normal,normal686-2,2013,19,48,2,18,0,87
3896887,878530,937.0,Normal,normal721-2,1384,0,1,2,67,0,70
3896897,878540,937.0,Normal,normal733-2,2093,1,0,3,2,0,6
3896965,878608,937.0,Normal,normal809-2,806,0,45,0,0,0,45
3897043,878686,937.0,Normal,normal889-2,329,0,0,0,0,0,0
3897062,878705,937.0,Normal,normal908-2,306,0,0,0,0,0,0
3898092,879735,938.0,Normal,normal282-2,5293,45,2,9,67,0,123
3898098,879741,938.0,Normal,normal303-2,4699,0,5,8,63,1,77
3898111,879754,938.0,Normal,normal388-2,2602,0,6,4,187,2,199
3898154,879797,938.0,Normal,normal490-2,2468,36,17,2,65,0,120
3898165,879808,938.0,Normal,normal515-2,3821,54,92,0,4,0,150
3898186,879829,938.0,Normal,normal562-2,2157,1,32,2,78,1,114
3898218,879861,938.0,Normal,normal611-2,2479,0,6,2,89,0,97
3898259,879902,938.0,Normal,normal667-2,2549,0,45,1,12,0,58
3898266,879909,938.0,Normal,normal675-2,2938,0,6,1,8,0,15
3898277,879920,938.0,Normal,normal686-2,2022,19,48,2,18,0,87
3898310,879953,938.0,Normal,normal721-2,1398,0,1,2,67,0,70
3898320,879963,938.0,Normal,normal733-2,2097,1,0,3,2,0,6
3898388,880031,938.0,Normal,normal809-2,815,0,46,0,0,0,46
3898466,880109,938.0,Normal,normal889-2,329,0,0,0,0,0,0
3898485,880128,938.0,Normal,normal908-2,308,0,0,0,0,0,0
3899517,881160,939.0,Normal,normal282-2,5297,45,2,9,67,0,123
3899523,881166,939.0,Normal,normal303-2,4713,0,5,8,63,1,77
3899536,881179,939.0,Normal,normal388-2,2602,0,6,4,188,2,200
3899579,881222,939.0,Normal,normal490-2,2468,36,17,2,66,0,121
3899590,881233,939.0,Normal,normal515-2,3835,54,92,0,4,0,150
3899611,881254,939.0,Normal,normal562-2,2157,1,32,2,79,1,115
3899643,881286,939.0,Normal,normal611-2,2493,0,6,2,89,0,97
3899683,881326,939.0,Normal,normal667-2,2562,0,45,1,12,0,58
3899690,881333,939.0,Normal,normal675-2,2938,0,6,1,9,0,16
3899701,881344,939.0,Normal,normal686-2,2032,19,48,2,18,0,87
3899734,881377,939.0,Normal,normal721-2,1412,0,1,2,67,0,70
3899744,881387,939.0,Normal,normal733-2,2101,1,0,3,2,0,6
3899812,881455,939.0,Normal,normal809-2,823,0,47,0,0,0,47
3899890,881533,939.0,Normal,normal889-2,329,0,0,0,0,0,0
3899909,881552,939.0,Normal,normal908-2,313,0,0,0,0,0,0
3900943,882586,940.0,Normal,normal282-2,5301,45,2,9,67,0,123
3900949,882592,940.0,Normal,normal303-2,4727,0,5,8,63,1,77
3900962,882605,940.0,Normal,normal388-2,2602,0,6,4,189,2,201
3901005,882648,940.0,Normal,normal490-2,2468,36,17,2,67,0,122
3901016,882659,940.0,Normal,normal515-2,3849,54,92,0,4,0,150
3901037,882680,940.0,Normal,normal562-2,2157,1,32,2,80,1,116
3901069,882712,940.0,Normal,normal611-2,2506,0,7,2,89,0,98
3901109,882752,940.0,Normal,normal667-2,2575,0,45,1,12,0,58
3901116,882759,940.0,Normal,normal675-2,2938,0,6,1,10,0,17
3901127,882770,940.0,Normal,normal686-2,2042,19,48,2,18,0,87
3901160,882803,940.0,Normal,normal721-2,1425,0,1,2,67,0,70
3901170,882813,940.0,Normal,normal733-2,2103,1,0,3,2,0,6
3901237,882880,940.0,Normal,normal809-2,832,0,48,0,0,0,48
3901315,882958,940.0,Normal,normal889-2,329,0,0,0,0,0,0
3901334,882977,940.0,Normal,normal908-2,319,0,0,0,0,0,0
3902369,884012,941.0,Normal,normal282-2,5307,45,2,9,67,0,123
3902375,884018,941.0,Normal,normal303-2,4741,0,5,8,63,1,77
3902388,884031,941.0,Normal,normal388-2,2602,0,6,4,189,2,201
3902431,884074,941.0,Normal,normal490-2,2468,36,17,2,68,0,123
3902442,884085,941.0,Normal,normal515-2,3863,54,92,0,4,0,150
3902463,884106,941.0,Normal,normal562-2,2157,1,32,2,81,1,117
3902495,884138,941.0,Normal,normal611-2,2519,0,7,2,89,0,98
3902535,884178,941.0,Normal,normal667-2,2588,0,45,1,12,0,58
3902542,884185,941.0,Normal,normal675-2,2938,0,6,1,11,0,18
3902553,884196,941.0,Normal,normal686-2,2054,19,48,2,18,0,87
3902586,884229,941.0,Normal,normal721-2,1439,0,1,2,67,0,70
3902596,884239,941.0,Normal,normal733-2,2104,1,0,3,2,0,6
3902663,884306,941.0,Normal,normal809-2,840,0,49,0,0,0,49
3902741,884384,941.0,Normal,normal889-2,329,0,0,0,0,0,0
3902760,884403,941.0,Normal,normal908-2,327,0,0,0,0,0,0
3903795,885438,942.0,Normal,normal282-2,5314,45,2,9,67,0,123
3903801,885444,942.0,Normal,normal303-2,4755,0,5,8,63,1,77
3903814,885457,942.0,Normal,normal388-2,2603,0,6,4,189,2,201
3903857,885500,942.0,Normal,normal490-2,2468,36,17,2,69,0,124
3903868,885511,942.0,Normal,normal515-2,3877,54,92,0,4,0,150
3903889,885532,942.0,Normal,normal562-2,2157,1,32,2,82,1,118
3903921,885564,942.0,Normal,normal611-2,2533,0,7,2,89,0,98
3903961,885604,942.0,Normal,normal667-2,2602,0,45,1,12,0,58
3903968,885611,942.0,Normal,normal675-2,2938,0,6,1,12,0,19
3903979,885622,942.0,Normal,normal686-2,2064,19,48,2,18,0,87
3904012,885655,942.0,Normal,normal721-2,1452,0,1,2,67,0,70
3904022,885665,942.0,Normal,normal733-2,2105,1,0,3,2,0,6
3904089,885732,942.0,Normal,normal809-2,849,0,49,0,0,0,49
3904166,885809,942.0,Normal,normal889-2,329,0,0,0,0,0,0
3904185,885828,942.0,Normal,normal908-2,336,0,0,0,0,0,0
3905221,886864,943.0,Normal,normal282-2,5321,45,2,9,67,0,123
3905227,886870,943.0,Normal,normal303-2,4769,0,5,8,63,1,77
3905240,886883,943.0,Normal,normal388-2,2604,0,6,4,189,2,201
3905283,886926,943.0,Normal,normal490-2,2468,36,17,2,70,0,125
3905294,886937,943.0,Normal,normal515-2,3891,54,92,0,4,0,150
3905315,886958,943.0,Normal,normal562-2,2157,1,32,2,83,1,119
3905347,886990,943.0,Normal,normal611-2,2547,0,7,2,89,0,98
3905387,887030,943.0,Normal,normal667-2,2614,0,45,1,12,0,58
3905394,887037,943.0,Normal,normal675-2,2938,0,6,1,13,0,20
3905405,887048,943.0,Normal,normal686-2,2072,19,49,2,18,0,88
3905438,887081,943.0,Normal,normal721-2,1466,0,1,2,67,0,70
3905448,887091,943.0,Normal,normal733-2,2105,1,0,3,2,0,6
3905515,887158,943.0,Normal,normal809-2,858,0,50,0,0,0,50
3905592,887235,943.0,Normal,normal889-2,329,0,0,0,0,0,0
3905611,887254,943.0,Normal,normal908-2,347,0,0,0,0,0,0
3906648,888291,944.0,Normal,normal282-2,5329,45,2,9,67,0,123
3906654,888297,944.0,Normal,normal303-2,4783,0,5,8,63,1,77
3906667,888310,944.0,Normal,normal388-2,2606,0,6,4,189,2,201
3906709,888352,944.0,Normal,normal490-2,2468,36,17,2,71,0,126
3906720,888363,944.0,Normal,normal515-2,3905,54,92,0,4,0,150
3906741,888384,944.0,Normal,normal562-2,2157,1,32,2,84,1,120
3906773,888416,944.0,Normal,normal611-2,2561,0,7,2,89,0,98
3906813,888456,944.0,Normal,normal667-2,2627,0,45,1,12,0,58
3906820,888463,944.0,Normal,normal675-2,2938,0,6,1,14,0,21
3906831,888474,944.0,Normal,normal686-2,2080,19,49,2,18,0,88
3906864,888507,944.0,Normal,normal721-2,1479,0,1,2,67,0,70
3906874,888517,944.0,Normal,normal733-2,2105,1,0,3,2,0,6
3906941,888584,944.0,Normal,normal809-2,866,0,51,0,0,0,51
3907018,888661,944.0,Normal,normal889-2,329,0,0,0,0,0,0
3907037,888680,944.0,Normal,normal908-2,359,1,0,0,0,0,1
3908074,889717,945.0,Normal,normal282-2,5337,45,2,9,67,0,123
3908080,889723,945.0,Normal,normal303-2,4797,0,5,8,63,1,77
3908093,889736,945.0,Normal,normal388-2,2608,0,6,4,189,2,201
3908134,889777,945.0,Normal,normal490-2,2468,36,17,2,72,0,127
3908145,889788,945.0,Normal,normal515-2,3919,54,92,0,4,0,150
3908166,889809,945.0,Normal,normal562-2,2157,1,32,2,85,1,121
3908198,889841,945.0,Normal,normal611-2,2575,0,7,2,89,0,98
3908238,889881,945.0,Normal,normal667-2,2639,0,45,1,12,0,58
3908245,889888,945.0,Normal,normal675-2,2938,0,6,1,15,0,22
3908255,889898,945.0,Normal,normal686-2,2090,19,49,2,18,0,88
3908288,889931,945.0,Normal,normal721-2,1492,0,1,2,67,0,70
3908298,889941,945.0,Normal,normal733-2,2106,1,0,3,2,0,6
3908365,890008,945.0,Normal,normal809-2,875,0,52,0,0,0,52
3908442,890085,945.0,Normal,normal889-2,329,0,0,0,0,0,0
3908461,890104,945.0,Normal,normal908-2,370,2,0,0,0,0,2
3909495,891138,946.0,Normal,normal282-2,5345,45,2,9,67,0,123
3909501,891144,946.0,Normal,normal303-2,4810,0,5,8,63,1,77
3909514,891157,946.0,Normal,normal388-2,2608,0,6,4,189,2,201
3909555,891198,946.0,Normal,normal490-2,2468,36,17,2,73,0,128
3909566,891209,946.0,Normal,normal515-2,3932,54,92,0,4,0,150
3909587,891230,946.0,Normal,normal562-2,2157,1,32,2,86,1,122
3909619,891262,946.0,Normal,normal611-2,2589,0,7,2,89,0,98
3909659,891302,946.0,Normal,normal667-2,2650,0,45,1,12,0,58
3909666,891309,946.0,Normal,normal675-2,2938,0,6,1,16,0,23
3909676,891319,946.0,Normal,normal686-2,2101,19,49,2,18,0,88
3909709,891352,946.0,Normal,normal721-2,1504,0,1,2,67,0,70
3909719,891362,946.0,Normal,normal733-2,2106,1,0,3,2,0,6
3909786,891429,946.0,Normal,normal809-2,883,0,53,0,0,0,53
3909863,891506,946.0,Normal,normal889-2,331,0,0,0,0,0,0
3909882,891525,946.0,Normal,normal908-2,382,3,0,0,0,0,3
3910919,892562,947.0,Normal,normal282-2,5354,45,2,9,67,0,123
3910925,892568,947.0,Normal,normal303-2,4823,0,5,8,63,1,77
3910938,892581,947.0,Normal,normal388-2,2611,0,6,4,189,2,201
3910979,892622,947.0,Normal,normal490-2,2468,36,17,2,74,0,129
3910990,892633,947.0,Normal,normal515-2,3946,54,92,0,4,0,150
3911011,892654,947.0,Normal,normal562-2,2157,1,32,2,87,1,123
3911043,892686,947.0,Normal,normal611-2,2603,0,7,2,89,0,98
3911083,892726,947.0,Normal,normal667-2,2660,0,45,1,12,0,58
3911090,892733,947.0,Normal,normal675-2,2938,0,6,1,17,0,24
3911100,892743,947.0,Normal,normal686-2,2114,19,49,2,18,0,88
3911133,892776,947.0,Normal,normal721-2,1515,0,1,2,67,0,70
3911143,892786,947.0,Normal,normal733-2,2106,1,0,3,2,0,6
3911210,892853,947.0,Normal,normal809-2,892,0,54,0,0,0,54
3911287,892930,947.0,Normal,normal889-2,335,0,0,0,0,0,0
3911306,892949,947.0,Normal,normal908-2,395,4,0,0,0,0,4
3912345,893988,948.0,Normal,normal282-2,5362,45,2,9,67,0,123
3912351,893994,948.0,Normal,normal303-2,4834,0,5,8,63,1,77
3912364,894007,948.0,Normal,normal388-2,2615,0,6,4,189,2,201
3912404,894047,948.0,Normal,normal490-2,2468,36,17,2,75,0,130
3912415,894058,948.0,Normal,normal515-2,3960,54,92,0,4,0,150
3912436,894079,948.0,Normal,normal562-2,2157,1,32,2,88,1,124
3912468,894111,948.0,Normal,normal611-2,2616,0,7,2,89,0,98
3912508,894151,948.0,Normal,normal667-2,2669,0,45,1,12,0,58
3912515,894158,948.0,Normal,normal675-2,2938,0,6,1,18,0,25
3912525,894168,948.0,Normal,normal686-2,2127,19,49,2,18,0,88
3912558,894201,948.0,Normal,normal721-2,1525,0,1,2,67,0,70
3912568,894211,948.0,Normal,normal733-2,2106,1,0,3,2,0,6
3912635,894278,948.0,Normal,normal809-2,900,0,54,0,0,0,54
3912712,894355,948.0,Normal,normal889-2,340,0,0,0,0,0,0
3912731,894374,948.0,Normal,normal908-2,407,5,0,0,0,0,5
3913769,895412,949.0,Normal,normal282-2,5371,45,2,9,67,0,123
3913775,895418,949.0,Normal,normal303-2,4845,0,5,8,63,1,77
3913788,895431,949.0,Normal,normal388-2,2620,0,6,4,189,2,201
3913828,895471,949.0,Normal,normal490-2,2468,36,17,2,76,0,131
3913839,895482,949.0,Normal,normal515-2,3973,54,92,0,4,0,150
3913860,895503,949.0,Normal,normal562-2,2157,1,32,2,89,1,125
3913892,895535,949.0,Normal,normal611-2,2630,0,7,2,89,0,98
3913932,895575,949.0,Normal,normal667-2,2675,0,45,1,12,0,58
3913939,895582,949.0,Normal,normal675-2,2938,0,6,1,19,0,26
3913949,895592,949.0,Normal,normal686-2,2140,19,49,2,18,0,88
3913982,895625,949.0,Normal,normal721-2,1533,0,1,2,67,0,70
3913992,895635,949.0,Normal,normal733-2,2106,1,0,3,2,0,6
3914059,895702,949.0,Normal,normal809-2,910,0,54,0,0,0,54
3914136,895779,949.0,Normal,normal889-2,347,0,0,0,0,0,0
3914155,895798,949.0,Normal,normal908-2,419,6,0,0,0,0,6
3915195,896838,950.0,Normal,normal282-2,5380,45,2,9,67,0,123
3915201,896844,950.0,Normal,normal303-2,4854,0,5,8,63,1,77
3915214,896857,950.0,Normal,normal388-2,2624,0,6,5,189,2,202
3915253,896896,950.0,Normal,normal490-2,2468,36,17,2,77,0,132
3915264,896907,950.0,Normal,normal515-2,3986,54,92,0,4,0,150
3915285,896928,950.0,Normal,normal562-2,2157,1,32,2,90,1,126
3915317,896960,950.0,Normal,normal611-2,2644,0,7,2,89,0,98
3915357,897000,950.0,Normal,normal667-2,2680,0,45,1,12,0,58
3915364,897007,950.0,Normal,normal675-2,2938,0,6,1,20,0,27
3915374,897017,950.0,Normal,normal686-2,2154,19,49,2,18,0,88
3915407,897050,950.0,Normal,normal721-2,1539,0,1,3,67,0,71
