,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
3152196,133839,315.0,Dangerous,dang243-2,974,28,22,1,1,0,52
3152316,133959,315.0,Dangerous,dang96-2,1897,20,83,9,53,3,168
3152918,134561,316.0,Dangerous,dang155-2,1651,62,26,2,1,1,92
3152959,134602,316.0,Dangerous,dang199-2,1643,61,24,0,7,0,92
3152999,134642,316.0,Dangerous,dang243-2,989,28,22,1,1,0,52
3153120,134763,316.0,Dangerous,dang96-2,1897,20,83,9,53,3,168
3153722,135365,317.0,Dangerous,dang155-2,1656,62,26,2,1,1,92
3153763,135406,317.0,Dangerous,dang199-2,1658,62,24,0,7,0,93
3153802,135445,317.0,Dangerous,dang243-2,1001,28,22,1,1,0,52
3153924,135567,317.0,Dangerous,dang96-2,1900,20,83,9,53,3,168
3154527,136170,318.0,Dangerous,dang155-2,1665,62,26,2,1,1,92
3154568,136211,318.0,Dangerous,dang199-2,1672,63,24,0,7,0,94
3154607,136250,318.0,Dangerous,dang243-2,1010,28,22,1,1,0,52
3154730,136373,318.0,Dangerous,dang96-2,1904,20,84,10,53,3,170
3155334,136977,319.0,Dangerous,dang155-2,1677,62,26,2,1,1,92
3155375,137018,319.0,Dangerous,dang199-2,1685,63,24,0,7,0,94
3155414,137057,319.0,Dangerous,dang243-2,1016,28,22,1,1,0,52
3155538,137181,319.0,Dangerous,dang96-2,1907,20,84,10,53,3,170
3156144,137787,320.0,Dangerous,dang155-2,1692,62,26,2,1,1,92
3156185,137828,320.0,Dangerous,dang199-2,1697,63,24,0,7,0,94
3156224,137867,320.0,Dangerous,dang243-2,1020,28,22,1,1,0,52
3156349,137992,320.0,Dangerous,dang96-2,1908,20,84,10,53,3,170
3156956,138599,321.0,Dangerous,dang155-2,1709,62,26,2,1,1,92
3156997,138640,321.0,Dangerous,dang199-2,1710,63,24,0,7,0,94
3157036,138679,321.0,Dangerous,dang243-2,1022,28,22,1,1,0,52
3157162,138805,321.0,Dangerous,dang96-2,1908,20,84,10,53,3,170
3157770,139413,322.0,Dangerous,dang155-2,1728,62,26,2,1,1,92
3157811,139454,322.0,Dangerous,dang199-2,1722,63,24,0,7,0,94
3157850,139493,322.0,Dangerous,dang243-2,1029,28,22,1,1,0,52
3157977,139620,322.0,Dangerous,dang96-2,1909,20,85,10,54,3,172
3158588,140231,323.0,Dangerous,dang155-2,1747,62,26,2,1,1,92
3158629,140272,323.0,Dangerous,dang199-2,1736,63,24,0,7,0,94
3158668,140311,323.0,Dangerous,dang243-2,1039,28,22,1,1,0,52
3158795,140438,323.0,Dangerous,dang96-2,1912,20,85,10,54,3,172
3159407,141050,324.0,Dangerous,dang155-2,1767,62,26,2,1,1,92
3159448,141091,324.0,Dangerous,dang199-2,1749,63,24,0,7,0,94
3159487,141130,324.0,Dangerous,dang243-2,1045,28,22,1,1,1,53
3159615,141258,324.0,Dangerous,dang96-2,1916,20,85,10,54,3,172
3160229,141872,325.0,Dangerous,dang155-2,1787,62,26,2,1,1,92
3160270,141913,325.0,Dangerous,dang199-2,1763,64,24,0,7,0,95
3160309,141952,325.0,Dangerous,dang243-2,1049,28,22,1,1,1,53
3160438,142081,325.0,Dangerous,dang96-2,1925,20,85,10,54,3,172
3161054,142697,326.0,Dangerous,dang155-2,1807,62,26,2,1,1,92
3161095,142738,326.0,Dangerous,dang199-2,1777,65,25,0,7,0,97
3161134,142777,326.0,Dangerous,dang243-2,1051,28,22,1,1,1,53
3161264,142907,326.0,Dangerous,dang96-2,1937,20,85,10,54,3,172
3161880,143523,327.0,Dangerous,dang155-2,1827,62,26,2,1,1,92
3161921,143564,327.0,Dangerous,dang199-2,1791,66,26,0,7,0,99
3161960,143603,327.0,Dangerous,dang243-2,1053,28,22,1,1,1,53
3162091,143734,327.0,Dangerous,dang96-2,1953,20,85,10,54,3,172
3162709,144352,328.0,Dangerous,dang155-2,1847,62,26,2,1,1,92
3162750,144393,328.0,Dangerous,dang199-2,1806,67,27,0,7,0,101
3162789,144432,328.0,Dangerous,dang243-2,1053,28,22,1,1,1,53
3162920,144563,328.0,Dangerous,dang96-2,1970,20,85,10,54,3,172
3163539,145182,329.0,Dangerous,dang155-2,1867,62,26,2,1,1,92
3163580,145223,329.0,Dangerous,dang199-2,1820,68,27,0,7,0,102
3163619,145262,329.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3163750,145393,329.0,Dangerous,dang96-2,1989,20,85,10,54,3,172
3164370,146013,330.0,Dangerous,dang155-2,1887,62,26,2,1,1,92
3164411,146054,330.0,Dangerous,dang199-2,1834,69,27,0,7,0,103
3164450,146093,330.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3164581,146224,330.0,Dangerous,dang96-2,2008,20,85,10,54,3,172
3165202,146845,331.0,Dangerous,dang155-2,1907,62,26,2,1,1,92
3165243,146886,331.0,Dangerous,dang199-2,1848,70,28,0,7,0,105
3165282,146925,331.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3165415,147058,331.0,Dangerous,dang96-2,2027,20,85,10,54,3,172
3166038,147681,332.0,Dangerous,dang155-2,1927,62,26,2,1,1,92
3166079,147722,332.0,Dangerous,dang199-2,1862,71,29,0,7,0,107
3166118,147761,332.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3166251,147894,332.0,Dangerous,dang96-2,2046,20,85,10,54,3,172
3166874,148517,333.0,Dangerous,dang155-2,1947,62,26,2,1,1,92
3166915,148558,333.0,Dangerous,dang199-2,1876,72,29,0,7,0,108
3166954,148597,333.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3167088,148731,333.0,Dangerous,dang96-2,2065,20,85,10,54,3,172
3167713,149356,334.0,Dangerous,dang155-2,1967,62,26,2,1,1,92
3167754,149397,334.0,Dangerous,dang199-2,1893,73,29,0,7,0,109
3167793,149436,334.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3167928,149571,334.0,Dangerous,dang96-2,2083,20,85,10,54,3,172
3168556,150199,335.0,Dangerous,dang155-2,1987,62,26,2,1,1,92
3168597,150240,335.0,Dangerous,dang199-2,1912,74,29,0,7,0,110
3168636,150279,335.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3168771,150414,335.0,Dangerous,dang96-2,2102,20,85,10,54,3,172
3169397,151040,336.0,Dangerous,dang155-2,2007,62,26,2,1,1,92
3169438,151081,336.0,Dangerous,dang199-2,1931,75,29,0,7,0,111
3169477,151120,336.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3169613,151256,336.0,Dangerous,dang96-2,2120,20,85,10,54,3,172
3170241,151884,337.0,Dangerous,dang155-2,2027,62,26,2,1,1,92
3170282,151925,337.0,Dangerous,dang199-2,1951,76,29,0,7,0,112
3170321,151964,337.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3170458,152101,337.0,Dangerous,dang96-2,2138,20,85,10,54,3,172
3171088,152731,338.0,Dangerous,dang155-2,2047,62,26,2,1,1,92
3171129,152772,338.0,Dangerous,dang199-2,1971,77,29,0,7,0,113
3171168,152811,338.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3171306,152949,338.0,Dangerous,dang96-2,2156,20,85,10,54,3,172
3171938,153581,339.0,Dangerous,dang155-2,2067,62,26,2,1,1,92
3171979,153622,339.0,Dangerous,dang199-2,1990,78,29,0,7,0,114
3172018,153661,339.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3172157,153800,339.0,Dangerous,dang96-2,2174,20,85,10,54,3,172
3172792,154435,340.0,Dangerous,dang155-2,2087,62,26,2,1,1,92
3172833,154476,340.0,Dangerous,dang199-2,2010,79,29,0,7,0,115
3172872,154515,340.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3172970,154613,340.0,Dangerous,dang336-2,0,0,0,0,0,0,0
3173012,154655,340.0,Dangerous,dang96-2,2191,20,85,10,54,3,172
3173645,155288,341.0,Dangerous,dang155-2,2107,62,26,2,1,1,92
3173686,155329,341.0,Dangerous,dang199-2,2030,80,29,0,7,0,116
3173725,155368,341.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3173823,155466,341.0,Dangerous,dang336-2,3,0,0,0,0,0,0
3173866,155509,341.0,Dangerous,dang96-2,2208,20,85,10,54,3,172
3174499,156142,342.0,Dangerous,dang155-2,2127,62,26,2,1,1,92
3174540,156183,342.0,Dangerous,dang199-2,2050,81,29,0,7,0,117
3174578,156221,342.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3174676,156319,342.0,Dangerous,dang336-2,11,0,0,0,0,0,0
3174719,156362,342.0,Dangerous,dang96-2,2224,20,86,10,54,3,173
3175354,156997,343.0,Dangerous,dang155-2,2147,62,26,2,1,1,92
3175395,157038,343.0,Dangerous,dang199-2,2070,82,29,0,7,0,118
3175433,157076,343.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3175531,157174,343.0,Dangerous,dang336-2,21,0,1,0,0,0,1
3175575,157218,343.0,Dangerous,dang96-2,2241,20,86,10,54,3,173
3176209,157852,344.0,Dangerous,dang155-2,2167,62,26,2,1,1,92
3176250,157893,344.0,Dangerous,dang199-2,2090,83,29,0,7,0,119
3176288,157931,344.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3176386,158029,344.0,Dangerous,dang336-2,32,0,2,0,0,0,2
3176430,158073,344.0,Dangerous,dang96-2,2256,20,86,10,54,3,173
3177063,158706,345.0,Dangerous,dang155-2,2187,62,26,2,1,1,92
3177104,158747,345.0,Dangerous,dang199-2,2110,84,29,0,7,0,120
3177142,158785,345.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3177240,158883,345.0,Dangerous,dang336-2,42,0,3,0,0,0,3
3177285,158928,345.0,Dangerous,dang96-2,2272,20,86,10,54,3,173
3177918,159561,346.0,Dangerous,dang155-2,2207,62,26,2,1,1,92
3177959,159602,346.0,Dangerous,dang199-2,2130,85,29,0,7,0,121
3177997,159640,346.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3178095,159738,346.0,Dangerous,dang336-2,50,0,4,0,0,0,4
3178141,159784,346.0,Dangerous,dang96-2,2287,20,87,10,54,3,174
3178777,160420,347.0,Dangerous,dang155-2,2227,62,26,2,1,1,92
3178818,160461,347.0,Dangerous,dang199-2,2150,86,29,0,7,0,122
3178856,160499,347.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3178955,160598,347.0,Dangerous,dang336-2,55,0,5,1,0,0,6
3179001,160644,347.0,Dangerous,dang96-2,2302,20,88,10,54,3,175
3179637,161280,348.0,Dangerous,dang155-2,2247,62,26,2,1,1,92
3179678,161321,348.0,Dangerous,dang199-2,2170,87,29,0,7,0,123
3179716,161359,348.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3179815,161458,348.0,Dangerous,dang336-2,59,0,6,1,1,0,8
3179862,161505,348.0,Dangerous,dang96-2,2317,20,88,10,54,3,175
3180500,162143,349.0,Dangerous,dang155-2,2267,62,26,2,1,1,92
3180541,162184,349.0,Dangerous,dang199-2,2190,88,29,0,7,0,124
3180579,162222,349.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3180678,162321,349.0,Dangerous,dang336-2,61,0,7,1,2,0,10
3180725,162368,349.0,Dangerous,dang96-2,2331,20,88,10,54,3,175
3181365,163008,350.0,Dangerous,dang155-2,2287,62,26,2,1,1,92
3181406,163049,350.0,Dangerous,dang199-2,2209,89,29,0,7,0,125
3181444,163087,350.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3181543,163186,350.0,Dangerous,dang336-2,62,0,8,1,3,0,12
3181591,163234,350.0,Dangerous,dang96-2,2346,20,89,10,54,3,176
3182231,163874,351.0,Dangerous,dang155-2,2306,62,26,2,1,1,92
3182272,163915,351.0,Dangerous,dang199-2,2228,90,29,0,7,0,126
3182310,163953,351.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3182409,164052,351.0,Dangerous,dang336-2,62,0,8,1,4,0,13
3182458,164101,351.0,Dangerous,dang96-2,2360,20,90,10,54,3,177
3183099,164742,352.0,Dangerous,dang155-2,2325,62,26,2,1,1,92
3183140,164783,352.0,Dangerous,dang199-2,2246,91,29,0,7,0,127
3183178,164821,352.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3183277,164920,352.0,Dangerous,dang336-2,62,0,8,1,5,0,14
3183327,164970,352.0,Dangerous,dang96-2,2374,20,91,10,54,3,178
3183968,165611,353.0,Dangerous,dang155-2,2344,62,26,2,1,1,92
3184009,165652,353.0,Dangerous,dang199-2,2262,92,29,0,7,0,128
3184047,165690,353.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3184146,165789,353.0,Dangerous,dang336-2,63,0,8,1,6,0,15
3184197,165840,353.0,Dangerous,dang96-2,2388,20,92,10,54,3,179
3184842,166485,354.0,Dangerous,dang155-2,2362,62,26,2,1,1,92
3184883,166526,354.0,Dangerous,dang199-2,2281,93,29,0,7,0,129
3184921,166564,354.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3185020,166663,354.0,Dangerous,dang336-2,63,0,8,1,6,0,15
3185072,166715,354.0,Dangerous,dang96-2,2402,20,93,10,54,3,180
3185719,167362,355.0,Dangerous,dang155-2,2380,62,26,2,1,1,92
3185760,167403,355.0,Dangerous,dang199-2,2300,94,29,0,7,0,130
3185798,167441,355.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3185897,167540,355.0,Dangerous,dang336-2,66,0,8,1,6,0,15
3185950,167593,355.0,Dangerous,dang96-2,2415,20,94,10,54,3,181
3186599,168242,356.0,Dangerous,dang155-2,2396,62,26,2,1,1,92
3186640,168283,356.0,Dangerous,dang199-2,2320,95,29,0,7,0,131
3186678,168321,356.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3186777,168420,356.0,Dangerous,dang336-2,70,0,9,1,6,0,16
3186830,168473,356.0,Dangerous,dang96-2,2429,20,94,10,54,3,181
3187479,169122,357.0,Dangerous,dang155-2,2412,62,26,2,1,1,92
3187520,169163,357.0,Dangerous,dang199-2,2340,96,29,0,7,0,132
3187558,169201,357.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3187657,169300,357.0,Dangerous,dang336-2,76,0,9,1,6,0,16
3187711,169354,357.0,Dangerous,dang96-2,2442,20,94,10,54,3,181
3188362,170005,358.0,Dangerous,dang155-2,2425,62,26,2,1,1,92
3188403,170046,358.0,Dangerous,dang199-2,2360,97,29,0,7,0,133
3188441,170084,358.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3188540,170183,358.0,Dangerous,dang336-2,84,0,9,1,6,0,16
3188595,170238,358.0,Dangerous,dang96-2,2455,20,95,10,54,3,182
3189246,170889,359.0,Dangerous,dang155-2,2435,62,26,2,1,1,92
3189287,170930,359.0,Dangerous,dang199-2,2380,98,29,0,7,0,134
3189325,170968,359.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3189424,171067,359.0,Dangerous,dang336-2,92,0,10,1,6,0,17
3189480,171123,359.0,Dangerous,dang96-2,2467,20,96,10,54,3,183
3190132,171775,360.0,Dangerous,dang155-2,2442,62,26,2,1,1,92
3190173,171816,360.0,Dangerous,dang199-2,2400,99,29,0,7,0,135
3190211,171854,360.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3190310,171953,360.0,Dangerous,dang336-2,103,0,11,1,6,0,18
3190367,172010,360.0,Dangerous,dang96-2,2479,20,97,10,54,3,184
3191021,172664,361.0,Dangerous,dang155-2,2447,62,26,2,1,1,92
3191062,172705,361.0,Dangerous,dang199-2,2420,100,29,0,7,0,136
3191100,172743,361.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3191199,172842,361.0,Dangerous,dang336-2,115,0,12,1,6,0,19
3191255,172898,361.0,Dangerous,dang96-2,2491,20,98,10,54,3,185
3191911,173554,362.0,Dangerous,dang155-2,2450,62,26,2,1,1,92
3191952,173595,362.0,Dangerous,dang199-2,2440,101,29,0,7,0,137
3191990,173633,362.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3192089,173732,362.0,Dangerous,dang336-2,128,0,13,1,6,0,20
3192146,173789,362.0,Dangerous,dang96-2,2500,20,99,10,54,3,186
3192804,174447,363.0,Dangerous,dang155-2,2456,62,26,2,1,1,92
3192845,174488,363.0,Dangerous,dang199-2,2457,102,29,0,7,0,138
3192883,174526,363.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3192982,174625,363.0,Dangerous,dang336-2,142,0,14,1,6,0,21
3193040,174683,363.0,Dangerous,dang96-2,2508,20,100,10,54,3,187
3193698,175341,364.0,Dangerous,dang155-2,2467,62,26,2,1,1,92
3193739,175382,364.0,Dangerous,dang199-2,2474,103,29,0,7,0,139
3193777,175420,364.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3193876,175519,364.0,Dangerous,dang336-2,155,0,15,1,6,0,22
3193935,175578,364.0,Dangerous,dang96-2,2514,20,101,10,54,3,188
3194595,176238,365.0,Dangerous,dang155-2,2481,62,26,2,1,1,92
3194636,176279,365.0,Dangerous,dang199-2,2489,104,29,0,7,0,140
3194674,176317,365.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3194773,176416,365.0,Dangerous,dang336-2,169,0,16,1,6,0,23
3194835,176478,365.0,Dangerous,dang96-2,2522,20,101,10,54,3,188
3195497,177140,366.0,Dangerous,dang155-2,2498,62,26,2,1,1,92
3195538,177181,366.0,Dangerous,dang199-2,2501,104,29,0,7,0,140
3195576,177219,366.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3195674,177317,366.0,Dangerous,dang336-2,183,0,16,1,6,0,23
3195737,177380,366.0,Dangerous,dang96-2,2532,20,101,10,54,3,188
3196398,178041,367.0,Dangerous,dang155-2,2516,62,26,2,1,1,92
3196439,178082,367.0,Dangerous,dang199-2,2511,104,29,0,7,0,140
3196477,178120,367.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3196574,178217,367.0,Dangerous,dang336-2,197,0,17,1,6,0,24
3196637,178280,367.0,Dangerous,dang96-2,2543,20,101,10,54,3,188
3197299,178942,368.0,Dangerous,dang155-2,2535,62,26,2,1,1,92
3197340,178983,368.0,Dangerous,dang199-2,2517,104,29,0,7,0,140
3197378,179021,368.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3197475,179118,368.0,Dangerous,dang336-2,211,0,18,1,6,0,25
3197539,179182,368.0,Dangerous,dang96-2,2555,20,102,10,54,3,189
3198202,179845,369.0,Dangerous,dang155-2,2555,62,26,2,1,1,92
3198243,179886,369.0,Dangerous,dang199-2,2521,104,29,0,7,0,140
3198281,179924,369.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3198378,180021,369.0,Dangerous,dang336-2,224,0,19,1,6,0,26
3198442,180085,369.0,Dangerous,dang96-2,2568,20,103,10,54,3,190
3199106,180749,370.0,Dangerous,dang155-2,2575,62,26,2,1,1,92
3199147,180790,370.0,Dangerous,dang199-2,2524,104,29,0,7,0,140
3199185,180828,370.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3199282,180925,370.0,Dangerous,dang336-2,237,0,20,1,6,0,27
3199346,180989,370.0,Dangerous,dang96-2,2582,20,104,10,54,3,191
3200012,181655,371.0,Dangerous,dang155-2,2595,62,26,2,1,1,92
3200053,181696,371.0,Dangerous,dang199-2,2525,104,29,0,7,0,140
3200091,181734,371.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3200188,181831,371.0,Dangerous,dang336-2,250,0,21,1,6,0,28
3200253,181896,371.0,Dangerous,dang96-2,2595,20,105,10,54,3,192
3200920,182563,372.0,Dangerous,dang155-2,2615,62,26,2,1,1,92
3200960,182603,372.0,Dangerous,dang199-2,2525,104,29,0,7,0,140
3200998,182641,372.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3201095,182738,372.0,Dangerous,dang336-2,262,0,21,1,6,0,28
3201161,182804,372.0,Dangerous,dang96-2,2609,20,106,10,54,3,193
3201828,183471,373.0,Dangerous,dang155-2,2635,62,26,2,1,1,92
3201868,183511,373.0,Dangerous,dang199-2,2526,104,29,0,7,0,140
3201905,183548,373.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3202002,183645,373.0,Dangerous,dang336-2,274,0,22,1,6,0,29
3202070,183713,373.0,Dangerous,dang96-2,2623,20,106,10,54,3,193
3202739,184382,374.0,Dangerous,dang155-2,2655,62,26,2,1,1,92
3202779,184422,374.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3202816,184459,374.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3202913,184556,374.0,Dangerous,dang336-2,285,0,23,1,6,0,30
3202981,184624,374.0,Dangerous,dang96-2,2637,20,106,10,54,3,193
3203651,185294,375.0,Dangerous,dang155-2,2675,62,26,2,1,1,92
3203691,185334,375.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3203728,185371,375.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3203824,185467,375.0,Dangerous,dang336-2,294,0,23,1,6,0,30
3203893,185536,375.0,Dangerous,dang96-2,2651,20,107,10,54,3,194
3204565,186208,376.0,Dangerous,dang155-2,2695,62,26,2,1,1,92
3204605,186248,376.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3204642,186285,376.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3204738,186381,376.0,Dangerous,dang336-2,302,0,23,1,6,0,30
3204807,186450,376.0,Dangerous,dang96-2,2664,20,108,10,54,3,195
3205481,187124,377.0,Dangerous,dang155-2,2715,62,26,2,1,1,92
3205521,187164,377.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3205558,187201,377.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3205654,187297,377.0,Dangerous,dang336-2,307,0,23,1,6,0,30
3205724,187367,377.0,Dangerous,dang96-2,2676,20,109,10,54,3,196
3206399,188042,378.0,Dangerous,dang155-2,2735,62,26,2,1,1,92
3206439,188082,378.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3206476,188119,378.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3206572,188215,378.0,Dangerous,dang336-2,313,0,23,1,6,0,30
3206643,188286,378.0,Dangerous,dang96-2,2688,20,109,10,54,3,196
3207319,188962,379.0,Dangerous,dang155-2,2754,62,26,2,1,1,92
3207359,189002,379.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3207396,189039,379.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3207491,189134,379.0,Dangerous,dang336-2,316,0,23,1,6,0,30
3207563,189206,379.0,Dangerous,dang96-2,2699,20,109,10,54,3,196
3208240,189883,380.0,Dangerous,dang155-2,2771,62,26,2,1,1,92
3208280,189923,380.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3208317,189960,380.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3208412,190055,380.0,Dangerous,dang336-2,317,0,23,1,6,0,30
3208485,190128,380.0,Dangerous,dang96-2,2708,20,109,10,54,3,196
3209163,190806,381.0,Dangerous,dang155-2,2788,62,26,2,1,1,92
3209203,190846,381.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3209240,190883,381.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3209335,190978,381.0,Dangerous,dang336-2,318,0,23,1,6,0,30
3209408,191051,381.0,Dangerous,dang96-2,2716,20,110,10,54,3,197
3210086,191729,382.0,Dangerous,dang155-2,2804,62,26,2,1,1,92
3210126,191769,382.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3210163,191806,382.0,Dangerous,dang243-2,1054,28,22,1,1,1,53
3210258,191901,382.0,Dangerous,dang336-2,319,0,23,1,6,0,30
3210333,191976,382.0,Dangerous,dang96-2,2721,20,111,10,54,3,198
3211014,192657,383.0,Dangerous,dang155-2,2817,62,26,2,1,1,92
3211054,192697,383.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3211091,192734,383.0,Dangerous,dang243-2,1058,28,22,1,1,1,53
3211186,192829,383.0,Dangerous,dang336-2,320,0,23,1,6,0,30
3211262,192905,383.0,Dangerous,dang96-2,2723,20,112,10,55,3,200
3211943,193586,384.0,Dangerous,dang155-2,2828,62,26,2,1,1,92
3211983,193626,384.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3212020,193663,384.0,Dangerous,dang243-2,1066,28,22,1,1,1,53
3212115,193758,384.0,Dangerous,dang336-2,320,0,23,1,6,0,30
3212191,193834,384.0,Dangerous,dang96-2,2725,20,113,10,56,3,202
3212873,194516,385.0,Dangerous,dang155-2,2835,62,26,2,1,1,92
3212913,194556,385.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3212950,194593,385.0,Dangerous,dang243-2,1078,28,22,1,1,1,53
3213045,194688,385.0,Dangerous,dang336-2,320,0,23,1,6,0,30
3213122,194765,385.0,Dangerous,dang96-2,2726,20,114,10,57,3,204
3213806,195449,386.0,Dangerous,dang155-2,2840,62,26,2,1,1,92
3213846,195489,386.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3213883,195526,386.0,Dangerous,dang243-2,1093,28,22,1,1,1,53
3213978,195621,386.0,Dangerous,dang336-2,320,0,23,1,6,0,30
3214056,195699,386.0,Dangerous,dang96-2,2727,20,114,10,58,3,205
3214739,196382,387.0,Dangerous,dang155-2,2843,62,26,2,1,1,92
3214779,196422,387.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3214816,196459,387.0,Dangerous,dang243-2,1110,28,22,1,1,1,53
3214910,196553,387.0,Dangerous,dang336-2,320,0,23,1,6,0,30
3214989,196632,387.0,Dangerous,dang96-2,2727,20,114,10,59,3,206
3215672,197315,388.0,Dangerous,dang155-2,2845,62,26,2,1,1,92
3215711,197354,388.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3215748,197391,388.0,Dangerous,dang243-2,1129,29,22,1,1,1,54
3215842,197485,388.0,Dangerous,dang336-2,320,0,23,1,6,0,30
3215922,197565,388.0,Dangerous,dang96-2,2727,20,114,10,60,3,207
3216608,198251,389.0,Dangerous,dang155-2,2845,62,26,2,1,1,92
3216647,198290,389.0,Dangerous,dang199-2,2527,104,29,0,7,0,140
3216683,198326,389.0,Dangerous,dang243-2,1149,30,22,1,1,1,55
3216777,198420,389.0,Dangerous,dang336-2,320,0,23,1,6,0,30
3216858,198501,389.0,Dangerous,dang96-2,2728,20,114,10,61,3,208
3217544,199187,390.0,Dangerous,dang155-2,2846,62,26,2,1,1,92
3217583,199226,390.0,Dangerous,dang199-2,2529,104,29,0,7,0,140
3217618,199261,390.0,Dangerous,dang243-2,1168,31,22,1,1,1,56
3217712,199355,390.0,Dangerous,dang336-2,320,0,23,1,6,0,30
3217793,199436,390.0,Dangerous,dang96-2,2728,20,114,10,62,3,209
3218481,200124,391.0,Dangerous,dang155-2,2851,62,26,2,1,1,92
3218520,200163,391.0,Dangerous,dang199-2,2530,104,29,0,7,0,140
3218555,200198,391.0,Dangerous,dang243-2,1188,32,22,1,1,1,57
3218649,200292,391.0,Dangerous,dang336-2,320,0,23,1,6,0,30
3218731,200374,391.0,Dangerous,dang96-2,2728,20,114,10,63,3,210
3219420,201063,392.0,Dangerous,dang155-2,2859,62,26,2,1,1,92
3219459,201102,392.0,Dangerous,dang199-2,2530,104,29,0,7,0,140
3219494,201137,392.0,Dangerous,dang243-2,1208,33,22,1,1,1,58
3219588,201231,392.0,Dangerous,dang336-2,324,0,23,1,6,0,30
3219670,201313,392.0,Dangerous,dang96-2,2728,20,114,10,64,3,211
3220361,202004,393.0,Dangerous,dang155-2,2871,62,26,2,1,1,92
3220400,202043,393.0,Dangerous,dang199-2,2531,104,29,0,7,0,140
3220435,202078,393.0,Dangerous,dang243-2,1228,34,22,1,1,1,59
3220529,202172,393.0,Dangerous,dang336-2,332,0,23,1,6,0,30
3220612,202255,393.0,Dangerous,dang96-2,2728,20,114,10,65,3,212
